furloughs,jobs,reason,notes,notice_date,begin_date,received_date,phone,permanent_job_losses,reduced_hours,temporary_job_losses,at_the_location,dropdown,location,company,fein,naics,letter,workforce_area,contact,email,end_date,workforce_region,occupations,total_notified
,144,Closure,,8/26/2016,,,,,,,,,,Sports Authority - Store Support Center,,,,,,,,Arapahoe/Douglas,,
,60,Ceasing certain operations,,8/18/2016,,,,,,,,,,General Dynamics Information Technology,,,,,,,,Pikes Peak/Teller,,
,60,Closure,,8/10/2016,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Jefferson,,
,59,Downsize,,8/4/2016,,,,,,,,,,Integra,,,,,,,,Denver,,
,210,Potential Downsize,,7/28/2016,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,Pikes Peak/Teller,,
,70,Closure,,7/25/2016,,,,,,,,,,Packaging Corporation of America,,,,,,,,Adams,,
,80,Closure,,7/20/2016,,,,,,,,,,Excelsior,,,,,,,,Arapahoe/Douglas,,
,65,Selling  Company,,7/12/2016,,,,,,,,,,Northwest Pipe Company,,,,,,,,Denver,,
,141,Closure,,7/5/2016,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,Western,,
,85,Other,,6/27/2016,,,,,,,,,,Xerox State Healthcare,,,,,,,,Arapahoe/Douglas,,
,70,Closure,,6/23/2016,,,,,,,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,
,,Revision,,6/15/2016,,,,,,,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,
,,Revision,,6/14/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,,
,,Revision,,6/10/2016,,,,,,,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,
,241,Potential Downsize,,6/2/2016,,,,,,,,,,Honeywell Technology Solutions Inc.,,,,,,,,Pikes Peak/Teller,,
,54,Closure,,5/31/2016,,,,,,,,,,Sanjel,,,,,,,,Denver,,
,101,Closure,,5/31/2016,,,,,,,,,,Sanjel,,,,,,,,Weld,,
,461,Closing,,5/25/2016,,,,,,,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,
,34,Sale of Company,,5/11/2016,,,,,,,,,,Gaiam Inc.,,,,,,,,Boulder,,
,104,Downsize,,5/3/2016,,,,,,,,,,DAL Global Services,,,,,,,,Denver,,
,107,Closure,,4/25/2016,,,,,,,,,,XIO Technologies,,,,,,,,Pikes Peak/Teller,,
,19,Closure,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Jefferson,,
,26,Closure,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Jefferson,,
,31,Closure,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Jefferson,,
,28,Closure,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Jefferson,,
,106,Closure,,4/5/2016,,,,,,,,,,Baxter Healthcare,,,,,,,,Arapahoe/Douglas,,
,328,Downsize,,3/31/2016,,,,,,,,,,Xerox Business Services,,,,,,,,Pikes Peak/Teller,,
,7,Potential Closure,,3/19/2016,,,,,,,,,,Tubular Repair,,,,,,,,Rural Resort,,
,,N/A,,3/18/2016,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,Rural Resort,,
,2,Closure,,3/15/2016,,,,,,,,,,MYCOM North America,,,,,,,,Arapahoe/Douglas,,
,208,Closure,,3/10/2016,,,,,,,,,,WPX Energy,,,,,,,,Rural Resort,,
,70,Downsize,,2/29/2016,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Pikes Peak/Teller,,
,102,Idle,,2/26/2016,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,Western,,
,,Downsize,,2/25/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,Jefferson,,
,72,Closure,,2/23/2016,,,,,,,,,,Sports Authority,,,,,,,,Denver,,
,200,Job Attached,,2/17/2016,,,,,,,,,,Vail Cascade,,,,,,,,Rural Resort,,
,8,Downsize,,2/12/2016,,,,,,,,,,Honeywell,,,,,,,,Pikes Peak/Teller,,
,89,Downsize,,2/10/2016,,,,,,,,,,Startek,,,,,,,,Pikes Peak/Teller,,
,62,Closure,,2/5/2016,,,,,,,,,,Leggett and Platt,,,,,,,,Pikes Peak/Teller,,
,91,Closure,,2/5/2016,,,,,,,,,,Sky Hotel 39 Degrees,,,,,,,,Rural Resort,,
,103,Closure,,2/3/2016,,,,,,,,,,All Web Leads Inc.,,,,,,,,Denver,,
,28,Closure,,1/31/2016,,,,,,,,,,Jones International University,,,,,,,,Arapahoe/Douglas,,
,38,Downsize,,1/26/2016,,,,,,,,,,VMWare,,,,,,,,Broomfield,,
,48,Downsize,,1/26/2016,,,,,,,,,,VMWare,,,,,,,,Pikes Peak/Teller,,
,210,Downsize,,1/25/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,Jefferson,,
,158,Closure,,1/25/2016,,,,,,,,,,Republic Airways Holdings,,,,,,,,Denver,,
,247,Downsize,,1/22/2016,,,,,,,,,,Sprint,,,,,,,,Arapahoe/Douglas,,
,348,Closure,,1/18/2016,,,,,,,,,,Concentrix,,,,,,,,Boulder,,
,65,Closure,,1/15/2016,,,,,,,,,,Walmart Store #3021,,,,,,,,Arapahoe/Douglas,,
,78,Closure,,1/15/2016,,,,,,,,,,Walmart Store #5002,,,,,,,,Denver,,
,98,Closure,,1/4/2016,,,,,,,,,,Safeway,,,,,,,,Denver,,
,200,Job Attached,,11/3/2015,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,Jefferson,,
,38,Closure,,6/4/2015,,,,,,,,,,Albertsons #632,,,,,,,,Mesa County,,
,78,Closure,,3/24/2015,,,,,,,,,,Albertsons #8584,,,,,,,,Pikes Peak/Teller,,
,1,Downsize,,4/27/2015,,,,,,,,,,Ambassadors Group,,,,,,,,Denver,,
,17,Downsize,,9/30/2015,,,,,,,,,,Baker Hughes Inc.,,,,,,,,Adams County,,
,124,Downsize,,8/12/2015,,,,,,,,,,Baker Hughes Inc.,,,,,,,,Adams County,,
,2,Downsize,,11/3/2015,,,,,,,,,,"Baker Hughes, Inc.",,,,,,,,Adams County,,
,250,Downsize,,5/15/2015,,,,,,,,,,Bayou Well Services,,,,,,,,Weld,,
,78,Downsize,,9/30/2015,,,,,,,,,,Bowie Resources LLC,,,,,,,,Western,,
,69,Downsize,,4/3/2015,,,,,,,,,,Capstone Logistics,,,,,,,,Denver,,
,200,Job Attached Layoff,,11/3/2015,,,,,,,,,,Climax Molybdenum Company,,,,,,,,Jefferson County,,
,214,Closure,,1/30/2015,,,,,,,,,,Corinthian Colleges Inc./Everest College,,,,,,,,Pikes Peak/Teller,,
,224,Closure,,8/4/2015,,,,,,,,,,Curian Capital,,,,,,,,Denver,,
,45,Downsize,,7/28/2015,,,,,,,,,,Diamond Wire Material Technologies,,,,,,,,Pikes Peak/Teller,,
,137,Downsize,,9/1/2015,,,,,,,,,,ECMC Group,,,,,,,,Adams County,,
,60,Closure,,9/15/2015,,,,,,,,,,EOS CCA,,,,,,,,Denver,,
,106,Closure,,11/4/2015,,,,,,,,,,Fidelity Exploration & Production Company,,,,,,,,Denver,,
,150,Closure,,4/30/2015,,,,,,,,,,First Student,,,,,,,,Mesa,,
,1152,Closure,,1/16/2015,,,,,,,,,,Frontier Airlines Inc.,,,,,,,,Denver,,
,59,Downsize,,6/25/2015,,,,,,,,,,Intuit,,,,,,,,Arapahoe/Douglas,,
,251,Downsize,,1/2/2015,,,,,,,,,,Iqor Inc.,,,,,,,,Pueblo,,
,70,Downsize,,2/29/2016,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Pikes Peak/Teller,,
,28,Closure,,1/31/2016,,,,,,,,,,Jones International University,,,,,,,,Arapahoe/Douglas,,
,103,Closure,,1/6/2015,,,,,,,,,,K-Mart-Sears Distribution Center,,,,,,,,Adams County,,
,364,Downsize,,7/30/2015,,,,,,,,,,KIRA,,,,,,,,Pikes Peak/Teller,,
,52,Closure,,4/15/2015,,,,,,,,,,Linn Energy,,,,,,,,Denver,,
,126,Downsize,,10/23/2015,,,,,,,,,,Lockheed Martin,,,,,,,,Pikes Peak/Teller,,
,119,Downsize,,7/20/2015,,,,,,,,,,Lockheed Martin,,,,,,,,Pikes Peak/Teller,,
,130,Downsize,,7/20/2015,,,,,,,,,,Lockheed Martin,,,,,,,,Pikes Peak/Teller,,
,,Downsize,,8/6/2015,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,Pikes Peak/Teller,,
,64,Closure,,3/25/2015,,,,,,,,,,MMC,,,,,,,,Glendale,,
,1,Closure,,7/31/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,1,Closure,,6/14/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,1,Closure,,5/31/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,1,Closure,,5/17/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,8,Closure,,5/2/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,1,Closure,,5/1/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,1,Closure,,4/30/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,1,Closure,,4/1/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,4,Closure,,3/30/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,7,Closure,,1/27/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,4,Closure,,1/6/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Jefferson County,,
,91,Closure,,5/28/2015,,,,,,,,,,Newfield Exploration Company,,,,,,,,Denver,,
,65,Closure,,7/12/2016,,,,,,,,,,Northwest Pipe Company,,,,,,,,Denver,,
,82,Job Attached Layoff,,8/4/2015,,,,,,,,,,Ouray Silver Mines,,,,,,,,Western,,
,75,Closure,,5/4/2015,,,,,,,,,,Pioneer Natural Resources,,,,,,,,Denver,,
,102,Downsize,,5/4/2015,,,,,,,,,,Pioneer Natural Resources - Trinidad,,,,,,,,Southeast,,
,151,Closure,,8/27/2015,,,,,,,,,,Quad/Graphics,,,,,,,,Various Regions,,
,158,Downsize,,9/17/2015,,,,,,,,,,Qualcomm,,,,,,,,Boulder,,
,98,Closure,,1/4/2016,,,,,,,,,,Safeway,,,,,,,,Denver,,
,68,Closure,,9/25/2015,,,,,,,,,,Select Medical,,,,,,,,Denver,,
,69,Downsize,,1/21/2015,,,,,,,,,,Serco-NA,,,,,,,,Pikes Peak/Teller,,
,122,Closure,,3/16/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,,,Pikes Peak/Teller,,
,,Closure,,7/20/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,,Closure,,7/1/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,,Closure,,5/15/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,,Closure,,5/11/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Pikes Peak/Teller,,
,247,Downsize,,1/22/2016,,,,,,,,,,Sprint,,,,,,,,Arapahoe/Douglas,,
,59,Closure,,2/10/2015,,,,,,,,,,Staples,,,,,,,,Arapahoe/Douglas,,
,241,Closure,,11/13/2015,,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,Pikes Peak/Teller,,
,33,Other,,2/17/2015,,,,,,,,,,Trulia,,,,,,,,Denver,,
,300,Closure,,11/16/2015,,,,,,,,,,Union Pacific Company,,,,,,,,Denver,,
,265,Closure,,7/6/2015,,,,,,,,,,Urban Fulfillment,,,,,,,,Jefferson County,,
,10,Closure,,7/17/2015,,,,,,,,,,UTI,,,,,,,,Pikes Peak/Teller,,
,38,Downsize,,1/26/2016,,,,,,,,,,VMWare,,,,,,,,Broomfield,,
,48,Downsize,,1/26/2016,,,,,,,,,,VMWare,,,,,,,,Pikes Peak/Teller,,
,65,Closure,,1/15/2016,,,,,,,,,,Walmart Store #3021,,,,,,,,Arapahoe/Douglas,,
,78,Closure,,1/15/2016,,,,,,,,,,Walmart Store #5002,,,,,,,,Denver,,
,150,Downsize,,9/2/2015,,,,,,,,,,Western Forge,,,,,,,,Pikes Peak/Teller,,
,142,Closure,,3/2/2015,,,,,,,,,,WPX Energy,,,,,,,,Denver,,
,2,Closure,,11/30/2015,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,Denver,,
,91,Closure,,7/9/2015,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,Denver,,
,152,Downsize,,4/29/2015,,,,,,,,,,Zenith Education Group,,,,,,,,Adams County,,
