at_the_location,workforce_area,total_notified,reason,temporary_job_losses,dropdown,naics,reduced_hours,notice_date,fein,received_date,jobs,occupations,workforce_region,email,permanent_job_losses,furloughs,letter,contact,phone,location,notes,end_date,company,begin_date
,,,Closure,,,,,1/15/2016,,,65,,Arapahoe/Douglas,,,,,,,,,,Walmart Store #3021,
,,,Closure,,,,,1/15/2016,,,78,,Denver,,,,,,,,,,Walmart Store #5002,
,,,Closure,,,,,1/4/2016,,,98,,Denver,,,,,,,,,,Safeway,
,,,Job Attached,,,,,11/3/2015,,,200,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,
,,,Closure,,,,,6/4/2015,,,38,,Mesa County,,,,,,,,,,Albertsons #632,
,,,Closure,,,,,3/24/2015,,,78,,Pikes Peak/Teller,,,,,,,,,,Albertsons #8584,
,,,Downsize,,,,,4/27/2015,,,1,,Denver,,,,,,,,,,Ambassadors Group,
,,,Downsize,,,,,9/30/2015,,,17,,Adams County,,,,,,,,,,Baker Hughes Inc.,
,,,Downsize,,,,,8/12/2015,,,124,,Adams County,,,,,,,,,,Baker Hughes Inc.,
,,,Downsize,,,,,11/3/2015,,,2,,Adams County,,,,,,,,,,"Baker Hughes, Inc.",
,,,Downsize,,,,,5/15/2015,,,250,,Weld,,,,,,,,,,Bayou Well Services,
,,,Downsize,,,,,9/30/2015,,,78,,Western,,,,,,,,,,Bowie Resources LLC,
,,,Downsize,,,,,4/3/2015,,,69,,Denver,,,,,,,,,,Capstone Logistics,
,,,Job Attached Layoff,,,,,11/3/2015,,,200,,Jefferson County,,,,,,,,,,Climax Molybdenum Company,
,,,Closure,,,,,1/30/2015,,,214,,Pikes Peak/Teller,,,,,,,,,,Corinthian Colleges Inc./Everest College,
,,,Closure,,,,,8/4/2015,,,224,,Denver,,,,,,,,,,Curian Capital,
,,,Downsize,,,,,7/28/2015,,,45,,Pikes Peak/Teller,,,,,,,,,,Diamond Wire Material Technologies,
,,,Downsize,,,,,9/1/2015,,,137,,Adams County,,,,,,,,,,ECMC Group,
,,,Closure,,,,,9/15/2015,,,60,,Denver,,,,,,,,,,EOS CCA,
,,,Closure,,,,,11/4/2015,,,106,,Denver,,,,,,,,,,Fidelity Exploration & Production Company,
,,,Closure,,,,,4/30/2015,,,150,,Mesa,,,,,,,,,,First Student,
,,,Closure,,,,,1/16/2015,,,1152,,Denver,,,,,,,,,,Frontier Airlines Inc.,
,,,Downsize,,,,,6/25/2015,,,59,,Arapahoe/Douglas,,,,,,,,,,Intuit,
,,,Downsize,,,,,1/2/2015,,,251,,Pueblo,,,,,,,,,,Iqor Inc.,
,,,Downsize,,,,,2/29/2016,,,70,,Pikes Peak/Teller,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,
,,,Closure,,,,,1/31/2016,,,28,,Arapahoe/Douglas,,,,,,,,,,Jones International University,
,,,Closure,,,,,1/6/2015,,,103,,Adams County,,,,,,,,,,K-Mart-Sears Distribution Center,
,,,Downsize,,,,,7/30/2015,,,364,,Pikes Peak/Teller,,,,,,,,,,KIRA,
,,,Closure,,,,,4/15/2015,,,52,,Denver,,,,,,,,,,Linn Energy,
,,,Downsize,,,,,10/23/2015,,,126,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin,
,,,Downsize,,,,,7/20/2015,,,119,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin,
,,,Downsize,,,,,7/20/2015,,,130,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin,
,,,Downsize,,,,,8/6/2015,,,,,Pikes Peak/Teller,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,
,,,Closure,,,,,3/25/2015,,,64,,Glendale,,,,,,,,,,MMC,
,,,Closure,,,,,7/31/2015,,,1,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,6/14/2015,,,1,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,5/31/2015,,,1,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,5/17/2015,,,1,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,5/2/2015,,,8,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,5/1/2015,,,1,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,4/30/2015,,,1,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,4/1/2015,,,1,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,3/30/2015,,,4,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,1/27/2015,,,7,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,1/6/2015,,,4,,Jefferson County,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,Closure,,,,,5/28/2015,,,91,,Denver,,,,,,,,,,Newfield Exploration Company,
,,,Closure,,,,,7/12/2016,,,65,,Denver,,,,,,,,,,Northwest Pipe Company,
,,,Job Attached Layoff,,,,,8/4/2015,,,82,,Western,,,,,,,,,,Ouray Silver Mines,
,,,Closure,,,,,5/4/2015,,,75,,Denver,,,,,,,,,,Pioneer Natural Resources,
,,,Downsize,,,,,5/4/2015,,,102,,Southeast,,,,,,,,,,Pioneer Natural Resources - Trinidad,
,,,Closure,,,,,8/27/2015,,,151,,Various Regions,,,,,,,,,,Quad/Graphics,
,,,Downsize,,,,,9/17/2015,,,158,,Boulder,,,,,,,,,,Qualcomm,
,,,Closure,,,,,1/4/2016,,,98,,Denver,,,,,,,,,,Safeway,
,,,Closure,,,,,9/25/2015,,,68,,Denver,,,,,,,,,,Select Medical,
,,,Downsize,,,,,1/21/2015,,,69,,Pikes Peak/Teller,,,,,,,,,,Serco-NA,
,,,Closure,,,,,3/16/2015,,,122,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden,
,,,Closure,,,,,7/20/2015,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,Closure,,,,,7/1/2015,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,Closure,,,,,5/15/2015,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,Closure,,,,,5/11/2015,,,,,Pikes Peak/Teller,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,Downsize,,,,,1/22/2016,,,247,,Arapahoe/Douglas,,,,,,,,,,Sprint,
,,,Closure,,,,,2/10/2015,,,59,,Arapahoe/Douglas,,,,,,,,,,Staples,
,,,Closure,,,,,11/13/2015,,,241,,Pikes Peak/Teller,,,,,,,,,,Target Corporation - TCC Cooking Company LLC,
,,,Other,,,,,2/17/2015,,,33,,Denver,,,,,,,,,,Trulia,
,,,Closure,,,,,11/16/2015,,,300,,Denver,,,,,,,,,,Union Pacific Company,
,,,Closure,,,,,7/6/2015,,,265,,Jefferson County,,,,,,,,,,Urban Fulfillment,
,,,Closure,,,,,7/17/2015,,,10,,Pikes Peak/Teller,,,,,,,,,,UTI,
,,,Downsize,,,,,1/26/2016,,,38,,Broomfield,,,,,,,,,,VMWare,
,,,Downsize,,,,,1/26/2016,,,48,,Pikes Peak/Teller,,,,,,,,,,VMWare,
,,,Closure,,,,,1/15/2016,,,65,,Arapahoe/Douglas,,,,,,,,,,Walmart Store #3021,
,,,Closure,,,,,1/15/2016,,,78,,Denver,,,,,,,,,,Walmart Store #5002,
,,,Downsize,,,,,9/2/2015,,,150,,Pikes Peak/Teller,,,,,,,,,,Western Forge,
,,,Closure,,,,,3/2/2015,,,142,,Denver,,,,,,,,,,WPX Energy,
,,,Closure,,,,,11/30/2015,,,2,,Denver,,,,,,,,,,WPX Energy-Rev to 3/2/15,
,,,Closure,,,,,7/9/2015,,,91,,Denver,,,,,,,,,,WPX Energy-Rev to 3/2/15,
,,,Downsize,,,,,4/29/2015,,,152,,Adams County,,,,,,,,,,Zenith Education Group,
