email,fein,notice_date,contact,begin_date,naics,received_date,temporary_job_losses,reason,dropdown,workforce_area,permanent_job_losses,jobs,end_date,phone,location,notes,occupations,letter,total_notified,furloughs,workforce_region,at_the_location,reduced_hours,company
,,1/5/2017,,,,,,Closure,,,,27,,,,,,,,,Boulder,,,Pinnacle Foods
,,3/2/2017,,,,,,Closure,,,,62,,,,,,,,,Arapahoe Douglas,,,Savers
,,12/6/2017,,,,,,Company Reorganization/Downsize,,,,84,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation
,,10/10/2017,,,,,,Company Wide Reorganization,,,,32,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation
,,2/15/2017,,,,,,Downsize,,,,119,,,,,,,,,Arapahoe Douglas,,,UnitedHealth Group
,,12/8/2017,,,,,,Loss of Contract/Closure,,,,78,,,,,,,,,Tri-County,,,UtiliQuest
,,6/27/2017,,,,,,Restructuring,,,,49,,,,,,,,,Arapahoe Douglas,,,Verizon/XO Communications
,,2/7/2017,,,,,,Corporate Restructuring,,,,61,,,,,,,,,Pikes Peak,,,Viavi Solutions Inc.
,,1/17/2017,,,,,,Closure,,,,68,,,,,,,,,Denver,,,WalMart
,,6/5/2017,,,,,,Closure,,,,153,,,,,,,,,Jefferson,,,Walmart Store #1208
,,6/5/2017,,,,,,Closure,,,,65,,,,,,,,,Jefferson,,,Walmart Store #3020
,,5/23/2017,,,,,,Closure,,,,74,,,,,,,,,Boulder,,,Walmart Store #3096
,,6/20/2017,,,,,,Closure - Move to other Company locations,,,,113,,,,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office
,,11/3/2017,,,,,,Closure,,,,27,,,,,,,,,Adams,,,Zenith Education Group
,,11/3/2017,,,,,,Closure,,,,26,,,,,,,,,Pikes Peak,,,Zenith Education Group
,,7/13/2017,,,,,,Closure,,,,70,,,,,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store
,,12/31/2016,,,,,,Closure,,,,220,,,,,,,,,Denver,,,SMA America Production LLC
,,12/20/2016,,,,,,Closure,,,,54,,,,,,,,,Jefferson,,,Coleman
,,10/21/2016,,,,,,Closure,,,,52,,,,,,,,,Mesa,,,MV Public Transportation
,,10/11/2016,,,,,,Revision,,,,,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,9/16/2016,,,,,,Downsize,,,,187,,,,,,,,,Denver,,,Swissport
,,8/26/2016,,,,,,Revision,,,,200,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,8/26/2016,,,,,,Closure,,,,144,,,,,,,,,Arapahoe/Douglas,,,Sports Authority - Store Support Center
,,8/18/2016,,,,,,Ceasing certain operations,,,,60,,,,,,,,,Pikes Peak/Teller,,,General Dynamics Information Technology
,,8/10/2016,,,,,,Closure,,,,60,,,,,,,,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16
,,8/4/2016,,,,,,Downsize,,,,59,,,,,,,,,Denver,,,Integra
,,7/28/2016,,,,,,Potential Downsize,,,,210,,,,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV
,,7/25/2016,,,,,,Closure,,,,70,,,,,,,,,Adams,,,Packaging Corporation of America
,,7/20/2016,,,,,,Closure,,,,80,,,,,,,,,Arapahoe/Douglas,,,Excelsior
,,7/12/2016,,,,,,Selling  Company,,,,65,,,,,,,,,Denver,,,Northwest Pipe Company
,,7/5/2016,,,,,,Closure,,,,141,,,,,,,,,Western,,,CCA- Kit Carson Correctional Facility
,,6/27/2016,,,,,,Other,,,,85,,,,,,,,,Arapahoe/Douglas,,,Xerox State Healthcare
,,6/23/2016,,,,,,Closure,,,,70,,,,,,,,,Arapahoe/Douglas,,,Sports Authority
,,6/15/2016,,,,,,Revision,,,,,,,,,,,,,Arapahoe/Douglas,,,Sports Authority
,,6/14/2016,,,,,,Revision,,,,,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,6/10/2016,,,,,,Revision,,,,,,,,,,,,,Arapahoe/Douglas,,,Sports Authority
,,6/2/2016,,,,,,Potential Downsize,,,,241,,,,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.
,,5/31/2016,,,,,,Closure,,,,54,,,,,,,,,Denver,,,Sanjel
,,5/31/2016,,,,,,Closure,,,,101,,,,,,,,,Weld,,,Sanjel
,,5/25/2016,,,,,,Closing,,,,461,,,,,,,,,Arapahoe/Douglas,,,Sports Authority
,,5/11/2016,,,,,,Sale of Company,,,,34,,,,,,,,,Boulder,,,Gaiam Inc.
,,5/3/2016,,,,,,Downsize,,,,104,,,,,,,,,Denver,,,DAL Global Services
,,4/25/2016,,,,,,Closure,,,,107,,,,,,,,,Pikes Peak/Teller,,,XIO Technologies
,,4/11/2016,,,,,,Closure,,,,19,,,,,,,,,Jefferson,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,4/11/2016,,,,,,Closure,,,,26,,,,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,4/11/2016,,,,,,Closure,,,,31,,,,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,4/11/2016,,,,,,Closure,,,,28,,,,,,,,,Jefferson,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,4/5/2016,,,,,,Closure,,,,106,,,,,,,,,Arapahoe/Douglas,,,Baxter Healthcare
,,3/31/2016,,,,,,Downsize,,,,328,,,,,,,,,Pikes Peak/Teller,,,Xerox Business Services
,,3/19/2016,,,,,,Potential Closure,,,,7,,,,,,,,,Rural Resort,,,Tubular Repair
,,3/18/2016,,,,,,N/A,,,,,,,,,,,,,Rural Resort,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,3/15/2016,,,,,,Closure,,,,2,,,,,,,,,Arapahoe/Douglas,,,MYCOM North America
,,3/10/2016,,,,,,Closure,,,,208,,,,,,,,,Rural Resort,,,WPX Energy
,,2/29/2016,,,,,,Downsize,,,,70,,,,,,,,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.
,,2/26/2016,,,,,,Idle,,,,102,,,,,,,,,Western,,,Bowie Resources LLC - Bowie Mine #2
,,2/25/2016,,,,,,Downsize,,,,,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
,,2/23/2016,,,,,,Closure,,,,72,,,,,,,,,Denver,,,Sports Authority
,,2/17/2016,,,,,,Job Attached,,,,200,,,,,,,,,Rural Resort,,,Vail Cascade
,,2/12/2016,,,,,,Downsize,,,,8,,,,,,,,,Pikes Peak/Teller,,,Honeywell
,,2/10/2016,,,,,,Downsize,,,,89,,,,,,,,,Pikes Peak/Teller,,,Startek
,,2/5/2016,,,,,,Closure,,,,62,,,,,,,,,Pikes Peak/Teller,,,Leggett and Platt
,,2/5/2016,,,,,,Closure,,,,91,,,,,,,,,Rural Resort,,,Sky Hotel 39 Degrees
,,2/3/2016,,,,,,Closure,,,,103,,,,,,,,,Denver,,,All Web Leads Inc.
,,1/31/2016,,,,,,Closure,,,,28,,,,,,,,,Arapahoe/Douglas,,,Jones International University
,,1/26/2016,,,,,,Downsize,,,,38,,,,,,,,,Broomfield,,,VMWare
,,1/26/2016,,,,,,Downsize,,,,48,,,,,,,,,Pikes Peak/Teller,,,VMWare
,,1/25/2016,,,,,,Downsize,,,,210,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
,,1/25/2016,,,,,,Closure,,,,158,,,,,,,,,Denver,,,Republic Airways Holdings
,,1/22/2016,,,,,,Downsize,,,,247,,,,,,,,,Arapahoe/Douglas,,,Sprint
,,1/18/2016,,,,,,Closure,,,,348,,,,,,,,,Boulder,,,Concentrix
,,1/15/2016,,,,,,Closure,,,,65,,,,,,,,,Arapahoe/Douglas,,,Walmart Store #3021
,,1/15/2016,,,,,,Closure,,,,78,,,,,,,,,Denver,,,Walmart Store #5002
,,1/4/2016,,,,,,Closure,,,,98,,,,,,,,,Denver,,,Safeway
,,11/3/2015,,,,,,Job Attached,,,,200,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill -
,,6/4/2015,,,,,,Closure,,,,38,,,,,,,,,Mesa County,,,Albertsons #632
,,3/24/2015,,,,,,Closure,,,,78,,,,,,,,,Pikes Peak/Teller,,,Albertsons #8584
,,4/27/2015,,,,,,Downsize,,,,1,,,,,,,,,Denver,,,Ambassadors Group
,,9/30/2015,,,,,,Downsize,,,,17,,,,,,,,,Adams County,,,Baker Hughes Inc.
,,8/12/2015,,,,,,Downsize,,,,124,,,,,,,,,Adams County,,,Baker Hughes Inc.
,,11/3/2015,,,,,,Downsize,,,,2,,,,,,,,,Adams County,,,"Baker Hughes, Inc."
,,5/15/2015,,,,,,Downsize,,,,250,,,,,,,,,Weld,,,Bayou Well Services
,,9/30/2015,,,,,,Downsize,,,,78,,,,,,,,,Western,,,Bowie Resources LLC
,,4/3/2015,,,,,,Downsize,,,,69,,,,,,,,,Denver,,,Capstone Logistics
,,11/3/2015,,,,,,Job Attached Layoff,,,,200,,,,,,,,,Jefferson County,,,Climax Molybdenum Company
,,1/30/2015,,,,,,Closure,,,,214,,,,,,,,,Pikes Peak/Teller,,,Corinthian Colleges Inc./Everest College
,,8/4/2015,,,,,,Closure,,,,224,,,,,,,,,Denver,,,Curian Capital
,,7/28/2015,,,,,,Downsize,,,,45,,,,,,,,,Pikes Peak/Teller,,,Diamond Wire Material Technologies
,,9/1/2015,,,,,,Downsize,,,,137,,,,,,,,,Adams County,,,ECMC Group
,,9/15/2015,,,,,,Closure,,,,60,,,,,,,,,Denver,,,EOS CCA
,,11/4/2015,,,,,,Closure,,,,106,,,,,,,,,Denver,,,Fidelity Exploration & Production Company
,,4/30/2015,,,,,,Closure,,,,150,,,,,,,,,Mesa,,,First Student
,,1/16/2015,,,,,,Closure,,,,1152,,,,,,,,,Denver,,,Frontier Airlines Inc.
,,6/25/2015,,,,,,Downsize,,,,59,,,,,,,,,Arapahoe/Douglas,,,Intuit
,,1/2/2015,,,,,,Downsize,,,,251,,,,,,,,,Pueblo,,,Iqor Inc.
,,2/29/2016,,,,,,Downsize,,,,70,,,,,,,,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.
,,1/31/2016,,,,,,Closure,,,,28,,,,,,,,,Arapahoe/Douglas,,,Jones International University
,,1/6/2015,,,,,,Closure,,,,103,,,,,,,,,Adams County,,,K-Mart-Sears Distribution Center
,,7/30/2015,,,,,,Downsize,,,,364,,,,,,,,,Pikes Peak/Teller,,,KIRA
,,4/15/2015,,,,,,Closure,,,,52,,,,,,,,,Denver,,,Linn Energy
,,10/23/2015,,,,,,Downsize,,,,126,,,,,,,,,Pikes Peak/Teller,,,Lockheed Martin
,,7/20/2015,,,,,,Downsize,,,,119,,,,,,,,,Pikes Peak/Teller,,,Lockheed Martin
,,7/20/2015,,,,,,Downsize,,,,130,,,,,,,,,Pikes Peak/Teller,,,Lockheed Martin
,,8/6/2015,,,,,,Downsize,,,,,,,,,,,,,Pikes Peak/Teller,,,Lockheed Martin-Rev to 7/20/15 WARN
,,3/25/2015,,,,,,Closure,,,,64,,,,,,,,,Glendale,,,MMC
,,7/31/2015,,,,,,Closure,,,,1,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,6/14/2015,,,,,,Closure,,,,1,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,5/31/2015,,,,,,Closure,,,,1,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,5/17/2015,,,,,,Closure,,,,1,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,5/2/2015,,,,,,Closure,,,,8,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,5/1/2015,,,,,,Closure,,,,1,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,4/30/2015,,,,,,Closure,,,,1,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,4/1/2015,,,,,,Closure,,,,1,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,3/30/2015,,,,,,Closure,,,,4,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,1/27/2015,,,,,,Closure,,,,7,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,1/6/2015,,,,,,Closure,,,,4,,,,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI)
,,5/28/2015,,,,,,Closure,,,,91,,,,,,,,,Denver,,,Newfield Exploration Company
,,7/12/2016,,,,,,Closure,,,,65,,,,,,,,,Denver,,,Northwest Pipe Company
,,8/4/2015,,,,,,Job Attached Layoff,,,,82,,,,,,,,,Western,,,Ouray Silver Mines
,,5/4/2015,,,,,,Closure,,,,75,,,,,,,,,Denver,,,Pioneer Natural Resources
,,5/4/2015,,,,,,Downsize,,,,102,,,,,,,,,Southeast,,,Pioneer Natural Resources - Trinidad
,,8/27/2015,,,,,,Closure,,,,151,,,,,,,,,Various Regions,,,Quad/Graphics
,,9/17/2015,,,,,,Downsize,,,,158,,,,,,,,,Boulder,,,Qualcomm
,,1/4/2016,,,,,,Closure,,,,98,,,,,,,,,Denver,,,Safeway
,,9/25/2015,,,,,,Closure,,,,68,,,,,,,,,Denver,,,Select Medical
,,1/21/2015,,,,,,Downsize,,,,69,,,,,,,,,Pikes Peak/Teller,,,Serco-NA
,,3/16/2015,,,,,,Closure,,,,122,,,,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden
,,7/20/2015,,,,,,Closure,,,,,,,,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,7/1/2015,,,,,,Closure,,,,,,,,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,5/15/2015,,,,,,Closure,,,,,,,,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,5/11/2015,,,,,,Closure,,,,,,,,,,,,,Pikes Peak/Teller,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,1/22/2016,,,,,,Downsize,,,,247,,,,,,,,,Arapahoe/Douglas,,,Sprint
,,2/10/2015,,,,,,Closure,,,,59,,,,,,,,,Arapahoe/Douglas,,,Staples
,,11/13/2015,,,,,,Closure,,,,241,,,,,,,,,Pikes Peak/Teller,,,Target Corporation - TCC Cooking Company LLC
,,2/17/2015,,,,,,Other,,,,33,,,,,,,,,Denver,,,Trulia
,,11/16/2015,,,,,,Closure,,,,300,,,,,,,,,Denver,,,Union Pacific Company
,,7/6/2015,,,,,,Closure,,,,265,,,,,,,,,Jefferson County,,,Urban Fulfillment
,,7/17/2015,,,,,,Closure,,,,10,,,,,,,,,Pikes Peak/Teller,,,UTI
,,1/26/2016,,,,,,Downsize,,,,38,,,,,,,,,Broomfield,,,VMWare
,,1/26/2016,,,,,,Downsize,,,,48,,,,,,,,,Pikes Peak/Teller,,,VMWare
,,1/15/2016,,,,,,Closure,,,,65,,,,,,,,,Arapahoe/Douglas,,,Walmart Store #3021
,,1/15/2016,,,,,,Closure,,,,78,,,,,,,,,Denver,,,Walmart Store #5002
,,9/2/2015,,,,,,Downsize,,,,150,,,,,,,,,Pikes Peak/Teller,,,Western Forge
,,3/2/2015,,,,,,Closure,,,,142,,,,,,,,,Denver,,,WPX Energy
,,11/30/2015,,,,,,Closure,,,,2,,,,,,,,,Denver,,,WPX Energy-Rev to 3/2/15
,,7/9/2015,,,,,,Closure,,,,91,,,,,,,,,Denver,,,WPX Energy-Rev to 3/2/15
,,4/29/2015,,,,,,Downsize,,,,152,,,,,,,,,Adams County,,,Zenith Education Group
