TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Home Health Care Services (Health Care and Social Assistance),"224 S. Michigan Ave, Suite 700",,103,Closure,2020-12-31 00:00:00,No,2020-07-01 00:00:00,"312-300-5780, ext. 469",Permanent Layoffs,NextLevel Health,,4,7,621610 ,"Chicago, IL 60604",Dr. Cheryl Whitaker,Cook,,2020-07-03 00:00:00,,,No,unforeseeable business circumstances
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),676 Michigan Ave,,169,Mass Layoffs,,Yes,2020-06-30 00:00:00,312-266-3080,Temporary Layoffs,Omni Chicago Hotel,,4,7,721110,"Chicago, IL 60611",Richard Maxfield,Cook,,2020-03-24 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),108 E. Superior Street,,568,Temporary Closure,,No,2020-07-17 00:00:00,3 I 2-573-6800,Temporary Furlough,Peninsula Hotel,,4,7,721110,"Chicago, IL 60611",Larry Riordan,Cook,,2020-03-17 00:00:00,,,No,COVID-19
Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),3500 North Wolf Road,,75,Potential Closure,,Yes,2020-07-29 00:00:00,847-455-7000,Permanent Layoffs,"Precision Steel Warehouse, Inc.",,4,7,423510,"Franklin Park, IL 60131",Edward J. Schenkenfelder,Cook,,2020-09-08 00:00:00,,,Not Provided,Lost Contract
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),221 N Columbus Dr.,,143,Mass Layoff,,No,2020-07-28 00:00:00,763-212-0434,Permanent Layoffs,Radisson Chicago MP Management LLC,Radisson Blu Aqua Chicago,4,7,721110,"Chicago, IL 60601",Kelsey Evavold,Cook,,2020-09-28 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),5201 Old Orchard Road,,45,Mass Layoff,,No,2020-07-02 00:00:00,608-662-8332,Permanent Layoffs,"Raymond Management Company, Inc.",Hampton Inn & Suites Hotel,4,7,721110,"Skokie, IL 60077",Mindy Statz,Cook,,2020-06-30 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),9480 W. Higgins Road,,35,Mass Layoff,,No,2020-07-02 00:00:00,608-662-8332,Permanent Layoffs,"Raymond Management Company, Inc.",Hampton Inn & Suites Hotel,4,7,721110,"Rosemont, IL 60018",Mindy Statz,Cook,,2020-06-30 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2930 South River Road,,70,Mass Layoff,,No,2020-07-02 00:00:00,608-662-8332,Permanent Layoffs,"Raymond Management Company, Inc.",Hilton Garden Inn Hotel,4,7,721110,"Des Plaines, IL 60018",Mindy Statz,Cook,,2020-06-30 00:00:00,,,No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"O'Hare International Airport, 10000 West O'Hare Avenue",,42,Mass Layoff,,Yes,2020-07-31 00:00:00,317-484-6000,Temporary Furlough,Republic Airways,,4,7,481111,"Chicago, IL 60666",Matthew Koscal,Cook,,2020-10-01 00:00:00,,,No,Not Provided
Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",,257,Mass Layoff,,Yes,2020-07-30 00:00:00,732-742-9080,Temporary Furloughs,Spirit Airlines,,4,7,481111,"Chicago, IL 60666",Edward Kayton,Cook,,2020-10-01 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),172 West Adams Street,,180,Mass Layoff,,Yes,2020-07-30 00:00:00,312-917-5615,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours","SW Hotels & Resorts WW, LLC",W Chicago -City Center,4,7,721110,"Chicago, IL 60603",Andrew Paulin ,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),140 East Walton Street,,310,Mass Layoff,,Not Provided,2020-07-29 00:00:00,312-932- 4500,Temporary Furloughs,The Drake Hotel Employer LLC,The Drake,4,7,721110,"Chicago, IL 60611",Damien McArdle ,Cook,,2020-03-22 00:00:00,,,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),17 East Monroe,,669,Mass Layoff,,Not Provided,2020-07-23 00:00:00,312-621-7328,Temporary Furloughs,Thor Palmer House Hotel LLC,Palmer House Hilton,4,7,721110,"Chicago, IL 60603",Dean Lane,Cook,,2020-03-22 00:00:00,,,Not Provided,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"10000 West O'Hare Avenue
",,4275,Workforce Reduction,,Yes,2020-07-08 00:00:00,847-700-7755,temporary workforce reduction ,"United Airlines, Inc.",,4,7,481111,"Chicago, IL 60666",Colleen Pape,Cook,,10/1/2020,,,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"233 South Wacker Drive
77 West Wacker Drive",,313,Workforce Reduction,,Yes,2020-07-08 00:00:00,847-700-7755,temporary workforce reduction ,"United Airlines, Inc.",,4,7,481111,"Chicago, IL 60606
Chicago, IL 60601",Colleen Pape,Cook,,10/1/2020,,,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),11555 West Touhy Avenue,,327,Workforce Reduction,,Yes,2020-07-08 00:00:00,847-700-7755,temporary workforce reduction ,"United Airlines, Inc.",,4,7,481111,"Chicago, IL 60666",Colleen Pape,Cook,,10/1/2020,,,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"10000 West O'Hare Avenue
",,53,Workforce Reduction,,Yes,2020-07-08 00:00:00,847-700-7755,temporary workforce reduction ,"United Airlines, Inc.",Flight Operations division,4,7,481111,"Chicago, IL 60666",Colleen Pape,Cook,,2020-10-30 00:00:00,,,Yes,COVID-19
International Affairs (Public Administration),101 W Ida B Wlls Dr Ste 1,,305,Mass Layoff,,Yes,2020-07-27 00:00:00,312-239-5607,"Temporary Furloughs
",US Citizenship & Immigration Services,,4,7,,"Chicago, IL 60605",Kevin Riddle,Cook,,2020-08-03 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),11 East Walton Street,,208,Mass Layoff,,Not Provided,2020-07-27 00:00:00,312-646-1371,"Temporary Furloughs
",Waldorf Astoria Employer LLC,Waldorf Astoria,4,7,,"Chicago, IL 60611",Todd Temperly,Cook,,2020-03-17 00:00:00,,,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),165 E Ontario St,,"69
11",Mass Layoff,,No,2020-07-02 00:00:00,219-472-2930,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,Courtyard Chicago,4,7,721110,"Chicago, IL 60611",Michael Fischer,Cook,,2020-07-02 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),60 W Illinois St,,"66
20",Mass Layoff,,No,2020-07-02 00:00:00,219-472-2930,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,Fairfield/Aloft Chicago,4,7,721110,"Chicago, IL 60654",Michael Fischer,Cook,,2020-07-02 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),66 W Illinois St,,"17
12",Mass Layoff,,No,2020-07-02 00:00:00,219-472-2930,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,Hyatt Place Chicago,4,7,721110,"Chicago, IL 60654",Michael Fischer,Cook,,2020-07-02 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),530 N Lasalle Drive,,"29
16",Mass Layoff,,No,2020-07-02 00:00:00,219-472-2930,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,Moxy Chicago,4,7,721110,"Chicago, IL 60654",Michael Fischer,Cook,,2020-07-02 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),410 N Dearborn St,,"64
30",Mass Layoff,,No,2020-07-02 00:00:00,219-472-2930,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,Springhill Suites/Residence Inn Chicago,4,7,721110,"Chicago, IL 60654",Michael Fischer,Cook,,2020-07-02 00:00:00,,,No,COVID-19
Mining Machinery and Equipment Manufacturing (Manufacturing),2400 South Wabash Avenue,,N/A,,,No,,740-338-3100,,"American Equipment & Machine, Inc.",,7,23,333131,"Centralia, IL 62801",Paul B. Piccolini,Marion,2020-04-02 00:00:00,2020-08-10 00:00:00,2020-07-22 00:00:00,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,No,COVID-19
Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),313 Airport Rd,,N/A,,2020-08-31 00:00:00,No,,440-329-9228,,"Bendix Commercial Vehicle Systems, LLC",,4,5,423830,"North Aurora, IL 60542",Bart Harris,Kane,2020-01-16 00:00:00,2020-07-16 00:00:00,2020-07-01 00:00:00,The company delayed its closing and revised the layoff schedule for all 33 employees.,No,Plant Closure
"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",3133 N Halsted Ave,,N/A,,,No,,763-324-7873,,Cirque du Soleil ,,4,7,711310 ,"Chicago, IL 60657.",Jennifer Archer,Cook,2020-04-03 00:00:00,2020-06-30 00:00:00,2020-07-07 00:00:00,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,No,COVID-19
Industrial Sand Mining (Mining),"3450 East 2056 Rd.
3448 East 2153 Rd.",,52,,2020-07-01 00:00:00,Yes,,"815-343-4016
815-228-5304
815-488-9514",,Covia Holdings Corporation,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",6,4,212322,"Wedron, IL 60557
Wedron, IL 60557","Amy Mathias
Katie Duffy
Kelsey Pezanoski",LaSalle,2020-04-13 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
",Yes,"Restructuring
Business Reduction"
Industrial Sand Mining (Mining),"300 S. Vermillion St.
3448 East 2153 Rd.",,7,,,Yes,,"815-343-4016
815-228-5304
815-488-9514",,Covia Holdings Corporation,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",6,4,212322,"Troy Grove, IL 61372
Wedron, IL 60557","Amy Mathias
Katie Duffy
Kelsey Pezanoski",LaSalle,2020-04-13 00:00:00,2020-07-02 00:00:00,2020-07-06 00:00:00,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,Yes,"Restructuring
Business Reduction"
Hotels (except Casino Hotels),600 N State St,,3,,,Yes,,571-529-6362,,Crestline Hotels & Resorts,Embassy Suites,4,7,721110,"Chicago, IL 60654",Denise Reynolds,Cook,2020-03-27 00:00:00,2020-09-18 00:00:00,2020-07-24 00:00:00,Three additional permanent layoffs will take place on or about September 18.,Yes,COVID-19
Hotels (except Casino Hotels),10 E Grand Ave,,N/A,,,Yes,,571-529-6362,,Crestline Hotels & Resorts,Hilton Garden Inn,4,7,721110,"Chicago, IL 60611",Denise Reynolds,Cook,2020-03-27 00:00:00,N/A,2020-07-24 00:00:00,The 56 temporary layoffs in March will extend beyond six months.,Yes,COVID-19
Commercial Printing (except Screen and Books) (Manufacturing),1226 W Seventh St,,N/A,,,No,,215-913-4668,,Dixon Direct LLC,Arcade Beauty,6,4,323111,"Dixon, IL 61021",Larry Blake,Lee,2020-03-21 00:00:00,2020-03-21 00:00:00,2020-07-30 00:00:00,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,No,COVID-19
Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),200 West Mark Street,,2,,,No,,818-374-6108,,Electro Rent Corporation,,4,6,532490 ,"Wood Dale, IL 60191",Yolanda Leon,DuPage,2020-05-13 00:00:00,2020-07-01 00:00:00,2020-07-01 00:00:00,"On July 1, there were two additional permanent layoffs for this location.",No,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),12055 S Cicero Avenue,,1,,,No,,708-489-4564,,Enterprise Holdings ,,4,7,532111,"Alsip, IL 60803",Val Kobel,Cook,2020-04-29 00:00:00,2020-05-31 00:00:00,2020-07-13 00:00:00,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,No,COVID-19
Casino Hotels (Accommodation and Food Services),777 Hollywood Casino Blvd.,,50,,,Not Provided,,815-927-2414,,Hollywood Casino Joliet,,4,10,721120,"Joliet, IL 60436",David Jadwin,Will,2020-06-12 00:00:00,2020-10-15 00:00:00,2020-07-28 00:00:00,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),12 South Michigan Avenue,,N/A,,2020-08-01 00:00:00,Not Provided,,317-792-3599,,Hyatt Corporation,Chicago Athletic Association,4,7,721110,"Chicago, IL 60603",Patrick Hatton,Cook,2020-06-19 00:00:00,2020-03-20 00:00:00,2020-07-30 00:00:00,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"10 Drury Lane
1000 Drury Lane",,N/A,,,No,,630-516-3810,,Oakbrook Hilton Suites & Garden Inns LLC,"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",4,7,721110,"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",Donald G. Hill,Cook,2020-03-18 00:00:00,2020-09-19 00:00:00,2020-07-20 00:00:00,"On September 19, the company will permanently lay off 45 workers.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),1405 N. 5th Ave,,5,,,No,,630-444-4320,,"Q Center, LLC ",,4,5,721110,"Saint Charles, IL 60174 ",Kara Mamaj ,Kane,2020-06-09 00:00:00,2020-08-17 00:00:00,2020-07-09 00:00:00,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",No,COVID-19
Relay and Industrial Control Manufacturing (Manufacturing),2802 W Bloomington Rd,,N/A,,,No,,217-373-0832,,Rockwell Automation,,2,17,335314,"Champaign, IL 61822",Marty Miner ,Champaign,2019-05-07 00:00:00,,2020-07-24 00:00:00,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,No,Not Provided
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),20 E. Chestnut St,,N/A,,2020-07-30 00:00:00,Unite Here Local 1,,312-324-4006,,Sofitel Chicago Magnificent Mile,,4,7,721110,"Chicago, IL 60611",Michelle Reed,Cook,2020-04-07 00:00:00,2020-04-06 00:00:00,2020-07-30 00:00:00,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"10000 West O'Hare Avenue
",,95,,,Yes,,847-700-7755,,"United Airlines, Inc.",,4,7,481111,"Chicago, IL 60666",Colleen Pape,Cook,2020-07-08 00:00:00,2020-10-01 00:00:00,2020-07-31 00:00:00,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"233 South Wacker Drive
77 West Wacker Drive",,457,,,Yes,,847-700-7755,,"United Airlines, Inc.",,4,7,481111,"Chicago, IL 60606
Chicago, IL 60601",Colleen Pape,Cook,2020-07-08 00:00:00,2020-10-01 00:00:00,2020-07-31 00:00:00,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),11555 West Touhy Avenue,,21,,,Yes,,847-700-7755,,"United Airlines, Inc.",,4,7,481111,"Chicago, IL 60666",Colleen Pape,Cook,2020-07-08 00:00:00,2020-10-01 00:00:00,2020-07-31 00:00:00,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Yes,COVID-19
Consumer Lending (Finance and Insurance),2785 Beverly Rd. ,,76,Mass Layoff,2020-08-28 00:00:00,No,2020-06-26 00:00:00,317-843-3167,Permanent Layoff,"ADESA Illinois, LLC and Automotive Finance Corporation ",ADESA Chicago,4,7,522291,"Hoffman Estates, IL 60169",Marty Nowlin,Cook,,2020-08-28 00:00:00,,,No,COVID-19
Casino Hotels (Accommodation and Food Services),1 Piasa Street,,108,Mass Layoff,,No,2020-06-15 00:00:00,Not Provided,Permanent Layoffs,Argosy Casino Alton,,9,22,721120,"Alton, IL 62002",Dianna Richert,Madison,,2020-09-15 00:00:00,,,No,COVID-19
Caterers (Accommodation and Food Services),1362 W. Fulton,,60,Mass Layoff,,No,2020-06-26 00:00:00,312-226-0148,Permanent Layoff,Blue Plate Catering,,4,7,722320,"Chicago, IL 60607", Irene Ibarra,Cook,,2020-06-15 00:00:00,,,No,COVID-19
Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),176 Mittel Drive,,53,Mass Layoff,,Yes,2020-06-24 00:00:00,847-616-6925,Temporary Layoffs,C. Cretors & Company ,,4,6,333318,"Wood Dale, IL 60191",Andrew Cretors,DuPage,,2020-06-18 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),540 N Michigan Avenue,,538,Temporary Layoffs,,Yes,2020-06-02 00:00:00,312-836-6346 ,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ","Chicago Hotel Services, LLC",Chicago Marriott Downtown Magnificent Mile ,4,7,721110,"Chicago, IL 60126 ",Paul Bullock,Cook,,2020-03-16 00:00:00,,,Yes,COVID-19
Wineries (Manufacturing),1200 W. Randolph St.,,"67
99",Mass Layoff,2020-07-01 00:00:00,No,2020-06-16 00:00:00,646-723-6470,"Permanent Layoffs
Temporary  Layoffs/Furloughs","City Winery Chicago, LLC",,4,7,312130,"Chicago, IL 60607",Anum Ganju,Cook,,2020-03-14 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),30 E Hubbard Street,,76,Temporary Layoffs,,No,2020-06-03 00:00:00,312-933-2058,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",Courtyard Management Corp.,Courtyard Chicago Downtown River North,4,7,721110,"Chicago, IL 60611",Heather Lamberson-Rolewicz,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2950 South River Rd,,45,Temporary Layoffs,,No,2020-06-10 00:00:00,847-824-7000 extension 601,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",Courtyard Management Corporation,Courtyard Chicago O'Hare,4,7,721110,"Des Plaines, IL 60018",Joe Capozzili,Cook,,2020-03-21 00:00:00,,,No,COVID-19
Sign Manufacturing (Manufacturing),3696 Bur Wood Dr.,,"46
4",Mass Layoff,,Yes,2020-06-15 00:00:00,414-290-3090,"Temporary Layoffs
Permanent Layoffs",Derse Inc.,,4,1,339950,"Waukegan, IL 60085",Angela Novotney,Lake,,2020-06-11 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels),200 N. Columbus Dr.,,285,Mass Layoff,,Yes,2020-06-26 00:00:00,312-565-6630,Temporary Layoffs,"Fairmont Chicago, Millennium Park Hotel",,4,7,721110,"Chicago, IL 60601",Victoria Osenton,Cook,,2020-03-01 00:00:00,,,Yes,COVID-19
All Other Consumer Goods Rental (Real Estate and Rental and Leasing),9260 W. 55th Street,,44,Layoffs,2020-06-30 00:00:00,No,2020-06-23 00:00:00,214-445-1418,Permanent Layoffs,"Freeman Audio Visual, LLC",,4,7,532289,"McCook, IL 60525",Pamela Wills-Ward,Cook,,2020-06-30 00:00:00,,,No,COVID-19
Beauty Salons (Other Services (except Public Administration)),8201 W. 47th Street,,62,Layoffs,2020-06-30 00:00:00,No,2020-06-23 00:00:00,214-445-1418,Permanent Layoffs,"Freeman Expositions, LLC",,4,7,812112,"McCook, IL 60525",Pamela Wills-Ward,Cook,,2020-06-30 00:00:00,,,No,COVID-19
Administrative Management and General Management Consulting Services (Professional and Technical Services),6800 Santa Fe Drive Suite B,,146,Temporary Layoff,,No,2020-06-02 00:00:00,602-207-1077,Temporary Furloughs,"Global Experience Specialists, Inc.",,4,7,541611,"Hodgkins, IL 60525",Jon Massimino,Cook,,3/2020,,,No,COVID-19
Hotels (except Casino Hotels),1700 Nations Dr.,,597,Temporary Closing,,No,2020-06-26 00:00:00,502-648-9718,Temporary Furloughs,"Great Lakes Services, LLC",GREAT WOLF LODGE,4,1,721110,"Gurnee, IL 60031",DJ Nichols,Lake,,2020-04-03 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),66 E Wacker Pl,,26,Layoffs,2020-06-30 00:00:00,No,2020-06-23 00:00:00,312-982-2008,Temporary Furloughs,Hilton Garden Inn Chicago Downtown Riverwalk,,4,7,721110,"Chicago, IL 60601",Kevin Varitek,Cook,,2020-06-29 00:00:00,,,No,COVID-19
