COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
60 W Illinois St,,,Michael Fischer,"Temporary Furloughs
Permanent Layoffs",COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,"66
20",219-472-2930,4,Fairfield/Aloft Chicago,,Mass Layoff,,721110,2020-07-02 00:00:00,,2020-07-02 00:00:00,"Chicago, IL 60654",Cook
66 W Illinois St,,,Michael Fischer,"Temporary Furloughs
Permanent Layoffs",COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,"17
12",219-472-2930,4,Hyatt Place Chicago,,Mass Layoff,,721110,2020-07-02 00:00:00,,2020-07-02 00:00:00,"Chicago, IL 60654",Cook
530 N Lasalle Drive,,,Michael Fischer,"Temporary Furloughs
Permanent Layoffs",COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,"29
16",219-472-2930,4,Moxy Chicago,,Mass Layoff,,721110,2020-07-02 00:00:00,,2020-07-02 00:00:00,"Chicago, IL 60654",Cook
410 N Dearborn St,,,Michael Fischer,"Temporary Furloughs
Permanent Layoffs",COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,"64
30",219-472-2930,4,Springhill Suites/Residence Inn Chicago,,Mass Layoff,,721110,2020-07-02 00:00:00,,2020-07-02 00:00:00,"Chicago, IL 60654",Cook
2400 South Wabash Avenue,,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,Paul B. Piccolini,,COVID-19,No,Mining Machinery and Equipment Manufacturing (Manufacturing),"American Equipment & Machine, Inc.",No,23,N/A,740-338-3100,7,,2020-04-02 00:00:00,,,333131,2020-08-10 00:00:00,2020-07-22 00:00:00,,"Centralia, IL 62801",Marion
313 Airport Rd,2020-08-31 00:00:00,The company delayed its closing and revised the layoff schedule for all 33 employees.,Bart Harris,,Plant Closure,No,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"Bendix Commercial Vehicle Systems, LLC",No,5,N/A,440-329-9228,4,,2020-01-16 00:00:00,,,423830,2020-07-16 00:00:00,2020-07-01 00:00:00,,"North Aurora, IL 60542",Kane
3133 N Halsted Ave,,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,Jennifer Archer,,COVID-19,No,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Cirque du Soleil ,No,7,N/A,763-324-7873,4,,2020-04-03 00:00:00,,,711310 ,2020-06-30 00:00:00,2020-07-07 00:00:00,,"Chicago, IL 60657.",Cook
"3450 East 2056 Rd.
3448 East 2153 Rd.",2020-07-01 00:00:00,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
","Amy Mathias
Katie Duffy
Kelsey Pezanoski",,"Restructuring
Business Reduction",Yes,Industrial Sand Mining (Mining),Covia Holdings Corporation,Yes,4,52,"815-343-4016
815-228-5304
815-488-9514",6,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",2020-04-13 00:00:00,,,212322,2020-07-01 00:00:00,2020-07-02 00:00:00,,"Wedron, IL 60557
Wedron, IL 60557",LaSalle
"300 S. Vermillion St.
3448 East 2153 Rd.",,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",,"Restructuring
Business Reduction",Yes,Industrial Sand Mining (Mining),Covia Holdings Corporation,Yes,4,7,"815-343-4016
815-228-5304
815-488-9514",6,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",2020-04-13 00:00:00,,,212322,2020-07-02 00:00:00,2020-07-06 00:00:00,,"Troy Grove, IL 61372
Wedron, IL 60557",LaSalle
600 N State St,,Three additional permanent layoffs will take place on or about September 18.,Denise Reynolds,,COVID-19,Yes,Hotels (except Casino Hotels),Crestline Hotels & Resorts,Yes,7,3,571-529-6362,4,Embassy Suites,2020-03-27 00:00:00,,,721110,2020-09-18 00:00:00,2020-07-24 00:00:00,,"Chicago, IL 60654",Cook
10 E Grand Ave,,The 56 temporary layoffs in March will extend beyond six months.,Denise Reynolds,,COVID-19,Yes,Hotels (except Casino Hotels),Crestline Hotels & Resorts,Yes,7,N/A,571-529-6362,4,Hilton Garden Inn,2020-03-27 00:00:00,,,721110,N/A,2020-07-24 00:00:00,,"Chicago, IL 60611",Cook
1226 W Seventh St,,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,Larry Blake,,COVID-19,No,Commercial Printing (except Screen and Books) (Manufacturing),Dixon Direct LLC,No,4,N/A,215-913-4668,6,Arcade Beauty,2020-03-21 00:00:00,,,323111,2020-03-21 00:00:00,2020-07-30 00:00:00,,"Dixon, IL 61021",Lee
200 West Mark Street,,"On July 1, there were two additional permanent layoffs for this location.",Yolanda Leon,,COVID-19,No,Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),Electro Rent Corporation,No,6,2,818-374-6108,4,,2020-05-13 00:00:00,,,532490 ,2020-07-01 00:00:00,2020-07-01 00:00:00,,"Wood Dale, IL 60191",DuPage
12055 S Cicero Avenue,,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,Val Kobel,,COVID-19,No,Passenger Car Rental (Real Estate and Rental and Leasing),Enterprise Holdings ,No,7,1,708-489-4564,4,,2020-04-29 00:00:00,,,532111,2020-05-31 00:00:00,2020-07-13 00:00:00,,"Alsip, IL 60803",Cook
777 Hollywood Casino Blvd.,,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,David Jadwin,,COVID-19,Not Provided,Casino Hotels (Accommodation and Food Services),Hollywood Casino Joliet,Not Provided,10,50,815-927-2414,4,,2020-06-12 00:00:00,,,721120,2020-10-15 00:00:00,2020-07-28 00:00:00,,"Joliet, IL 60436",Will
12 South Michigan Avenue,2020-08-01 00:00:00,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",Patrick Hatton,,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Not Provided,7,N/A,317-792-3599,4,Chicago Athletic Association,2020-06-19 00:00:00,,,721110,2020-03-20 00:00:00,2020-07-30 00:00:00,,"Chicago, IL 60603",Cook
"10 Drury Lane
1000 Drury Lane",,"On September 19, the company will permanently lay off 45 workers.",Donald G. Hill,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Oakbrook Hilton Suites & Garden Inns LLC,No,7,N/A,630-516-3810,4,"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",2020-03-18 00:00:00,,,721110,2020-09-19 00:00:00,2020-07-20 00:00:00,,"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",Cook
1405 N. 5th Ave,,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",Kara Mamaj ,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Q Center, LLC ",No,5,5,630-444-4320,4,,2020-06-09 00:00:00,,,721110,2020-08-17 00:00:00,2020-07-09 00:00:00,,"Saint Charles, IL 60174 ",Kane
2802 W Bloomington Rd,,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,Marty Miner ,,Not Provided,No,Relay and Industrial Control Manufacturing (Manufacturing),Rockwell Automation,No,17,N/A,217-373-0832,2,,2019-05-07 00:00:00,,,335314,,2020-07-24 00:00:00,,"Champaign, IL 61822",Champaign
20 E. Chestnut St,2020-07-30 00:00:00,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",Michelle Reed,,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Sofitel Chicago Magnificent Mile,Unite Here Local 1,7,N/A,312-324-4006,4,,2020-04-07 00:00:00,,,721110,2020-04-06 00:00:00,2020-07-30 00:00:00,,"Chicago, IL 60611",Cook
"10000 West O'Hare Avenue
",,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Colleen Pape,,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"United Airlines, Inc.",Yes,7,95,847-700-7755,4,,2020-07-08 00:00:00,,,481111,2020-10-01 00:00:00,2020-07-31 00:00:00,,"Chicago, IL 60666",Cook
"233 South Wacker Drive
77 West Wacker Drive",,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Colleen Pape,,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"United Airlines, Inc.",Yes,7,457,847-700-7755,4,,2020-07-08 00:00:00,,,481111,2020-10-01 00:00:00,2020-07-31 00:00:00,,"Chicago, IL 60606
Chicago, IL 60601",Cook
11555 West Touhy Avenue,,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Colleen Pape,,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"United Airlines, Inc.",Yes,7,21,847-700-7755,4,,2020-07-08 00:00:00,,,481111,2020-10-01 00:00:00,2020-07-31 00:00:00,,"Chicago, IL 60666",Cook
2785 Beverly Rd. ,2020-08-28 00:00:00,,Marty Nowlin,Permanent Layoff,COVID-19,No,Consumer Lending (Finance and Insurance),"ADESA Illinois, LLC and Automotive Finance Corporation ",No,7,76,317-843-3167,4,ADESA Chicago,,Mass Layoff,,522291,2020-08-28 00:00:00,,2020-06-26 00:00:00,"Hoffman Estates, IL 60169",Cook
1 Piasa Street,,,Dianna Richert,Permanent Layoffs,COVID-19,No,Casino Hotels (Accommodation and Food Services),Argosy Casino Alton,No,22,108,Not Provided,9,,,Mass Layoff,,721120,2020-09-15 00:00:00,,2020-06-15 00:00:00,"Alton, IL 62002",Madison
1362 W. Fulton,,, Irene Ibarra,Permanent Layoff,COVID-19,No,Caterers (Accommodation and Food Services),Blue Plate Catering,No,7,60,312-226-0148,4,,,Mass Layoff,,722320,2020-06-15 00:00:00,,2020-06-26 00:00:00,"Chicago, IL 60607",Cook
176 Mittel Drive,,,Andrew Cretors,Temporary Layoffs,COVID-19,Yes,Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),C. Cretors & Company ,Yes,6,53,847-616-6925,4,,,Mass Layoff,,333318,2020-06-18 00:00:00,,2020-06-24 00:00:00,"Wood Dale, IL 60191",DuPage
540 N Michigan Avenue,,,Paul Bullock,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago Hotel Services, LLC",Yes,7,538,312-836-6346 ,4,Chicago Marriott Downtown Magnificent Mile ,,Temporary Layoffs,,721110,2020-03-16 00:00:00,,2020-06-02 00:00:00,"Chicago, IL 60126 ",Cook
1200 W. Randolph St.,2020-07-01 00:00:00,,Anum Ganju,"Permanent Layoffs
Temporary  Layoffs/Furloughs",COVID-19,No,Wineries (Manufacturing),"City Winery Chicago, LLC",No,7,"67
99",646-723-6470,4,,,Mass Layoff,,312130,2020-03-14 00:00:00,,2020-06-16 00:00:00,"Chicago, IL 60607",Cook
30 E Hubbard Street,,,Heather Lamberson-Rolewicz,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Courtyard Management Corp.,No,7,76,312-933-2058,4,Courtyard Chicago Downtown River North,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-06-03 00:00:00,"Chicago, IL 60611",Cook
2950 South River Rd,,,Joe Capozzili,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Courtyard Management Corporation,No,7,45,847-824-7000 extension 601,4,Courtyard Chicago O'Hare,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-06-10 00:00:00,"Des Plaines, IL 60018",Cook
3696 Bur Wood Dr.,,,Angela Novotney,"Temporary Layoffs
Permanent Layoffs",COVID-19,Yes,Sign Manufacturing (Manufacturing),Derse Inc.,Yes,1,"46
4",414-290-3090,4,,,Mass Layoff,,339950,2020-06-11 00:00:00,,2020-06-15 00:00:00,"Waukegan, IL 60085",Lake
200 N. Columbus Dr.,,,Victoria Osenton,Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels),"Fairmont Chicago, Millennium Park Hotel",Yes,7,285,312-565-6630,4,,,Mass Layoff,,721110,2020-03-01 00:00:00,,2020-06-26 00:00:00,"Chicago, IL 60601",Cook
9260 W. 55th Street,2020-06-30 00:00:00,,Pamela Wills-Ward,Permanent Layoffs,COVID-19,No,All Other Consumer Goods Rental (Real Estate and Rental and Leasing),"Freeman Audio Visual, LLC",No,7,44,214-445-1418,4,,,Layoffs,,532289,2020-06-30 00:00:00,,2020-06-23 00:00:00,"McCook, IL 60525",Cook
8201 W. 47th Street,2020-06-30 00:00:00,,Pamela Wills-Ward,Permanent Layoffs,COVID-19,No,Beauty Salons (Other Services (except Public Administration)),"Freeman Expositions, LLC",No,7,62,214-445-1418,4,,,Layoffs,,812112,2020-06-30 00:00:00,,2020-06-23 00:00:00,"McCook, IL 60525",Cook
6800 Santa Fe Drive Suite B,,,Jon Massimino,Temporary Furloughs,COVID-19,No,Administrative Management and General Management Consulting Services (Professional and Technical Services),"Global Experience Specialists, Inc.",No,7,146,602-207-1077,4,,,Temporary Layoff,,541611,3/2020,,2020-06-02 00:00:00,"Hodgkins, IL 60525",Cook
1700 Nations Dr.,,,DJ Nichols,Temporary Furloughs,COVID-19,No,Hotels (except Casino Hotels),"Great Lakes Services, LLC",No,1,597,502-648-9718,4,GREAT WOLF LODGE,,Temporary Closing,,721110,2020-04-03 00:00:00,,2020-06-26 00:00:00,"Gurnee, IL 60031",Lake
66 E Wacker Pl,2020-06-30 00:00:00,,Kevin Varitek,Temporary Furloughs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hilton Garden Inn Chicago Downtown Riverwalk,No,7,26,312-982-2008,4,,,Layoffs,,721110,2020-06-29 00:00:00,,2020-06-23 00:00:00,"Chicago, IL 60601",Cook
1 W. New York Street,,,Elisia Schieffer,"Permanent Layoffs
",COVID-19,No,Casino Hotels (Accommodation and Food Services),Hollywood Casino Aurora ,No,5,111,304-582-3730,4,,,Mass Layoff,,721120,2020-09-15 00:00:00,,2020-06-12 00:00:00,"Aurora, IL 60506",Kane
777 Hollywood Casino Blvd.,,,David Jadwin,"Permanent Layoffs
",COVID-19,No,Casino Hotels (Accommodation and Food Services),Hollywood Casino Joliet,No,10,145,815-927-2412,4,,,Mass Layoff,,721120,2020-09-15 00:00:00,,2020-06-12 00:00:00,"Joliet, IL 60436",Cook
633 North Saint Clair St.,,,Beverly Simmons,Temporary Layoffs,COVID-19,No,Hotels (except Casino Hotels),Hyatt Centric Chicago Magnificent Mile,Yes,7,155,312-274-4402,4,,,Mass Layoff,,721110,2020-03-13 00:00:00,,2020-06-01 00:00:00,"Chicago, IL 60611",Cook
2815 Jorie Blvd.,,,Norm Canfield Jr.,Temporary Furloughs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,6,112,630-581-6630,4,,,Partial Closure,,721110,2020-06-30 00:00:00,,2020-06-18 00:00:00,"Oak Brook, IL 60523",DuPage
12 South Michigan Avenue,,,Patrick Hatton,Temporary Furloughs / Temporary Layoffs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Not Provided,7,237,317-792-3599,4,Chicago Athletic Association,,Partial Closure,,721110,2020-03-20 00:00:00,,2020-06-19 00:00:00,"Chicago, IL 60603",Cook
9300 Bryn Mawr Avenue,,,Mark Wagner,"Temporary Furloughs 
Temporary Layoffs",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,7,414,847-696-1234,4,Hyatt Regency O'Hare Chicago,,Temporary Layoffs,,721110,2020-06-05 00:00:00,,2020-06-09 00:00:00,"Rosemont, IL 60018",Cook
800 N. Michigan Ave.,2020-06-13 00:00:00,,Colleen Kareti,"Permanent Layoffs
Temporary Layoffs",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,7,"16
173",312-335-1234,4,Park Hyatt Chicago,,Temporary Partial Closure,,721110,2020-03-18 00:00:00,,2020-06-11 00:00:00,"Chicago, IL 60611",Cook
2233 S. Martin Luther King Drive,2020-06-13 00:00:00,,Dave Jacobs,"Permanent Layoffs
Temporary Layoffs",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,7,"32
371",312-567-1234,4,Hyatt Regency McCormick Place,,Temporary Partial Closure,,721110,2020-03-22 00:00:00,,2020-06-11 00:00:00,"Chicago, IL 60616",Cook
151 East Wacker Drive,2020-06-12 00:00:00,,Todd Costin ,"Temporary Layoffs
Permanent Layoffs",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,7,"920
89",Not Provided,4,HYATT REGENCY CHICAGO,,Partial Closure,,721110,2020-03-15 00:00:00,,2020-06-15 00:00:00,"Chicago, IL 60601",Cook
60 E Ontario St,,,LaToya Fason,"Permanent Layoffs
",COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),International Exports Chicago,No,7,32,312-981-6602,4,SafeHouse Chicago,,Mass Layoff,,722511,2020-07-31 00:00:00,,2020-06-30 00:00:00,"Chicago, IL 60611",Cook
171 W Randolph St,,,Kristin Kirschbraun,Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),KHRG Allegro LLC,Yes,7,228,415-733-9616,4,Kimpton Hotel Allegro,,Mass Layoff,,721110 ,March 2020,,2020-06-30 00:00:00,"Chicago, IL 60601",Cook
"401 SW Water St., Suite 201",,,Ginny LaForest ,Permanent Layoffs,Lost Contract,No,General Warehousing and Storage (Transportation and Warehousing),"Kroeschell Operations, Inc.",No,15,47,331-431-8220,3,,,Mass Layoff,,493110 ,2020-07-05 00:00:00,,2020-06-09 00:00:00,"Peoria, IL 61602",Livingston
12 S Michigan,,,Peter Toalson,Temporary Furloughs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),Land and Sea Department,No,7,165,3 l 2-282-6092,4,Cherry Circle Room,,Partial Closure,,722511,2020-03-17 00:00:00,,2020-06-26 00:00:00,"Chicago, IL 60603",Cook
333 W. 35th Street,,,Crystal MacLean,"Permanent Layoffs
Reduction of Hours by 50%",COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),Levy Premium Foodservice Limited Partnership,No,7,"16
621",312-455-7502,4,,,Mass Layoff,,722511,2020-08-01 00:00:00,,2020-06-29 00:00:00,"Chicago, IL 60616",Cook
"1901 W. Madison Street
222 Michigan Avenue
15 S. Wood Street 
1801 W. Jackson Blvd.",,,Crystal MacLean,"Permanent Layoffs
Reduction of Hours by 50%",COVID-19,Yes,Full-Service Restaurants (Accommodation and Food Services),"Levy Premium Foodservice Limited Partnership and Rank+ Rally, LLC",Yes,7,"76
969",312-455-7502,4,,,Mass Layoff,,722511,2020-08-01 00:00:00,,2020-06-29 00:00:00,"Chicago, IL 60612
Chicago, IL 60601
Chicago, IL 60612
Chicago, IL 60612",Cook
1000 Eastport Plaza Dr,,,Stacy Hinrichs,Permanent Layoffs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),LM Services Corporation,Not Provided,22,82,618-345-2800,9,DoubleTree by Hilton Hotel Collinsville,,Mass Layoff,,721110,2020-06-12 00:00:00,,2020-06-05 00:00:00,"Collinsville, IL 62234",Madison
1500 Opus Place,,,Maria Aiejandra Romero,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Marriott Hotel Services, Inc.",Yes,6,58,630-442-6680,4,Chicago Marriott Suites Downers Grove,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-06-03 00:00:00,"Downers Grove, IL 60515",DuPage
151 West Adams Street,,,Andrew Paullin ,Temporary Furloughs,COVID-19,Yes,Hotels (except Casino Hotels),"Marriott Hotel Services, Inc.",Yes,7,391,312-660-8228,4,W Marriott Chicago,,Temporary Action,,721110,2020-03-21 00:00:00,,2020-06-01 00:00:00,"Chicago, IL 60603",Cook
9550 W Higgins Road,,,Kristin Whitley,Temporary Furloughs / Temporary Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Marriott International Shared Services,No,7,99,415-883-3840,4,,,Mass Layoff,,721110,2020-04-04 00:00:00,,2020-06-19 00:00:00,"Rosemont, IL 60018",Cook
