TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Closure,2021-03-05 00:00:00,"Rockford, IL, 61103",765-201-8014,Permanent Layoffs,333414,1665 Elmwood Road,No,COVID-19,,,3,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),2020-07-22 00:00:00,2020-09-25 00:00:00,"Mike Frederick, Sr.",107,,,Honeywell Eclipse Rockford,No,Winnebago,,5
Mass Layoff,,"Chicago, IL 60654",415-733-9616,Temporary Layoffs,721110,505 N State St,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-01 00:00:00,March 2020,Kristin Kirschbraun,130,,,"KHRG Employer LLC & KHRG State Street, LLC",Yes,Cook,Kimpton Hotel Palomar Chicago,4
Mass Layoff,,"Chicago, IL 60603",415-733-9616,Temporary Layoffs,721110,122 W Monroe St,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-13 00:00:00,March 2020,Kristin Kirschbraun,118,,,KHRG Gray LLC and KHRG Gray U2 LLC,Yes,Cook,Kimpton Gray Hotel,4
Mass Layoff,,"Chicago, IL 60607",Not Provided,Permanent Layoffs,722511,809 W Randolph St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,55,,,"Lam and the Goat, LLC",No,Cook,Girl & the Goat,4
Mass Layoff,,"Chicago, IL 60607",Not Provided,Permanent Layoffs,722511,820 W Randolph St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,96,,,"Little Goat, LLC",No,Cook,Little Goat,4
Closure,2021-01-31 00:00:00,"Dwight, IL 60420",423-943-3979,Permanent Layoffs,237130,801 N Union St,No,Bad Market Conditions,,,11,Power and Communication Line and Related Structures Construction (Construction),2020-07-23 00:00:00,2020-12-01 00:00:00,Chuck Searles,390,,,"LSC Communications US, LLC",No,Livingston,,3
Closure,,"Elk Grove Village, IL 60007","312-460-4216
847-631-3133",Permanent Layoffs,332322,2480 Greenleaf A venue,No,Failed Contract Negotiations,,,7,Sheet Metal Work Manufacturing (Manufacturing),2020-07-15 00:00:00,2020-09-15 00:00:00,"Robert Zielinski
John Callan",35,,,MC Icon,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60601",415-733-9616,Temporary Layoffs,721110,225 N Wabash Ave ,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-13 00:00:00,March 2020,Kristin Kirschbraun,109,,,MH Lodging LLC and KHRG Wabash LLC,Yes,Cook,Kimpton Hotel Monaco Chicago,4
Closing,,"Northlake, IL 60164",708-345-0400,Permanent Layoffs,331523,13 E. Lake Street,Yes,COVID-19,,,7,Nonferrous Metal Die-Casting Foundries (Manufacturing),2020-07-06 00:00:00,2020-08-28 00:00:00,Eric Hendrixson ,77,,,Mumford Metal Casting,Yes,Cook,,4
Closure,2020-12-31 00:00:00,"Chicago, IL 60604","312-300-5780, ext. 469",Permanent Layoffs,621610 ,"224 S. Michigan Ave, Suite 700",No,unforeseeable business circumstances,,,7,Home Health Care Services (Health Care and Social Assistance),2020-07-01 00:00:00,2020-07-03 00:00:00,Dr. Cheryl Whitaker,103,,,NextLevel Health,No,Cook,,4
Mass Layoffs,,"Chicago, IL 60611",312-266-3080,Temporary Layoffs,721110,676 Michigan Ave,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-30 00:00:00,2020-03-24 00:00:00,Richard Maxfield,169,,,Omni Chicago Hotel,Yes,Cook,,4
Temporary Closure,,"Chicago, IL 60611",3 I 2-573-6800,Temporary Furlough,721110,108 E. Superior Street,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-17 00:00:00,2020-03-17 00:00:00,Larry Riordan,568,,,Peninsula Hotel,No,Cook,,4
Potential Closure,,"Franklin Park, IL 60131",847-455-7000,Permanent Layoffs,423510,3500 North Wolf Road,Not Provided,Lost Contract,,,7,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),2020-07-29 00:00:00,2020-09-08 00:00:00,Edward J. Schenkenfelder,75,,,"Precision Steel Warehouse, Inc.",Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60601",763-212-0434,Permanent Layoffs,721110,221 N Columbus Dr.,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-28 00:00:00,2020-09-28 00:00:00,Kelsey Evavold,143,,,Radisson Chicago MP Management LLC,No,Cook,Radisson Blu Aqua Chicago,4
Mass Layoff,,"Skokie, IL 60077",608-662-8332,Permanent Layoffs,721110,5201 Old Orchard Road,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-06-30 00:00:00,Mindy Statz,45,,,"Raymond Management Company, Inc.",No,Cook,Hampton Inn & Suites Hotel,4
Mass Layoff,,"Rosemont, IL 60018",608-662-8332,Permanent Layoffs,721110,9480 W. Higgins Road,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-06-30 00:00:00,Mindy Statz,35,,,"Raymond Management Company, Inc.",No,Cook,Hampton Inn & Suites Hotel,4
Mass Layoff,,"Des Plaines, IL 60018",608-662-8332,Permanent Layoffs,721110,2930 South River Road,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-06-30 00:00:00,Mindy Statz,70,,,"Raymond Management Company, Inc.",No,Cook,Hilton Garden Inn Hotel,4
Mass Layoff,,"Chicago, IL 60666",317-484-6000,Temporary Furlough,481111,"O'Hare International Airport, 10000 West O'Hare Avenue",No,Not Provided,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-31 00:00:00,2020-10-01 00:00:00,Matthew Koscal,42,,,Republic Airways,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60666",732-742-9080,Temporary Furloughs,481111,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",No,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-30 00:00:00,2020-10-01 00:00:00,Edward Kayton,257,,,Spirit Airlines,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60603",312-917-5615,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",721110,172 West Adams Street,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-30 00:00:00,2020-03-21 00:00:00,Andrew Paulin ,180,,,"SW Hotels & Resorts WW, LLC",Yes,Cook,W Chicago -City Center,4
Mass Layoff,,"Chicago, IL 60611",312-932- 4500,Temporary Furloughs,721110,140 East Walton Street,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-29 00:00:00,2020-03-22 00:00:00,Damien McArdle ,310,,,The Drake Hotel Employer LLC,Not Provided,Cook,The Drake,4
Mass Layoff,,"Chicago, IL 60603",312-621-7328,Temporary Furloughs,721110,17 East Monroe,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-23 00:00:00,2020-03-22 00:00:00,Dean Lane,669,,,Thor Palmer House Hotel LLC,Not Provided,Cook,Palmer House Hilton,4
Workforce Reduction,,"Chicago, IL 60666",847-700-7755,temporary workforce reduction ,481111,"10000 West O'Hare Avenue
",Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-08 00:00:00,10/1/2020,Colleen Pape,4275,,,"United Airlines, Inc.",Yes,Cook,,4
Workforce Reduction,,"Chicago, IL 60606
Chicago, IL 60601",847-700-7755,temporary workforce reduction ,481111,"233 South Wacker Drive
77 West Wacker Drive",Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-08 00:00:00,10/1/2020,Colleen Pape,313,,,"United Airlines, Inc.",Yes,Cook,,4
Workforce Reduction,,"Chicago, IL 60666",847-700-7755,temporary workforce reduction ,481111,11555 West Touhy Avenue,Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-08 00:00:00,10/1/2020,Colleen Pape,327,,,"United Airlines, Inc.",Yes,Cook,,4
Workforce Reduction,,"Chicago, IL 60666",847-700-7755,temporary workforce reduction ,481111,"10000 West O'Hare Avenue
",Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-08 00:00:00,2020-10-30 00:00:00,Colleen Pape,53,,,"United Airlines, Inc.",Yes,Cook,Flight Operations division,4
Mass Layoff,,"Chicago, IL 60605",312-239-5607,"Temporary Furloughs
",,101 W Ida B Wlls Dr Ste 1,Yes,COVID-19,,,7,International Affairs (Public Administration),2020-07-27 00:00:00,2020-08-03 00:00:00,Kevin Riddle,305,,,US Citizenship & Immigration Services,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60611",312-646-1371,"Temporary Furloughs
",,11 East Walton Street,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-27 00:00:00,2020-03-17 00:00:00,Todd Temperly,208,,,Waldorf Astoria Employer LLC,Not Provided,Cook,Waldorf Astoria,4
Mass Layoff,,"Chicago, IL 60611",219-472-2930,"Temporary Furloughs
Permanent Layoffs",721110,165 E Ontario St,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-07-02 00:00:00,Michael Fischer,"69
11",,,White Lodging Services Corporation,No,Cook,Courtyard Chicago,4
Mass Layoff,,"Chicago, IL 60654",219-472-2930,"Temporary Furloughs
Permanent Layoffs",721110,60 W Illinois St,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-07-02 00:00:00,Michael Fischer,"66
20",,,White Lodging Services Corporation,No,Cook,Fairfield/Aloft Chicago,4
Mass Layoff,,"Chicago, IL 60654",219-472-2930,"Temporary Furloughs
Permanent Layoffs",721110,66 W Illinois St,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-07-02 00:00:00,Michael Fischer,"17
12",,,White Lodging Services Corporation,No,Cook,Hyatt Place Chicago,4
Mass Layoff,,"Chicago, IL 60654",219-472-2930,"Temporary Furloughs
Permanent Layoffs",721110,530 N Lasalle Drive,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-07-02 00:00:00,Michael Fischer,"29
16",,,White Lodging Services Corporation,No,Cook,Moxy Chicago,4
Mass Layoff,,"Chicago, IL 60654",219-472-2930,"Temporary Furloughs
Permanent Layoffs",721110,410 N Dearborn St,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-02 00:00:00,2020-07-02 00:00:00,Michael Fischer,"64
30",,,White Lodging Services Corporation,No,Cook,Springhill Suites/Residence Inn Chicago,4
,,"Centralia, IL 62801",740-338-3100,,333131,2400 South Wabash Avenue,No,COVID-19,2020-07-22 00:00:00,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),,2020-08-10 00:00:00,Paul B. Piccolini,N/A,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,2020-04-02 00:00:00,"American Equipment & Machine, Inc.",No,Marion,,7
,2020-08-31 00:00:00,"North Aurora, IL 60542",440-329-9228,,423830,313 Airport Rd,No,Plant Closure,2020-07-01 00:00:00,,5,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,2020-07-16 00:00:00,Bart Harris,N/A,The company delayed its closing and revised the layoff schedule for all 33 employees.,2020-01-16 00:00:00,"Bendix Commercial Vehicle Systems, LLC",No,Kane,,4
,,"Chicago, IL 60657.",763-324-7873,,711310 ,3133 N Halsted Ave,No,COVID-19,2020-07-07 00:00:00,,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",,2020-06-30 00:00:00,Jennifer Archer,N/A,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,2020-04-03 00:00:00,Cirque du Soleil ,No,Cook,,4
,2020-07-01 00:00:00,"Wedron, IL 60557
Wedron, IL 60557","815-343-4016
815-228-5304
815-488-9514",,212322,"3450 East 2056 Rd.
3448 East 2153 Rd.",Yes,"Restructuring
Business Reduction",2020-07-02 00:00:00,,4,Industrial Sand Mining (Mining),,2020-07-01 00:00:00,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",52,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
",2020-04-13 00:00:00,Covia Holdings Corporation,Yes,LaSalle,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",6
,,"Troy Grove, IL 61372
Wedron, IL 60557","815-343-4016
815-228-5304
815-488-9514",,212322,"300 S. Vermillion St.
3448 East 2153 Rd.",Yes,"Restructuring
Business Reduction",2020-07-06 00:00:00,,4,Industrial Sand Mining (Mining),,2020-07-02 00:00:00,"Amy Mathias
Katie Duffy
Kelsey Pezanoski",7,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,2020-04-13 00:00:00,Covia Holdings Corporation,Yes,LaSalle,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",6
,,"Chicago, IL 60654",571-529-6362,,721110,600 N State St,Yes,COVID-19,2020-07-24 00:00:00,,7,Hotels (except Casino Hotels),,2020-09-18 00:00:00,Denise Reynolds,3,Three additional permanent layoffs will take place on or about September 18.,2020-03-27 00:00:00,Crestline Hotels & Resorts,Yes,Cook,Embassy Suites,4
,,"Chicago, IL 60611",571-529-6362,,721110,10 E Grand Ave,Yes,COVID-19,2020-07-24 00:00:00,,7,Hotels (except Casino Hotels),,N/A,Denise Reynolds,N/A,The 56 temporary layoffs in March will extend beyond six months.,2020-03-27 00:00:00,Crestline Hotels & Resorts,Yes,Cook,Hilton Garden Inn,4
,,"Dixon, IL 61021",215-913-4668,,323111,1226 W Seventh St,No,COVID-19,2020-07-30 00:00:00,,4,Commercial Printing (except Screen and Books) (Manufacturing),,2020-03-21 00:00:00,Larry Blake,N/A,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,2020-03-21 00:00:00,Dixon Direct LLC,No,Lee,Arcade Beauty,6
,,"Wood Dale, IL 60191",818-374-6108,,532490 ,200 West Mark Street,No,COVID-19,2020-07-01 00:00:00,,6,Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),,2020-07-01 00:00:00,Yolanda Leon,2,"On July 1, there were two additional permanent layoffs for this location.",2020-05-13 00:00:00,Electro Rent Corporation,No,DuPage,,4
,,"Alsip, IL 60803",708-489-4564,,532111,12055 S Cicero Avenue,No,COVID-19,2020-07-13 00:00:00,,7,Passenger Car Rental (Real Estate and Rental and Leasing),,2020-05-31 00:00:00,Val Kobel,1,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,2020-04-29 00:00:00,Enterprise Holdings ,No,Cook,,4
,,"Joliet, IL 60436",815-927-2414,,721120,777 Hollywood Casino Blvd.,Not Provided,COVID-19,2020-07-28 00:00:00,,10,Casino Hotels (Accommodation and Food Services),,2020-10-15 00:00:00,David Jadwin,50,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,2020-06-12 00:00:00,Hollywood Casino Joliet,Not Provided,Will,,4
,2020-08-01 00:00:00,"Chicago, IL 60603",317-792-3599,,721110,12 South Michigan Avenue,Not Provided,COVID-19,2020-07-30 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-03-20 00:00:00,Patrick Hatton,N/A,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",2020-06-19 00:00:00,Hyatt Corporation,Not Provided,Cook,Chicago Athletic Association,4
,,"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",630-516-3810,,721110,"10 Drury Lane
1000 Drury Lane",No,COVID-19,2020-07-20 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-09-19 00:00:00,Donald G. Hill,N/A,"On September 19, the company will permanently lay off 45 workers.",2020-03-18 00:00:00,Oakbrook Hilton Suites & Garden Inns LLC,No,Cook,"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",4
,,"Saint Charles, IL 60174 ",630-444-4320,,721110,1405 N. 5th Ave,No,COVID-19,2020-07-09 00:00:00,,5,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-08-17 00:00:00,Kara Mamaj ,5,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",2020-06-09 00:00:00,"Q Center, LLC ",No,Kane,,4
,,"Champaign, IL 61822",217-373-0832,,335314,2802 W Bloomington Rd,No,Not Provided,2020-07-24 00:00:00,,17,Relay and Industrial Control Manufacturing (Manufacturing),,,Marty Miner ,N/A,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,2019-05-07 00:00:00,Rockwell Automation,No,Champaign,,2
,2020-07-30 00:00:00,"Chicago, IL 60611",312-324-4006,,721110,20 E. Chestnut St,Yes,COVID-19,2020-07-30 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-04-06 00:00:00,Michelle Reed,N/A,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",2020-04-07 00:00:00,Sofitel Chicago Magnificent Mile,Unite Here Local 1,Cook,,4
,,"Chicago, IL 60666",847-700-7755,,481111,"10000 West O'Hare Avenue
",Yes,COVID-19,2020-07-31 00:00:00,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),,2020-10-01 00:00:00,Colleen Pape,95,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,2020-07-08 00:00:00,"United Airlines, Inc.",Yes,Cook,,4
,,"Chicago, IL 60606
Chicago, IL 60601",847-700-7755,,481111,"233 South Wacker Drive
77 West Wacker Drive",Yes,COVID-19,2020-07-31 00:00:00,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),,2020-10-01 00:00:00,Colleen Pape,457,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,2020-07-08 00:00:00,"United Airlines, Inc.",Yes,Cook,,4
,,"Chicago, IL 60666",847-700-7755,,481111,11555 West Touhy Avenue,Yes,COVID-19,2020-07-31 00:00:00,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),,2020-10-01 00:00:00,Colleen Pape,21,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,2020-07-08 00:00:00,"United Airlines, Inc.",Yes,Cook,,4
Mass Layoff,2020-08-28 00:00:00,"Hoffman Estates, IL 60169",317-843-3167,Permanent Layoff,522291,2785 Beverly Rd. ,No,COVID-19,,,7,Consumer Lending (Finance and Insurance),2020-06-26 00:00:00,2020-08-28 00:00:00,Marty Nowlin,76,,,"ADESA Illinois, LLC and Automotive Finance Corporation ",No,Cook,ADESA Chicago,4
Mass Layoff,,"Alton, IL 62002",Not Provided,Permanent Layoffs,721120,1 Piasa Street,No,COVID-19,,,22,Casino Hotels (Accommodation and Food Services),2020-06-15 00:00:00,2020-09-15 00:00:00,Dianna Richert,108,,,Argosy Casino Alton,No,Madison,,9
Mass Layoff,,"Chicago, IL 60607",312-226-0148,Permanent Layoff,722320,1362 W. Fulton,No,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-06-26 00:00:00,2020-06-15 00:00:00, Irene Ibarra,60,,,Blue Plate Catering,No,Cook,,4
Mass Layoff,,"Wood Dale, IL 60191",847-616-6925,Temporary Layoffs,333318,176 Mittel Drive,Yes,COVID-19,,,6,Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),2020-06-24 00:00:00,2020-06-18 00:00:00,Andrew Cretors,53,,,C. Cretors & Company ,Yes,DuPage,,4
Temporary Layoffs,,"Chicago, IL 60126 ",312-836-6346 ,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",721110,540 N Michigan Avenue,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-02 00:00:00,2020-03-16 00:00:00,Paul Bullock,538,,,"Chicago Hotel Services, LLC",Yes,Cook,Chicago Marriott Downtown Magnificent Mile ,4
Mass Layoff,2020-07-01 00:00:00,"Chicago, IL 60607",646-723-6470,"Permanent Layoffs
Temporary  Layoffs/Furloughs",312130,1200 W. Randolph St.,No,COVID-19,,,7,Wineries (Manufacturing),2020-06-16 00:00:00,2020-03-14 00:00:00,Anum Ganju,"67
99",,,"City Winery Chicago, LLC",No,Cook,,4
