Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
Consolidated Distilled Products Inc,"CONSOLIDATED DISTILLED PRODUCTS, INC.",3247 S Kedzie Ave ,Chicago,IL,60623-5113,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Bought Out, Other",Plant Closure,Closed,Company Notification,Wholesale Trade,"424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers, 312140 - Distilleries",19910924001,308,308,0,1991-09-20 00:00:00,1991-09-20 00:00:00,9/20/1991,False,,Yes
K MART STORE #4329,K MART STORE #4329,7400 OLD ST LOUIS ROAD ,BELLEVILLE,IL,62223,Saint Clair County,24,24 - St. Clair Co. Intergovernmental Grants Department Workforce Development Group,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Retail Trade,"452111 - Department Stores, ex. Discount",19910925001,137,137,137,1991-09-23 00:00:00,1991-09-23 00:00:00,9/23/1991,False,,Yes
Inter-City Products Corporation (usa),SNYDER GENERAL,401 Randolph St ,Red Bud,IL,62278-1001,Randolph County,24,24 - St. Clair Co. Intergovernmental Grants Department Workforce Development Group,State,True,No,,,,,,,Consolidation,Mass Layoff,Closed,Other,Manufacturing,333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,19910925002,761,600,761,1991-09-25 00:00:00,1991-09-25 00:00:00,9/25/1991,False,,Yes
FOREST HEALTH SYSTEM INC.,FOREST HEALTH SYSTEM INC.,555 WILSON LANE AND 1717 RAND ROAD,DES PLAINES,IL,60016-4794,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,Health Care and Social Assistance,"6222 - Psychiatric and Substance Abuse Hospitals, 622210 - Psychiatric and Substance Abuse Hospitals",19990831001,300,300,150,1999-08-25 00:00:00,1999-08-25 00:00:00,8/25/1999,False,,Yes
Lucent Technologies,,2000 N. Naperville Rd. ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,Professional and Technical Services,"541713 - Research and Development in Biotechnology (except Nanobiotechnology), 541714 - Research and Development in Biotechnology (except Nanobiotechnology), 541715 - Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",19980925003,160,161,0,1998-09-01 00:00:00,1998-09-01 00:00:00,9/1/1998,False,,Yes
JOHN DEERE FOUNDRY EAST MOLINE,JOHN DEERE FOUNDRY EAST MOLINE,HIGHWAY 84 & 14TH AVENUE ,EAST MOLINE,IL,61244-2395,Rock Island County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,"332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing",19911001001,577,577,575,1991-09-26 00:00:00,1991-09-26 00:00:00,9/26/1991,False,,Yes
BSN CORPORATION,NK MILLS,909 SOUTH MAIN STREET ,ROCKFORD,IL,61101,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Construction,"23 - Construction, 23 - Construction",19911001002,128,128,113,1991-09-30 00:00:00,1991-09-30 00:00:00,9/30/1991,False,,Yes
BSN CORPORATION,NK MILLS,909 SOUTH MAIN STREET ,ROCKFORD,IL,61101,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Construction,23 - Construction,19920908001,95,95,95,1992-09-01 00:00:00,1992-09-01 00:00:00,9/1/1992,False,,Yes
DESIGN/CRAFT FABRIC CORPORATION,DESIGN/CRAFT FABRIC CORPORATION,7227 OAK PARK AVENUE ,NILES,IL,60714,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Bought Out, Other",Plant Closure,Closed,Company Notification,Manufacturing,"3133 - Textile and Fabric Finishing and Fabric Coating Mills, 313310 - Textile and Fabric Finishing Mills, 313310 - Textile and Fabric Finishing Mills, 424310 - Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 451130 - Sewing, Needlework, and Piece Goods Stores",19990907001,64,64,0,1999-09-01 00:00:00,1999-09-01 00:00:00,9/1/1999,True,TEAMSTERS,Yes
KOMATSU DRESSER COMPANY,KOMATSU DRESSER COMPANY,1601 W 22ND STREET ,BROADVIEW,IL,60153,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Consolidation, Trade",Mass Layoff,Closed,Company Notification,Manufacturing,333120 - Construction Machinery Manufacturing,19911001003,226,76,226,1991-09-25 00:00:00,1991-09-25 00:00:00,9/25/1991,False,,Yes
"FOSTER & GALLAGHER, INC.","FOSTER & GALLAGHER, INC.",6523 NORTH GALENA ROAD ,PEORIA,IL,61632,Peoria County,15,15 - United Workforce Development Board aka Career Link,State,True,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,Retail Trade,"4541 - Electronic Shopping and Mail-Order Houses , 454110 - Electronic Shopping and Mail-Order Houses ",20010629001,414,414,414,2001-06-29 00:00:00,2001-06-29 00:00:00,6/29/2001,False,,Yes
Caterpillar Inc.,CATERPILLAR INC.,N 27TH St & E Pershing Rd ,Decatur,IL,62525,Macon County,19,19 - Workforce Investment Solutions,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Closed,LWA,Manufacturing,"336211 - Motor Vehicle Body Manufacturing, 333120 - Construction Machinery Manufacturing",19911001004,2850,300,300,1991-09-01 00:00:00,1991-09-01 00:00:00,9/1/1991,False,,Yes
GENERAL MOTORS ACCEPTANCE CORPORATION,GENERAL MOTORS ACCEPTANCE CORPORATION,25 TRI-STATE INTERNATIONAL SUITE 300,LINCOLNSHIRE,IL,60069,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,Finance and Insurance,"5222 - Nondepository Credit Intermediation , 522210 - Credit Card Issuing, 522220 - Sales Financing, 522291 - Consumer Lending, 522298 - All Other Nondepository Credit Intermediation",19990907002,90,90,90,1999-08-27 00:00:00,1999-08-27 00:00:00,8/27/1999,False,,Yes
METALCRAFTERS/IMPEX,METALCRAFTERS/IMPEX,4500 Kishwaukee St ,Rockford,IL,61109-2924,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,"332618 - Other Fabricated Wire Product Manufacturing, 326199 - All Other Plastics Product Manufacturing, 332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing",19911011001,99,99,99,1991-10-08 00:00:00,1991-10-08 00:00:00,10/8/1991,False,,Yes
"MCCANNA, INC.","MCCANNA, INC.",400 MAPLE AVENUE ,CARPENTERSVILLE,IL,60110,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,Manufacturing,"3329 - Other Fabricated Metal Product Manufacturing, 332919 - Other Metal Valve and Pipe Fitting Manufacturing , 332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing, 332919 - Other Metal Valve and Pipe Fitting Manufacturing , 332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing",19990907003,64,64,0,1999-09-01 00:00:00,1999-09-01 00:00:00,9/1/1999,False,,Yes
"MANUFACTURERS SERVICES, LTD","MANUFACTURERS SERVICES, LTD",1800 WEST CENTRAL ROAD ,MT. PROSPECT,IL,60056,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Other",Plant Closure,Closed,Company Notification,Manufacturing,"331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum), 331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",20010917002,600,600,600,2001-09-06 00:00:00,2001-09-06 00:00:00,9/6/2001,False,,Yes
"MANUFACTURERS SERVICES, LTD","MANUFACTURERS SERVICES, LTD",1800 WEST CENTRAL ROAD ,MT. PROSPECT,IL,60056,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2002-09-16 00:00:00,Certified,2001-08-27 00:00:00,2002-11-25 00:00:00,,No,"Consolidation, Relocation, Trade",Plant Closure,Closed,Company Notification,Manufacturing,"3342 - Communications Equipment Manufacturing, 333316 - Photographic and Photocopying Equipment Manufacturing, 334118 - Computer Terminal and Other Computer Peripheral Equipment Manufacturing, 334418 - Printed Circuit Assembly (Electronic Assembly) Manufacturing, 334613 - Blank Magnetic and Optical Recording Media Manufacturing, 333316 - Photographic and Photocopying Equipment Manufacturing, 334118 - Computer Terminal and Other Computer Peripheral Equipment Manufacturing, 334418 - Printed Circuit Assembly (Electronic Assembly) Manufacturing, 334613 - Blank Magnetic and Optical Recording Media Manufacturing",20020805001,325,325,325,2001-08-05 00:00:00,2001-08-05 00:00:00,8/5/2001,True,NONE,Yes
"SILITE, INC.","SILITE, INC.",2600 NORTH PULASKI ROAD ,CHICAGO,IL,60639,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Bought Out, Consolidation, Relocation",Mass Layoff,Closed,Company Notification,Professional and Technical Services,"541990 - All Other Professional, Scientific, and Technical Services",19911015001,196,208,196,1991-10-04 00:00:00,1991-10-04 00:00:00,10/4/1991,False,,Yes
GRAPHIC LOOSELEAF PRODUCTS,GRAPHIC LOOSELEAF PRODUCTS,939 W 35TH Pl ,Chicago,IL,60609-1506,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Manufacturing,322130 - Paperboard Mills,19911015002,150,150,100,1991-10-02 00:00:00,1991-10-02 00:00:00,10/2/1991,False,,Yes
KBA-MOTTER CORPORATION,KBA-MOTTER CORPORATION,3660 PUBLISHERS DR    BOX 5368 ,ROCKFORD,IL,61109,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,333248 - All Other Industrial Machinery Manufacturing,19911021001,104,104,104,1991-10-18 00:00:00,1991-10-18 00:00:00,10/18/1991,False,,Yes
BJ'S WHOLESALE CLUB,BJ'S WHOLESALE CLUB,250 MANNHEIM ROAD ,HILLSIDE,IL,60162,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Retail Trade,"4441 - Building Material and Supplies Dealers , 444130 - Hardware Stores",19911022001,217,217,217,1991-10-08 00:00:00,1991-10-08 00:00:00,10/8/1991,False,,Yes
"Homebase, Inc.",HOMEBASE WAREHOUSE,800 Rohlwing Rd ,Rolling Meadows,IL,60008-1027,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Consolidation",Plant Closure,Closed,Company Notification,Retail Trade,444110 - Home Centers,19911022002,212,212,212,1991-10-08 00:00:00,1991-10-08 00:00:00,10/8/1991,False,,Yes
MOLINE CORPORATION,MOLINE CORPORATION,17TH & DEAN STREETS ,ST CHARLES,IL,60174-0529,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,333922 - Conveyor and Conveying Equipment Mfg,19911023001,99,99,99,1991-10-21 00:00:00,1991-10-21 00:00:00,10/21/1991,False,,Yes
MATSUSHITA ELECTRIC CORPORATION OF AMERICA,QUASAR,425 EAST ALGONQUIN ROAD ,ARLINGTON HGTS,IL,60005,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,Wholesale Trade,"423620 - Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",19911023002,389,389,389,1991-10-15 00:00:00,1991-10-15 00:00:00,10/15/1991,False,,Yes
SUN CHEMICAL,,3030 W 51ST ,CHICAGO,IL,60632,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Consolidation, Relocation",Mass Layoff,Closed,LWA,Manufacturing,"325910 - Printing Ink Manufacturing, 325910 - Printing Ink Manufacturing",19911031001,100,70,52,1991-10-21 00:00:00,1991-10-21 00:00:00,10/21/1991,False,,Yes
MIDWAY AIRLINES,MIDWAY AIRLINES,SPRINGFIELD CAPITOL AIRPORT ,SPRINGFIELD,IL,62702,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,State,True,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,Transportation and Warehousing,481111 - Scheduled Passenger Air Transportation,19911106001,127,127,127,1991-11-04 00:00:00,1991-11-04 00:00:00,11/4/1991,False,,Yes
Memorex Telex Corporation,TELEX CORPORATION / MEMOREX,1230 E Diehl Rd Ste 401 ,Naperville,IL,60563-9366,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,Retail Trade,"449210 - Electronics and Appliance Retailers, 811210 - Electronic and Precision Equipment Repair and Maintenance",19911114002,72,72,0,1991-11-11 00:00:00,1991-11-11 00:00:00,11/11/1991,False,,Yes
FLYING FOOD FAIR,FOOD FAIR,5945 SOUTH KEATING ,CHICAGO,IL,60629,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Bankruptcy, Business Slowdown, Other",Mass Layoff,Closed,Other,Accommodation and Food Services,"722320 - Caterers, 722310 - Food Service Contractors",19911121001,167,179,167,1991-11-17 00:00:00,1991-11-17 00:00:00,11/17/1991,False,,Yes
Valmont Electric Inc,"VALMONT ELECTRIC, INC.",1430 E Fairchild St ,Danville,IL,61832-4145,Vermilion County,18,18 - Vermilion County Works,State,True,No,,,,,,,Relocation,Layoff,Closed,Company Notification,Manufacturing,"335311 - Power, Distribution, and Specialty Transformer Manufacturing",19911202001,290,88,274,1991-11-26 00:00:00,1991-11-26 00:00:00,11/26/1991,False,,Yes
"SEARS, ROEBUCK & CO.-FOX VALLEY CREDIT CENTRAL","SEARS, ROEBUCK & CO.-FOX VALLEY CREDIT C",2 FOX VALLEY CENTER ,AURORA,IL,60505,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Finance and Insurance,523910 - Miscellaneous Intermediation,19911202002,115,115,115,1991-11-20 00:00:00,1991-11-20 00:00:00,11/20/1991,False,,Yes
PROVIDENT LIFE & ACCIDENT CHICAGO GROUP CLAIM OFFICE,PROVIDENT LIFE & ACCIDENT CHICAGO GROUP,1055 W 175TH ST      SUITE 200 ,HOMEWOOD,IL,60430,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,Finance and Insurance,"524113 - Direct Life Insurance Carriers, 524114 - Direct Health and Medical Insurance Carriers",19911202003,76,76,74,1991-11-15 00:00:00,1991-11-15 00:00:00,11/15/1991,False,,Yes
"Associated Mills, Inc.  (POLLENEX)",POLLENEX,4800 WEST ROOSEVELT ROAD ,CHICAGO,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"3222 - Converted Paper Product Manufacturing, 322291 - Sanitary Paper Product Manufacturing, 334510 - Electromedical and Electrotherapeutic Apparatus Manufacturing, 339113 - Surgical Appliance and Supplies Manufacturing, 339999 - All Other Miscellaneous Manufacturing",19911204001,119,119,119,1991-12-02 00:00:00,1991-12-02 00:00:00,12/2/1991,False,,Yes
ZEIGLER COAL COMPANY-OLD BEN MINE #21,ZEIGLER COAL COMPANY-OLD BEN MINE #21,ROUTE 1 ,SESSER,IL,62884,Franklin County,25,"25 - Management, Training & Consulting Corporation (MAN-TRA-CON Corp.)",State,True,No,,,,,,,Other,Plant Closure,Closed,LWA,Mining,212112 - Bituminous Coal Underground Mining,19911205001,78,78,78,1991-10-28 00:00:00,1991-10-28 00:00:00,10/28/1991,False,,Yes
OAK PARK APAC TEL SERVICES,OAK PARK APAC TEL SERVICES,1146 WEST GATE STREET ,OAK PARK,IL,60301,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Manufacturing,"3122 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing, 313310 - Textile and Fabric Finishing Mills, 314999 - All Other Miscellaneous Textile Product Mills, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 425120 - Wholesale Trade Agents and Brokers, 488490 - Other Support Activities for Road Transportation, 491110 - Postal Service, 512240 - Sound Recording Studios, 512290 - Other Sound Recording Industries, 518210 - Data Processing, Hosting, and Related Services, 519190 - All Other Information Services, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 541199 - All Other Legal Services, 541340 - Drafting Services, 541350 - Building Inspection Services, 541370 - Surveying and Mapping (except Geophysical) Services, 541410 - Interior Design Services, 541420 - Industrial Design Services, 541490 - Other Specialized Design Services, 541870 - Advertising Material Distribution Services, 541890 - Other Services Related to Advertising, 541930 - Translation and Interpretation Services, 541990 - All Other Professional, Scientific, and Technical Services, 561410 - Document Preparation Services, 561421 - Telephone Answering Services, 561422 - Telemarketing Bureaus and Other Contact Centers, 561431 - Private Mail Centers, 561439 - Other Business Service Centers (including Copy Shops), 561440 - Collection Agencies, 561491 - Repossession Services, 561499 - All Other Business Support Services, 561591 - Convention and Visitors Bureaus, 561599 - All Other Travel Arrangement and Reservation Services, 561790 - Other Services to Buildings and Dwellings, 561910 - Packaging and Labeling Services, 561920 - Convention and Trade Show Organizers , 561990 - All Other Support Services, 711310 - Promoters of Performing Arts, Sports, and Similar Events with Facilities, 711320 - Promoters of Performing Arts, Sports, and Similar Events without Facilities, 711410 - Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, 812320 - Drycleaning and Laundry Services (except Coin-Operated), 812990 - All Other Personal Services",19911210002,110,0,60,1991-12-04 00:00:00,1991-12-04 00:00:00,12/4/1991,False,,Yes
"JADER FUEL COMPANY, INC.","JADER FUEL COMPANY, INC.",JADER # 4 MINE ,SHAWNEETOWN,IL,62984,Gallatin County,26,26 - Southern 14 Workforce Investment Board Inc,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Mining,213113 - Support Activities for Coal Mining,19911210003,58,58,58,1992-04-21 00:00:00,1992-04-21 00:00:00,4/21/1992,False,,Yes
"G R GROUP, INC., THE","G R GROUP, INC., THE",1201 EAST BROADWAY  PO BOX 210 ,MARSEILLES,IL,61341,La Salle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Professional and Technical Services,541618 - Other Management Consulting Services,19911210004,102,102,102,1991-12-06 00:00:00,1991-12-06 00:00:00,12/6/1991,False,,Yes
