"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Chicago, IL 60654",No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,,,Moxy Chicago,,Cook,COVID-19,721110,530 N Lasalle Drive,2020-07-02 00:00:00,Mass Layoff,7,4,,"29
16",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,2020-07-02 00:00:00,No
"Chicago, IL 60654",No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,,,Springhill Suites/Residence Inn Chicago,,Cook,COVID-19,721110,410 N Dearborn St,2020-07-02 00:00:00,Mass Layoff,7,4,,"64
30",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,2020-07-02 00:00:00,No
"Centralia, IL 62801",No,,"American Equipment & Machine, Inc.",2020-07-22 00:00:00,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,,,Marion,COVID-19,333131,2400 South Wabash Avenue,2020-08-10 00:00:00,,23,7,2020-04-02 00:00:00,N/A,Mining Machinery and Equipment Manufacturing (Manufacturing),,Paul B. Piccolini,740-338-3100,,No
"North Aurora, IL 60542",No,,"Bendix Commercial Vehicle Systems, LLC",2020-07-01 00:00:00,The company delayed its closing and revised the layoff schedule for all 33 employees.,,,Kane,Plant Closure,423830,313 Airport Rd,2020-07-16 00:00:00,,5,4,2020-01-16 00:00:00,N/A,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),2020-08-31 00:00:00,Bart Harris,440-329-9228,,No
"Chicago, IL 60657.",No,,Cirque du Soleil ,2020-07-07 00:00:00,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,,,Cook,COVID-19,711310 ,3133 N Halsted Ave,2020-06-30 00:00:00,,7,4,2020-04-03 00:00:00,N/A,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",,Jennifer Archer,763-324-7873,,No
"Wedron, IL 60557
Wedron, IL 60557",Yes,,Covia Holdings Corporation,2020-07-02 00:00:00,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
","Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",,LaSalle,"Restructuring
Business Reduction",212322,"3450 East 2056 Rd.
3448 East 2153 Rd.",2020-07-01 00:00:00,,4,6,2020-04-13 00:00:00,52,Industrial Sand Mining (Mining),2020-07-01 00:00:00,"Amy Mathias
Katie Duffy
Kelsey Pezanoski","815-343-4016
815-228-5304
815-488-9514",,Yes
"Troy Grove, IL 61372
Wedron, IL 60557",Yes,,Covia Holdings Corporation,2020-07-06 00:00:00,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",,LaSalle,"Restructuring
Business Reduction",212322,"300 S. Vermillion St.
3448 East 2153 Rd.",2020-07-02 00:00:00,,4,6,2020-04-13 00:00:00,7,Industrial Sand Mining (Mining),,"Amy Mathias
Katie Duffy
Kelsey Pezanoski","815-343-4016
815-228-5304
815-488-9514",,Yes
"Chicago, IL 60654",Yes,,Crestline Hotels & Resorts,2020-07-24 00:00:00,Three additional permanent layoffs will take place on or about September 18.,Embassy Suites,,Cook,COVID-19,721110,600 N State St,2020-09-18 00:00:00,,7,4,2020-03-27 00:00:00,3,Hotels (except Casino Hotels),,Denise Reynolds,571-529-6362,,Yes
"Chicago, IL 60611",Yes,,Crestline Hotels & Resorts,2020-07-24 00:00:00,The 56 temporary layoffs in March will extend beyond six months.,Hilton Garden Inn,,Cook,COVID-19,721110,10 E Grand Ave,N/A,,7,4,2020-03-27 00:00:00,N/A,Hotels (except Casino Hotels),,Denise Reynolds,571-529-6362,,Yes
"Dixon, IL 61021",No,,Dixon Direct LLC,2020-07-30 00:00:00,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,Arcade Beauty,,Lee,COVID-19,323111,1226 W Seventh St,2020-03-21 00:00:00,,4,6,2020-03-21 00:00:00,N/A,Commercial Printing (except Screen and Books) (Manufacturing),,Larry Blake,215-913-4668,,No
"Wood Dale, IL 60191",No,,Electro Rent Corporation,2020-07-01 00:00:00,"On July 1, there were two additional permanent layoffs for this location.",,,DuPage,COVID-19,532490 ,200 West Mark Street,2020-07-01 00:00:00,,6,4,2020-05-13 00:00:00,2,Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),,Yolanda Leon,818-374-6108,,No
"Alsip, IL 60803",No,,Enterprise Holdings ,2020-07-13 00:00:00,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,,,Cook,COVID-19,532111,12055 S Cicero Avenue,2020-05-31 00:00:00,,7,4,2020-04-29 00:00:00,1,Passenger Car Rental (Real Estate and Rental and Leasing),,Val Kobel,708-489-4564,,No
"Joliet, IL 60436",Not Provided,,Hollywood Casino Joliet,2020-07-28 00:00:00,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,,,Will,COVID-19,721120,777 Hollywood Casino Blvd.,2020-10-15 00:00:00,,10,4,2020-06-12 00:00:00,50,Casino Hotels (Accommodation and Food Services),,David Jadwin,815-927-2414,,Not Provided
"Chicago, IL 60603",Not Provided,,Hyatt Corporation,2020-07-30 00:00:00,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",Chicago Athletic Association,,Cook,COVID-19,721110,12 South Michigan Avenue,2020-03-20 00:00:00,,7,4,2020-06-19 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-08-01 00:00:00,Patrick Hatton,317-792-3599,,Not Provided
"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",No,,Oakbrook Hilton Suites & Garden Inns LLC,2020-07-20 00:00:00,"On September 19, the company will permanently lay off 45 workers.","Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",,Cook,COVID-19,721110,"10 Drury Lane
1000 Drury Lane",2020-09-19 00:00:00,,7,4,2020-03-18 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Donald G. Hill,630-516-3810,,No
"Saint Charles, IL 60174 ",No,,"Q Center, LLC ",2020-07-09 00:00:00,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",,,Kane,COVID-19,721110,1405 N. 5th Ave,2020-08-17 00:00:00,,5,4,2020-06-09 00:00:00,5,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kara Mamaj ,630-444-4320,,No
"Champaign, IL 61822",No,,Rockwell Automation,2020-07-24 00:00:00,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,,,Champaign,Not Provided,335314,2802 W Bloomington Rd,,,17,2,2019-05-07 00:00:00,N/A,Relay and Industrial Control Manufacturing (Manufacturing),,Marty Miner ,217-373-0832,,No
"Chicago, IL 60611",Unite Here Local 1,,Sofitel Chicago Magnificent Mile,2020-07-30 00:00:00,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",,,Cook,COVID-19,721110,20 E. Chestnut St,2020-04-06 00:00:00,,7,4,2020-04-07 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-30 00:00:00,Michelle Reed,312-324-4006,,Yes
"Chicago, IL 60666",Yes,,"United Airlines, Inc.",2020-07-31 00:00:00,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,,,Cook,COVID-19,481111,"10000 West O'Hare Avenue
",2020-10-01 00:00:00,,7,4,2020-07-08 00:00:00,95,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Colleen Pape,847-700-7755,,Yes
"Chicago, IL 60606
Chicago, IL 60601",Yes,,"United Airlines, Inc.",2020-07-31 00:00:00,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,,,Cook,COVID-19,481111,"233 South Wacker Drive
77 West Wacker Drive",2020-10-01 00:00:00,,7,4,2020-07-08 00:00:00,457,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Colleen Pape,847-700-7755,,Yes
"Chicago, IL 60666",Yes,,"United Airlines, Inc.",2020-07-31 00:00:00,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,,,Cook,COVID-19,481111,11555 West Touhy Avenue,2020-10-01 00:00:00,,7,4,2020-07-08 00:00:00,21,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Colleen Pape,847-700-7755,,Yes
"Hoffman Estates, IL 60169",No,Permanent Layoff,"ADESA Illinois, LLC and Automotive Finance Corporation ",,,ADESA Chicago,,Cook,COVID-19,522291,2785 Beverly Rd. ,2020-08-28 00:00:00,Mass Layoff,7,4,,76,Consumer Lending (Finance and Insurance),2020-08-28 00:00:00,Marty Nowlin,317-843-3167,2020-06-26 00:00:00,No
"Alton, IL 62002",No,Permanent Layoffs,Argosy Casino Alton,,,,,Madison,COVID-19,721120,1 Piasa Street,2020-09-15 00:00:00,Mass Layoff,22,9,,108,Casino Hotels (Accommodation and Food Services),,Dianna Richert,Not Provided,2020-06-15 00:00:00,No
"Chicago, IL 60607",No,Permanent Layoff,Blue Plate Catering,,,,,Cook,COVID-19,722320,1362 W. Fulton,2020-06-15 00:00:00,Mass Layoff,7,4,,60,Caterers (Accommodation and Food Services),, Irene Ibarra,312-226-0148,2020-06-26 00:00:00,No
"Wood Dale, IL 60191",Yes,Temporary Layoffs,C. Cretors & Company ,,,,,DuPage,COVID-19,333318,176 Mittel Drive,2020-06-18 00:00:00,Mass Layoff,6,4,,53,Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),,Andrew Cretors,847-616-6925,2020-06-24 00:00:00,Yes
"Chicago, IL 60126 ",Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ","Chicago Hotel Services, LLC",,,Chicago Marriott Downtown Magnificent Mile ,,Cook,COVID-19,721110,540 N Michigan Avenue,2020-03-16 00:00:00,Temporary Layoffs,7,4,,538,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Paul Bullock,312-836-6346 ,2020-06-02 00:00:00,Yes
"Chicago, IL 60607",No,"Permanent Layoffs
Temporary  Layoffs/Furloughs","City Winery Chicago, LLC",,,,,Cook,COVID-19,312130,1200 W. Randolph St.,2020-03-14 00:00:00,Mass Layoff,7,4,,"67
99",Wineries (Manufacturing),2020-07-01 00:00:00,Anum Ganju,646-723-6470,2020-06-16 00:00:00,No
"Chicago, IL 60611",No,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",Courtyard Management Corp.,,,Courtyard Chicago Downtown River North,,Cook,COVID-19,721110,30 E Hubbard Street,2020-03-21 00:00:00,Temporary Layoffs,7,4,,76,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Heather Lamberson-Rolewicz,312-933-2058,2020-06-03 00:00:00,No
"Des Plaines, IL 60018",No,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",Courtyard Management Corporation,,,Courtyard Chicago O'Hare,,Cook,COVID-19,721110,2950 South River Rd,2020-03-21 00:00:00,Temporary Layoffs,7,4,,45,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Joe Capozzili,847-824-7000 extension 601,2020-06-10 00:00:00,No
"Waukegan, IL 60085",Yes,"Temporary Layoffs
Permanent Layoffs",Derse Inc.,,,,,Lake,COVID-19,339950,3696 Bur Wood Dr.,2020-06-11 00:00:00,Mass Layoff,1,4,,"46
4",Sign Manufacturing (Manufacturing),,Angela Novotney,414-290-3090,2020-06-15 00:00:00,Yes
"Chicago, IL 60601",Yes,Temporary Layoffs,"Fairmont Chicago, Millennium Park Hotel",,,,,Cook,COVID-19,721110,200 N. Columbus Dr.,2020-03-01 00:00:00,Mass Layoff,7,4,,285,Hotels (except Casino Hotels),,Victoria Osenton,312-565-6630,2020-06-26 00:00:00,Yes
"McCook, IL 60525",No,Permanent Layoffs,"Freeman Audio Visual, LLC",,,,,Cook,COVID-19,532289,9260 W. 55th Street,2020-06-30 00:00:00,Layoffs,7,4,,44,All Other Consumer Goods Rental (Real Estate and Rental and Leasing),2020-06-30 00:00:00,Pamela Wills-Ward,214-445-1418,2020-06-23 00:00:00,No
"McCook, IL 60525",No,Permanent Layoffs,"Freeman Expositions, LLC",,,,,Cook,COVID-19,812112,8201 W. 47th Street,2020-06-30 00:00:00,Layoffs,7,4,,62,Beauty Salons (Other Services (except Public Administration)),2020-06-30 00:00:00,Pamela Wills-Ward,214-445-1418,2020-06-23 00:00:00,No
"Hodgkins, IL 60525",No,Temporary Furloughs,"Global Experience Specialists, Inc.",,,,,Cook,COVID-19,541611,6800 Santa Fe Drive Suite B,3/2020,Temporary Layoff,7,4,,146,Administrative Management and General Management Consulting Services (Professional and Technical Services),,Jon Massimino,602-207-1077,2020-06-02 00:00:00,No
"Gurnee, IL 60031",No,Temporary Furloughs,"Great Lakes Services, LLC",,,GREAT WOLF LODGE,,Lake,COVID-19,721110,1700 Nations Dr.,2020-04-03 00:00:00,Temporary Closing,1,4,,597,Hotels (except Casino Hotels),,DJ Nichols,502-648-9718,2020-06-26 00:00:00,No
"Chicago, IL 60601",No,Temporary Furloughs,Hilton Garden Inn Chicago Downtown Riverwalk,,,,,Cook,COVID-19,721110,66 E Wacker Pl,2020-06-29 00:00:00,Layoffs,7,4,,26,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-30 00:00:00,Kevin Varitek,312-982-2008,2020-06-23 00:00:00,No
"Aurora, IL 60506",No,"Permanent Layoffs
",Hollywood Casino Aurora ,,,,,Kane,COVID-19,721120,1 W. New York Street,2020-09-15 00:00:00,Mass Layoff,5,4,,111,Casino Hotels (Accommodation and Food Services),,Elisia Schieffer,304-582-3730,2020-06-12 00:00:00,No
"Joliet, IL 60436",No,"Permanent Layoffs
",Hollywood Casino Joliet,,,,,Cook,COVID-19,721120,777 Hollywood Casino Blvd.,2020-09-15 00:00:00,Mass Layoff,10,4,,145,Casino Hotels (Accommodation and Food Services),,David Jadwin,815-927-2412,2020-06-12 00:00:00,No
"Chicago, IL 60611",Yes,Temporary Layoffs,Hyatt Centric Chicago Magnificent Mile,,,,,Cook,COVID-19,721110,633 North Saint Clair St.,2020-03-13 00:00:00,Mass Layoff,7,4,,155,Hotels (except Casino Hotels),,Beverly Simmons,312-274-4402,2020-06-01 00:00:00,No
"Oak Brook, IL 60523",Yes,Temporary Furloughs,Hyatt Corporation,,,,,DuPage,COVID-19,721110,2815 Jorie Blvd.,2020-06-30 00:00:00,Partial Closure,6,4,,112,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Norm Canfield Jr.,630-581-6630,2020-06-18 00:00:00,Yes
"Chicago, IL 60603",Not Provided,Temporary Furloughs / Temporary Layoffs,Hyatt Corporation,,,Chicago Athletic Association,,Cook,COVID-19,721110,12 South Michigan Avenue,2020-03-20 00:00:00,Partial Closure,7,4,,237,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Patrick Hatton,317-792-3599,2020-06-19 00:00:00,Not Provided
"Rosemont, IL 60018",Yes,"Temporary Furloughs 
Temporary Layoffs",Hyatt Corporation,,,Hyatt Regency O'Hare Chicago,,Cook,COVID-19,721110,9300 Bryn Mawr Avenue,2020-06-05 00:00:00,Temporary Layoffs,7,4,,414,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Mark Wagner,847-696-1234,2020-06-09 00:00:00,Yes
"Chicago, IL 60611",Yes,"Permanent Layoffs
Temporary Layoffs",Hyatt Corporation,,,Park Hyatt Chicago,,Cook,COVID-19,721110,800 N. Michigan Ave.,2020-03-18 00:00:00,Temporary Partial Closure,7,4,,"16
173",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-13 00:00:00,Colleen Kareti,312-335-1234,2020-06-11 00:00:00,Yes
"Chicago, IL 60616",Yes,"Permanent Layoffs
Temporary Layoffs",Hyatt Corporation,,,Hyatt Regency McCormick Place,,Cook,COVID-19,721110,2233 S. Martin Luther King Drive,2020-03-22 00:00:00,Temporary Partial Closure,7,4,,"32
371",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-13 00:00:00,Dave Jacobs,312-567-1234,2020-06-11 00:00:00,Yes
"Chicago, IL 60601",Yes,"Temporary Layoffs
Permanent Layoffs",Hyatt Corporation,,,HYATT REGENCY CHICAGO,,Cook,COVID-19,721110,151 East Wacker Drive,2020-03-15 00:00:00,Partial Closure,7,4,,"920
89",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-06-12 00:00:00,Todd Costin ,Not Provided,2020-06-15 00:00:00,Yes
"Chicago, IL 60611",No,"Permanent Layoffs
",International Exports Chicago,,,SafeHouse Chicago,,Cook,COVID-19,722511,60 E Ontario St,2020-07-31 00:00:00,Mass Layoff,7,4,,32,Full-Service Restaurants (Accommodation and Food Services),,LaToya Fason,312-981-6602,2020-06-30 00:00:00,No
"Chicago, IL 60601",Yes,Temporary Layoffs,KHRG Allegro LLC,,,Kimpton Hotel Allegro,,Cook,COVID-19,721110 ,171 W Randolph St,March 2020,Mass Layoff,7,4,,228,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kristin Kirschbraun,415-733-9616,2020-06-30 00:00:00,Yes
"Peoria, IL 61602",No,Permanent Layoffs,"Kroeschell Operations, Inc.",,,,,Livingston,Lost Contract,493110 ,"401 SW Water St., Suite 201",2020-07-05 00:00:00,Mass Layoff,15,3,,47,General Warehousing and Storage (Transportation and Warehousing),,Ginny LaForest ,331-431-8220,2020-06-09 00:00:00,No
"Chicago, IL 60603",No,Temporary Furloughs,Land and Sea Department,,,Cherry Circle Room,,Cook,COVID-19,722511,12 S Michigan,2020-03-17 00:00:00,Partial Closure,7,4,,165,Full-Service Restaurants (Accommodation and Food Services),,Peter Toalson,3 l 2-282-6092,2020-06-26 00:00:00,No
"Chicago, IL 60616",No,"Permanent Layoffs
Reduction of Hours by 50%",Levy Premium Foodservice Limited Partnership,,,,,Cook,COVID-19,722511,333 W. 35th Street,2020-08-01 00:00:00,Mass Layoff,7,4,,"16
621",Full-Service Restaurants (Accommodation and Food Services),,Crystal MacLean,312-455-7502,2020-06-29 00:00:00,No
"Chicago, IL 60612
Chicago, IL 60601
Chicago, IL 60612
Chicago, IL 60612",Yes,"Permanent Layoffs
Reduction of Hours by 50%","Levy Premium Foodservice Limited Partnership and Rank+ Rally, LLC",,,,,Cook,COVID-19,722511,"1901 W. Madison Street
222 Michigan Avenue
15 S. Wood Street 
1801 W. Jackson Blvd.",2020-08-01 00:00:00,Mass Layoff,7,4,,"76
969",Full-Service Restaurants (Accommodation and Food Services),,Crystal MacLean,312-455-7502,2020-06-29 00:00:00,Yes
"Collinsville, IL 62234",Not Provided,Permanent Layoffs,LM Services Corporation,,,DoubleTree by Hilton Hotel Collinsville,,Madison,COVID-19,721110,1000 Eastport Plaza Dr,2020-06-12 00:00:00,Mass Layoff,22,9,,82,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Stacy Hinrichs,618-345-2800,2020-06-05 00:00:00,Not Provided
"Downers Grove, IL 60515",Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ","Marriott Hotel Services, Inc.",,,Chicago Marriott Suites Downers Grove,,DuPage,COVID-19,721110,1500 Opus Place,2020-03-21 00:00:00,Temporary Layoffs,6,4,,58,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Maria Aiejandra Romero,630-442-6680,2020-06-03 00:00:00,Yes
"Chicago, IL 60603",Yes,Temporary Furloughs,"Marriott Hotel Services, Inc.",,,W Marriott Chicago,,Cook,COVID-19,721110,151 West Adams Street,2020-03-21 00:00:00,Temporary Action,7,4,,391,Hotels (except Casino Hotels),,Andrew Paullin ,312-660-8228,2020-06-01 00:00:00,Yes
"Rosemont, IL 60018",No,Temporary Furloughs / Temporary Layoffs,Marriott International Shared Services,,,,,Cook,COVID-19,721110,9550 W Higgins Road,2020-04-04 00:00:00,Mass Layoff,7,4,,99,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kristin Whitley,415-883-3840,2020-06-19 00:00:00,No
"Chicago, IL, 60616",Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours","Marriott International, Inc.",,,Marriott Marquis Chicago,,Cook,COVID-19,721110,2121 S Prairie Avenue,2020-03-14 00:00:00,Temporary Layoffs,7,4,,571,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Catherine Mrowiec,312-824-0455,2020-06-05 00:00:00,Yes
"Chicago, IL 60611",Yes,Temporary Layoffs,"Merritt Hospitality, LLC",,,The Gwen Hotel,,Cook,COVID-19,721110,521 North Rush Street,Not Provided,Temporary Closure,7,4,,177,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Ditterline,312-645-1500,2020-06-04 00:00:00,Yes
