TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Mass Layoff,172 West Adams Street,,Cook,7,,2020-03-21 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-07-30 00:00:00,"SW Hotels & Resorts WW, LLC",COVID-19,Andrew Paulin ,,180,312-917-5615,"Chicago, IL 60603","temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,W Chicago -City Center
Mass Layoff,140 East Walton Street,,Cook,7,,2020-03-22 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-29 00:00:00,The Drake Hotel Employer LLC,COVID-19,Damien McArdle ,,310,312-932- 4500,"Chicago, IL 60611",Temporary Furloughs,,The Drake
Mass Layoff,17 East Monroe,,Cook,7,,2020-03-22 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-23 00:00:00,Thor Palmer House Hotel LLC,COVID-19,Dean Lane,,669,312-621-7328,"Chicago, IL 60603",Temporary Furloughs,,Palmer House Hilton
Workforce Reduction,"10000 West O'Hare Avenue
",,Cook,7,,10/1/2020,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,2020-07-08 00:00:00,"United Airlines, Inc.",COVID-19,Colleen Pape,,4275,847-700-7755,"Chicago, IL 60666",temporary workforce reduction ,,
Workforce Reduction,"233 South Wacker Drive
77 West Wacker Drive",,Cook,7,,10/1/2020,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,2020-07-08 00:00:00,"United Airlines, Inc.",COVID-19,Colleen Pape,,313,847-700-7755,"Chicago, IL 60606
Chicago, IL 60601",temporary workforce reduction ,,
Workforce Reduction,11555 West Touhy Avenue,,Cook,7,,10/1/2020,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,2020-07-08 00:00:00,"United Airlines, Inc.",COVID-19,Colleen Pape,,327,847-700-7755,"Chicago, IL 60666",temporary workforce reduction ,,
Workforce Reduction,"10000 West O'Hare Avenue
",,Cook,7,,2020-10-30 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,2020-07-08 00:00:00,"United Airlines, Inc.",COVID-19,Colleen Pape,,53,847-700-7755,"Chicago, IL 60666",temporary workforce reduction ,,Flight Operations division
Mass Layoff,101 W Ida B Wlls Dr Ste 1,,Cook,7,,2020-08-03 00:00:00,,Yes,,4,International Affairs (Public Administration),Yes,2020-07-27 00:00:00,US Citizenship & Immigration Services,COVID-19,Kevin Riddle,,305,312-239-5607,"Chicago, IL 60605","Temporary Furloughs
",,
Mass Layoff,11 East Walton Street,,Cook,7,,2020-03-17 00:00:00,,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-27 00:00:00,Waldorf Astoria Employer LLC,COVID-19,Todd Temperly,,208,312-646-1371,"Chicago, IL 60611","Temporary Furloughs
",,Waldorf Astoria
Mass Layoff,165 E Ontario St,,Cook,7,,2020-07-02 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,White Lodging Services Corporation,COVID-19,Michael Fischer,,"69
11",219-472-2930,"Chicago, IL 60611","Temporary Furloughs
Permanent Layoffs",,Courtyard Chicago
Mass Layoff,60 W Illinois St,,Cook,7,,2020-07-02 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,White Lodging Services Corporation,COVID-19,Michael Fischer,,"66
20",219-472-2930,"Chicago, IL 60654","Temporary Furloughs
Permanent Layoffs",,Fairfield/Aloft Chicago
Mass Layoff,66 W Illinois St,,Cook,7,,2020-07-02 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,White Lodging Services Corporation,COVID-19,Michael Fischer,,"17
12",219-472-2930,"Chicago, IL 60654","Temporary Furloughs
Permanent Layoffs",,Hyatt Place Chicago
Mass Layoff,530 N Lasalle Drive,,Cook,7,,2020-07-02 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,White Lodging Services Corporation,COVID-19,Michael Fischer,,"29
16",219-472-2930,"Chicago, IL 60654","Temporary Furloughs
Permanent Layoffs",,Moxy Chicago
Mass Layoff,410 N Dearborn St,,Cook,7,,2020-07-02 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,White Lodging Services Corporation,COVID-19,Michael Fischer,,"64
30",219-472-2930,"Chicago, IL 60654","Temporary Furloughs
Permanent Layoffs",,Springhill Suites/Residence Inn Chicago
,2400 South Wabash Avenue,2020-04-02 00:00:00,Marion,23,2020-07-22 00:00:00,2020-08-10 00:00:00,333131,No,,7,Mining Machinery and Equipment Manufacturing (Manufacturing),No,,"American Equipment & Machine, Inc.",COVID-19,Paul B. Piccolini,,N/A,740-338-3100,"Centralia, IL 62801",,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,
,313 Airport Rd,2020-01-16 00:00:00,Kane,5,2020-07-01 00:00:00,2020-07-16 00:00:00,423830,No,2020-08-31 00:00:00,4,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,,"Bendix Commercial Vehicle Systems, LLC",Plant Closure,Bart Harris,,N/A,440-329-9228,"North Aurora, IL 60542",,The company delayed its closing and revised the layoff schedule for all 33 employees.,
,3133 N Halsted Ave,2020-04-03 00:00:00,Cook,7,2020-07-07 00:00:00,2020-06-30 00:00:00,711310 ,No,,4,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",No,,Cirque du Soleil ,COVID-19,Jennifer Archer,,N/A,763-324-7873,"Chicago, IL 60657.",,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,
,"3450 East 2056 Rd.
3448 East 2153 Rd.",2020-04-13 00:00:00,LaSalle,4,2020-07-02 00:00:00,2020-07-01 00:00:00,212322,Yes,2020-07-01 00:00:00,6,Industrial Sand Mining (Mining),Yes,,Covia Holdings Corporation,"Restructuring
Business Reduction","Amy Mathias
Katie Duffy
Kelsey Pezanoski",,52,"815-343-4016
815-228-5304
815-488-9514","Wedron, IL 60557
Wedron, IL 60557",,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
","Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
"
,"300 S. Vermillion St.
3448 East 2153 Rd.",2020-04-13 00:00:00,LaSalle,4,2020-07-06 00:00:00,2020-07-02 00:00:00,212322,Yes,,6,Industrial Sand Mining (Mining),Yes,,Covia Holdings Corporation,"Restructuring
Business Reduction","Amy Mathias
Katie Duffy
Kelsey Pezanoski",,7,"815-343-4016
815-228-5304
815-488-9514","Troy Grove, IL 61372
Wedron, IL 60557",,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
"
,600 N State St,2020-03-27 00:00:00,Cook,7,2020-07-24 00:00:00,2020-09-18 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels),Yes,,Crestline Hotels & Resorts,COVID-19,Denise Reynolds,,3,571-529-6362,"Chicago, IL 60654",,Three additional permanent layoffs will take place on or about September 18.,Embassy Suites
,10 E Grand Ave,2020-03-27 00:00:00,Cook,7,2020-07-24 00:00:00,N/A,721110,Yes,,4,Hotels (except Casino Hotels),Yes,,Crestline Hotels & Resorts,COVID-19,Denise Reynolds,,N/A,571-529-6362,"Chicago, IL 60611",,The 56 temporary layoffs in March will extend beyond six months.,Hilton Garden Inn
,1226 W Seventh St,2020-03-21 00:00:00,Lee,4,2020-07-30 00:00:00,2020-03-21 00:00:00,323111,No,,6,Commercial Printing (except Screen and Books) (Manufacturing),No,,Dixon Direct LLC,COVID-19,Larry Blake,,N/A,215-913-4668,"Dixon, IL 61021",,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,Arcade Beauty
,200 West Mark Street,2020-05-13 00:00:00,DuPage,6,2020-07-01 00:00:00,2020-07-01 00:00:00,532490 ,No,,4,Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),No,,Electro Rent Corporation,COVID-19,Yolanda Leon,,2,818-374-6108,"Wood Dale, IL 60191",,"On July 1, there were two additional permanent layoffs for this location.",
,12055 S Cicero Avenue,2020-04-29 00:00:00,Cook,7,2020-07-13 00:00:00,2020-05-31 00:00:00,532111,No,,4,Passenger Car Rental (Real Estate and Rental and Leasing),No,,Enterprise Holdings ,COVID-19,Val Kobel,,1,708-489-4564,"Alsip, IL 60803",,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,
,777 Hollywood Casino Blvd.,2020-06-12 00:00:00,Will,10,2020-07-28 00:00:00,2020-10-15 00:00:00,721120,Not Provided,,4,Casino Hotels (Accommodation and Food Services),Not Provided,,Hollywood Casino Joliet,COVID-19,David Jadwin,,50,815-927-2414,"Joliet, IL 60436",,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,
,12 South Michigan Avenue,2020-06-19 00:00:00,Cook,7,2020-07-30 00:00:00,2020-03-20 00:00:00,721110,Not Provided,2020-08-01 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,,Hyatt Corporation,COVID-19,Patrick Hatton,,N/A,317-792-3599,"Chicago, IL 60603",,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",Chicago Athletic Association
,"10 Drury Lane
1000 Drury Lane",2020-03-18 00:00:00,Cook,7,2020-07-20 00:00:00,2020-09-19 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Oakbrook Hilton Suites & Garden Inns LLC,COVID-19,Donald G. Hill,,N/A,630-516-3810,"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",,"On September 19, the company will permanently lay off 45 workers.","Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook"
,1405 N. 5th Ave,2020-06-09 00:00:00,Kane,5,2020-07-09 00:00:00,2020-08-17 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Q Center, LLC ",COVID-19,Kara Mamaj ,,5,630-444-4320,"Saint Charles, IL 60174 ",,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",
,2802 W Bloomington Rd,2019-05-07 00:00:00,Champaign,17,2020-07-24 00:00:00,,335314,No,,2,Relay and Industrial Control Manufacturing (Manufacturing),No,,Rockwell Automation,Not Provided,Marty Miner ,,N/A,217-373-0832,"Champaign, IL 61822",,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,
,20 E. Chestnut St,2020-04-07 00:00:00,Cook,7,2020-07-30 00:00:00,2020-04-06 00:00:00,721110,Unite Here Local 1,2020-07-30 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Sofitel Chicago Magnificent Mile,COVID-19,Michelle Reed,,N/A,312-324-4006,"Chicago, IL 60611",,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",
,"10000 West O'Hare Avenue
",2020-07-08 00:00:00,Cook,7,2020-07-31 00:00:00,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"United Airlines, Inc.",COVID-19,Colleen Pape,,95,847-700-7755,"Chicago, IL 60666",,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,
,"233 South Wacker Drive
77 West Wacker Drive",2020-07-08 00:00:00,Cook,7,2020-07-31 00:00:00,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"United Airlines, Inc.",COVID-19,Colleen Pape,,457,847-700-7755,"Chicago, IL 60606
Chicago, IL 60601",,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,
,11555 West Touhy Avenue,2020-07-08 00:00:00,Cook,7,2020-07-31 00:00:00,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"United Airlines, Inc.",COVID-19,Colleen Pape,,21,847-700-7755,"Chicago, IL 60666",,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,
Mass Layoff,2785 Beverly Rd. ,,Cook,7,,2020-08-28 00:00:00,522291,No,2020-08-28 00:00:00,4,Consumer Lending (Finance and Insurance),No,2020-06-26 00:00:00,"ADESA Illinois, LLC and Automotive Finance Corporation ",COVID-19,Marty Nowlin,,76,317-843-3167,"Hoffman Estates, IL 60169",Permanent Layoff,,ADESA Chicago
Mass Layoff,1 Piasa Street,,Madison,22,,2020-09-15 00:00:00,721120,No,,9,Casino Hotels (Accommodation and Food Services),No,2020-06-15 00:00:00,Argosy Casino Alton,COVID-19,Dianna Richert,,108,Not Provided,"Alton, IL 62002",Permanent Layoffs,,
Mass Layoff,1362 W. Fulton,,Cook,7,,2020-06-15 00:00:00,722320,No,,4,Caterers (Accommodation and Food Services),No,2020-06-26 00:00:00,Blue Plate Catering,COVID-19, Irene Ibarra,,60,312-226-0148,"Chicago, IL 60607",Permanent Layoff,,
Mass Layoff,176 Mittel Drive,,DuPage,6,,2020-06-18 00:00:00,333318,Yes,,4,Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),Yes,2020-06-24 00:00:00,C. Cretors & Company ,COVID-19,Andrew Cretors,,53,847-616-6925,"Wood Dale, IL 60191",Temporary Layoffs,,
Temporary Layoffs,540 N Michigan Avenue,,Cook,7,,2020-03-16 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-06-02 00:00:00,"Chicago Hotel Services, LLC",COVID-19,Paul Bullock,,538,312-836-6346 ,"Chicago, IL 60126 ","temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,Chicago Marriott Downtown Magnificent Mile 
Mass Layoff,1200 W. Randolph St.,,Cook,7,,2020-03-14 00:00:00,312130,No,2020-07-01 00:00:00,4,Wineries (Manufacturing),No,2020-06-16 00:00:00,"City Winery Chicago, LLC",COVID-19,Anum Ganju,,"67
99",646-723-6470,"Chicago, IL 60607","Permanent Layoffs
Temporary  Layoffs/Furloughs",,
Temporary Layoffs,30 E Hubbard Street,,Cook,7,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-06-03 00:00:00,Courtyard Management Corp.,COVID-19,Heather Lamberson-Rolewicz,,76,312-933-2058,"Chicago, IL 60611","temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,Courtyard Chicago Downtown River North
Temporary Layoffs,2950 South River Rd,,Cook,7,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-06-10 00:00:00,Courtyard Management Corporation,COVID-19,Joe Capozzili,,45,847-824-7000 extension 601,"Des Plaines, IL 60018","temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,Courtyard Chicago O'Hare
Mass Layoff,3696 Bur Wood Dr.,,Lake,1,,2020-06-11 00:00:00,339950,Yes,,4,Sign Manufacturing (Manufacturing),Yes,2020-06-15 00:00:00,Derse Inc.,COVID-19,Angela Novotney,,"46
4",414-290-3090,"Waukegan, IL 60085","Temporary Layoffs
Permanent Layoffs",,
Mass Layoff,200 N. Columbus Dr.,,Cook,7,,2020-03-01 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels),Yes,2020-06-26 00:00:00,"Fairmont Chicago, Millennium Park Hotel",COVID-19,Victoria Osenton,,285,312-565-6630,"Chicago, IL 60601",Temporary Layoffs,,
Layoffs,9260 W. 55th Street,,Cook,7,,2020-06-30 00:00:00,532289,No,2020-06-30 00:00:00,4,All Other Consumer Goods Rental (Real Estate and Rental and Leasing),No,2020-06-23 00:00:00,"Freeman Audio Visual, LLC",COVID-19,Pamela Wills-Ward,,44,214-445-1418,"McCook, IL 60525",Permanent Layoffs,,
Layoffs,8201 W. 47th Street,,Cook,7,,2020-06-30 00:00:00,812112,No,2020-06-30 00:00:00,4,Beauty Salons (Other Services (except Public Administration)),No,2020-06-23 00:00:00,"Freeman Expositions, LLC",COVID-19,Pamela Wills-Ward,,62,214-445-1418,"McCook, IL 60525",Permanent Layoffs,,
Temporary Layoff,6800 Santa Fe Drive Suite B,,Cook,7,,3/2020,541611,No,,4,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,2020-06-02 00:00:00,"Global Experience Specialists, Inc.",COVID-19,Jon Massimino,,146,602-207-1077,"Hodgkins, IL 60525",Temporary Furloughs,,
Temporary Closing,1700 Nations Dr.,,Lake,1,,2020-04-03 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-06-26 00:00:00,"Great Lakes Services, LLC",COVID-19,DJ Nichols,,597,502-648-9718,"Gurnee, IL 60031",Temporary Furloughs,,GREAT WOLF LODGE
Layoffs,66 E Wacker Pl,,Cook,7,,2020-06-29 00:00:00,721110,No,2020-06-30 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-06-23 00:00:00,Hilton Garden Inn Chicago Downtown Riverwalk,COVID-19,Kevin Varitek,,26,312-982-2008,"Chicago, IL 60601",Temporary Furloughs,,
Mass Layoff,1 W. New York Street,,Kane,5,,2020-09-15 00:00:00,721120,No,,4,Casino Hotels (Accommodation and Food Services),No,2020-06-12 00:00:00,Hollywood Casino Aurora ,COVID-19,Elisia Schieffer,,111,304-582-3730,"Aurora, IL 60506","Permanent Layoffs
",,
Mass Layoff,777 Hollywood Casino Blvd.,,Cook,10,,2020-09-15 00:00:00,721120,No,,4,Casino Hotels (Accommodation and Food Services),No,2020-06-12 00:00:00,Hollywood Casino Joliet,COVID-19,David Jadwin,,145,815-927-2412,"Joliet, IL 60436","Permanent Layoffs
",,
Mass Layoff,633 North Saint Clair St.,,Cook,7,,2020-03-13 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels),No,2020-06-01 00:00:00,Hyatt Centric Chicago Magnificent Mile,COVID-19,Beverly Simmons,,155,312-274-4402,"Chicago, IL 60611",Temporary Layoffs,,
Partial Closure,2815 Jorie Blvd.,,DuPage,6,,2020-06-30 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-06-18 00:00:00,Hyatt Corporation,COVID-19,Norm Canfield Jr.,,112,630-581-6630,"Oak Brook, IL 60523",Temporary Furloughs,,
Partial Closure,12 South Michigan Avenue,,Cook,7,,2020-03-20 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-06-19 00:00:00,Hyatt Corporation,COVID-19,Patrick Hatton,,237,317-792-3599,"Chicago, IL 60603",Temporary Furloughs / Temporary Layoffs,,Chicago Athletic Association
Temporary Layoffs,9300 Bryn Mawr Avenue,,Cook,7,,2020-06-05 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-06-09 00:00:00,Hyatt Corporation,COVID-19,Mark Wagner,,414,847-696-1234,"Rosemont, IL 60018","Temporary Furloughs 
Temporary Layoffs",,Hyatt Regency O'Hare Chicago
Temporary Partial Closure,800 N. Michigan Ave.,,Cook,7,,2020-03-18 00:00:00,721110,Yes,2020-06-13 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-06-11 00:00:00,Hyatt Corporation,COVID-19,Colleen Kareti,,"16
173",312-335-1234,"Chicago, IL 60611","Permanent Layoffs
Temporary Layoffs",,Park Hyatt Chicago
Temporary Partial Closure,2233 S. Martin Luther King Drive,,Cook,7,,2020-03-22 00:00:00,721110,Yes,2020-06-13 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-06-11 00:00:00,Hyatt Corporation,COVID-19,Dave Jacobs,,"32
371",312-567-1234,"Chicago, IL 60616","Permanent Layoffs
Temporary Layoffs",,Hyatt Regency McCormick Place
Partial Closure,151 East Wacker Drive,,Cook,7,,2020-03-15 00:00:00,721110,Yes,2020-06-12 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-06-15 00:00:00,Hyatt Corporation,COVID-19,Todd Costin ,,"920
89",Not Provided,"Chicago, IL 60601","Temporary Layoffs
Permanent Layoffs",,HYATT REGENCY CHICAGO
Mass Layoff,60 E Ontario St,,Cook,7,,2020-07-31 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-06-30 00:00:00,International Exports Chicago,COVID-19,LaToya Fason,,32,312-981-6602,"Chicago, IL 60611","Permanent Layoffs
",,SafeHouse Chicago
