COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
Mindy Statz,721110,,5201 Old Orchard Road,No,2020-06-30 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Skokie, IL 60077","Raymond Management Company, Inc.",7,45,,2020-07-02 00:00:00,,608-662-8332,Mass Layoff,Hampton Inn & Suites Hotel,No,COVID-19,Permanent Layoffs,,4
Mindy Statz,721110,,9480 W. Higgins Road,No,2020-06-30 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Rosemont, IL 60018","Raymond Management Company, Inc.",7,35,,2020-07-02 00:00:00,,608-662-8332,Mass Layoff,Hampton Inn & Suites Hotel,No,COVID-19,Permanent Layoffs,,4
Mindy Statz,721110,,2930 South River Road,No,2020-06-30 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Des Plaines, IL 60018","Raymond Management Company, Inc.",7,70,,2020-07-02 00:00:00,,608-662-8332,Mass Layoff,Hilton Garden Inn Hotel,No,COVID-19,Permanent Layoffs,,4
Matthew Koscal,481111,,"O'Hare International Airport, 10000 West O'Hare Avenue",Yes,2020-10-01 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666",Republic Airways,7,42,,2020-07-31 00:00:00,,317-484-6000,Mass Layoff,,No,Not Provided,Temporary Furlough,,4
Edward Kayton,481111,,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",Yes,2020-10-01 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666",Spirit Airlines,7,257,,2020-07-30 00:00:00,,732-742-9080,Mass Layoff,,No,COVID-19,Temporary Furloughs,,4
Andrew Paulin ,721110,,172 West Adams Street,Yes,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60603","SW Hotels & Resorts WW, LLC",7,180,,2020-07-30 00:00:00,,312-917-5615,Mass Layoff,W Chicago -City Center,Yes,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,4
Damien McArdle ,721110,,140 East Walton Street,Not Provided,2020-03-22 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",The Drake Hotel Employer LLC,7,310,,2020-07-29 00:00:00,,312-932- 4500,Mass Layoff,The Drake,Not Provided,COVID-19,Temporary Furloughs,,4
Dean Lane,721110,,17 East Monroe,Not Provided,2020-03-22 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60603",Thor Palmer House Hotel LLC,7,669,,2020-07-23 00:00:00,,312-621-7328,Mass Layoff,Palmer House Hilton,Not Provided,COVID-19,Temporary Furloughs,,4
Colleen Pape,481111,,"10000 West O'Hare Avenue
",Yes,10/1/2020,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666","United Airlines, Inc.",7,4275,,2020-07-08 00:00:00,,847-700-7755,Workforce Reduction,,Yes,COVID-19,temporary workforce reduction ,,4
Colleen Pape,481111,,"233 South Wacker Drive
77 West Wacker Drive",Yes,10/1/2020,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60606
Chicago, IL 60601","United Airlines, Inc.",7,313,,2020-07-08 00:00:00,,847-700-7755,Workforce Reduction,,Yes,COVID-19,temporary workforce reduction ,,4
Colleen Pape,481111,,11555 West Touhy Avenue,Yes,10/1/2020,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666","United Airlines, Inc.",7,327,,2020-07-08 00:00:00,,847-700-7755,Workforce Reduction,,Yes,COVID-19,temporary workforce reduction ,,4
Colleen Pape,481111,,"10000 West O'Hare Avenue
",Yes,2020-10-30 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666","United Airlines, Inc.",7,53,,2020-07-08 00:00:00,,847-700-7755,Workforce Reduction,Flight Operations division,Yes,COVID-19,temporary workforce reduction ,,4
Kevin Riddle,,,101 W Ida B Wlls Dr Ste 1,Yes,2020-08-03 00:00:00,Cook,,International Affairs (Public Administration),"Chicago, IL 60605",US Citizenship & Immigration Services,7,305,,2020-07-27 00:00:00,,312-239-5607,Mass Layoff,,Yes,COVID-19,"Temporary Furloughs
",,4
Todd Temperly,,,11 East Walton Street,Not Provided,2020-03-17 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Waldorf Astoria Employer LLC,7,208,,2020-07-27 00:00:00,,312-646-1371,Mass Layoff,Waldorf Astoria,Not Provided,COVID-19,"Temporary Furloughs
",,4
Michael Fischer,721110,,165 E Ontario St,No,2020-07-02 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",White Lodging Services Corporation,7,"69
11",,2020-07-02 00:00:00,,219-472-2930,Mass Layoff,Courtyard Chicago,No,COVID-19,"Temporary Furloughs
Permanent Layoffs",,4
Michael Fischer,721110,,60 W Illinois St,No,2020-07-02 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",White Lodging Services Corporation,7,"66
20",,2020-07-02 00:00:00,,219-472-2930,Mass Layoff,Fairfield/Aloft Chicago,No,COVID-19,"Temporary Furloughs
Permanent Layoffs",,4
Michael Fischer,721110,,66 W Illinois St,No,2020-07-02 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",White Lodging Services Corporation,7,"17
12",,2020-07-02 00:00:00,,219-472-2930,Mass Layoff,Hyatt Place Chicago,No,COVID-19,"Temporary Furloughs
Permanent Layoffs",,4
Michael Fischer,721110,,530 N Lasalle Drive,No,2020-07-02 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",White Lodging Services Corporation,7,"29
16",,2020-07-02 00:00:00,,219-472-2930,Mass Layoff,Moxy Chicago,No,COVID-19,"Temporary Furloughs
Permanent Layoffs",,4
Michael Fischer,721110,,410 N Dearborn St,No,2020-07-02 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",White Lodging Services Corporation,7,"64
30",,2020-07-02 00:00:00,,219-472-2930,Mass Layoff,Springhill Suites/Residence Inn Chicago,No,COVID-19,"Temporary Furloughs
Permanent Layoffs",,4
Paul B. Piccolini,333131,,2400 South Wabash Avenue,No,2020-08-10 00:00:00,Marion,The company revised the layoff schedule date to August 10 as the earliest permanent layoff date for 40 workers. ,Mining Machinery and Equipment Manufacturing (Manufacturing),"Centralia, IL 62801","American Equipment & Machine, Inc.",23,N/A,,,2020-04-02 00:00:00,740-338-3100,,,No,COVID-19,,2020-07-22 00:00:00,7
Bart Harris,423830,,313 Airport Rd,No,2020-07-16 00:00:00,Kane,The company delayed its closing and revised the layoff schedule for all 33 employees.,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"North Aurora, IL 60542","Bendix Commercial Vehicle Systems, LLC",5,N/A,2020-08-31 00:00:00,,2020-01-16 00:00:00,440-329-9228,,,No,Plant Closure,,2020-07-01 00:00:00,4
Jennifer Archer,711310 ,,3133 N Halsted Ave,No,2020-06-30 00:00:00,Cook,The original temporary layoffs became permanent layoffs for all 107 workers on June 30.,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)","Chicago, IL 60657.",Cirque du Soleil ,7,N/A,,,2020-04-03 00:00:00,763-324-7873,,,No,COVID-19,,2020-07-07 00:00:00,4
"Amy Mathias
Katie Duffy
Kelsey Pezanoski",212322,,"3450 East 2056 Rd.
3448 East 2153 Rd.",Yes,2020-07-01 00:00:00,LaSalle,"The company permanently laid off an additional 52 workers on July 1. They were from two of the Wedron, IL facilities. The supplemental also contains previous monthly layoff information as an FYI already accounted for in previous reports.
",Industrial Sand Mining (Mining),"Wedron, IL 60557
Wedron, IL 60557",Covia Holdings Corporation,4,52,2020-07-01 00:00:00,,2020-04-13 00:00:00,"815-343-4016
815-228-5304
815-488-9514",,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Wedron
",Yes,"Restructuring
Business Reduction",,2020-07-02 00:00:00,6
"Amy Mathias
Katie Duffy
Kelsey Pezanoski",212322,,"300 S. Vermillion St.
3448 East 2153 Rd.",Yes,2020-07-02 00:00:00,LaSalle,The company permanently laid off an additional 7 workers starting July 2. Five were from a facility in Wedron and two from Troy Grove. ,Industrial Sand Mining (Mining),"Troy Grove, IL 61372
Wedron, IL 60557",Covia Holdings Corporation,4,7,,,2020-04-13 00:00:00,"815-343-4016
815-228-5304
815-488-9514",,"Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",Yes,"Restructuring
Business Reduction",,2020-07-06 00:00:00,6
Denise Reynolds,721110,,600 N State St,Yes,2020-09-18 00:00:00,Cook,Three additional permanent layoffs will take place on or about September 18.,Hotels (except Casino Hotels),"Chicago, IL 60654",Crestline Hotels & Resorts,7,3,,,2020-03-27 00:00:00,571-529-6362,,Embassy Suites,Yes,COVID-19,,2020-07-24 00:00:00,4
Denise Reynolds,721110,,10 E Grand Ave,Yes,N/A,Cook,The 56 temporary layoffs in March will extend beyond six months.,Hotels (except Casino Hotels),"Chicago, IL 60611",Crestline Hotels & Resorts,7,N/A,,,2020-03-27 00:00:00,571-529-6362,,Hilton Garden Inn,Yes,COVID-19,,2020-07-24 00:00:00,4
Larry Blake,323111,,1226 W Seventh St,No,2020-03-21 00:00:00,Lee,Temporary layoffs started March 21 and are expected to extend beyond six months for 90 employees.,Commercial Printing (except Screen and Books) (Manufacturing),"Dixon, IL 61021",Dixon Direct LLC,4,N/A,,,2020-03-21 00:00:00,215-913-4668,,Arcade Beauty,No,COVID-19,,2020-07-30 00:00:00,6
Yolanda Leon,532490 ,,200 West Mark Street,No,2020-07-01 00:00:00,DuPage,"On July 1, there were two additional permanent layoffs for this location.",Other Commercial and Industrial Machinery and Equipment Rental and Leasing (Real Estate and Rental and Leasing),"Wood Dale, IL 60191",Electro Rent Corporation,6,2,,,2020-05-13 00:00:00,818-374-6108,,,No,COVID-19,,2020-07-01 00:00:00,4
Val Kobel,532111,,12055 S Cicero Avenue,No,2020-05-31 00:00:00,Cook,The company had one additional permanent layoff on May 31 and one permanent layoff on June 30.,Passenger Car Rental (Real Estate and Rental and Leasing),"Alsip, IL 60803",Enterprise Holdings ,7,1,,,2020-04-29 00:00:00,708-489-4564,,,No,COVID-19,,2020-07-13 00:00:00,4
David Jadwin,721120,,777 Hollywood Casino Blvd.,Not Provided,2020-10-15 00:00:00,Will,Fifty additional permanent layoffs will take place on October 15 or within 14 days thereafter.,Casino Hotels (Accommodation and Food Services),"Joliet, IL 60436",Hollywood Casino Joliet,10,50,,,2020-06-12 00:00:00,815-927-2414,,,Not Provided,COVID-19,,2020-07-28 00:00:00,4
Patrick Hatton,721110,,12 South Michigan Avenue,Not Provided,2020-03-20 00:00:00,Cook,"As a result of the hotel’s partial closure, 276 employees on temporary furlough status starting March 20 were permanently laid off starting July 22.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60603",Hyatt Corporation,7,N/A,2020-08-01 00:00:00,,2020-06-19 00:00:00,317-792-3599,,Chicago Athletic Association,Not Provided,COVID-19,,2020-07-30 00:00:00,4
Donald G. Hill,721110,,"10 Drury Lane
1000 Drury Lane",No,2020-09-19 00:00:00,Cook,"On September 19, the company will permanently lay off 45 workers.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Oakbrook Terrace, IL 60181
Oakbrook Terrace, IL 60181",Oakbrook Hilton Suites & Garden Inns LLC,7,N/A,,,2020-03-18 00:00:00,630-516-3810,,"Hilton Suites Oakbrook
Hilton Garden Inn Oakbrook",No,COVID-19,,2020-07-20 00:00:00,4
Kara Mamaj ,721110,,1405 N. 5th Ave,No,2020-08-17 00:00:00,Kane,"Effective August 17, the company will have a permanent layoff affecting 327 workers. This includes the original 322 temporary furloughed workers plus 5 additional ones",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Saint Charles, IL 60174 ","Q Center, LLC ",5,5,,,2020-06-09 00:00:00,630-444-4320,,,No,COVID-19,,2020-07-09 00:00:00,4
Marty Miner ,335314,,2802 W Bloomington Rd,No,,Champaign,The company still plans to close but has revised the layoff date to begin on or about September 24 for 83 employees.,Relay and Industrial Control Manufacturing (Manufacturing),"Champaign, IL 61822",Rockwell Automation,17,N/A,,,2019-05-07 00:00:00,217-373-0832,,,No,Not Provided,,2020-07-24 00:00:00,2
Michelle Reed,721110,,20 E. Chestnut St,Unite Here Local 1,2020-04-06 00:00:00,Cook,"Effective July 30, 67 employees currently on temporary layoff status will be terminated. The remaining 69 will stay on temp layoff status that may now exceed six months.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Sofitel Chicago Magnificent Mile,7,N/A,2020-07-30 00:00:00,,2020-04-07 00:00:00,312-324-4006,,,Yes,COVID-19,,2020-07-30 00:00:00,4
Colleen Pape,481111,,"10000 West O'Hare Avenue
",Yes,2020-10-01 00:00:00,Cook,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666","United Airlines, Inc.",7,95,,,2020-07-08 00:00:00,847-700-7755,,,Yes,COVID-19,,2020-07-31 00:00:00,4
Colleen Pape,481111,,"233 South Wacker Drive
77 West Wacker Drive",Yes,2020-10-01 00:00:00,Cook,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60606
Chicago, IL 60601","United Airlines, Inc.",7,457,,,2020-07-08 00:00:00,847-700-7755,,,Yes,COVID-19,,2020-07-31 00:00:00,4
Colleen Pape,481111,,11555 West Touhy Avenue,Yes,2020-10-01 00:00:00,Cook,An additional 573 permanent layoffs at the Chicago locations will begin on or about October 1.  ,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666","United Airlines, Inc.",7,21,,,2020-07-08 00:00:00,847-700-7755,,,Yes,COVID-19,,2020-07-31 00:00:00,4
Marty Nowlin,522291,,2785 Beverly Rd. ,No,2020-08-28 00:00:00,Cook,,Consumer Lending (Finance and Insurance),"Hoffman Estates, IL 60169","ADESA Illinois, LLC and Automotive Finance Corporation ",7,76,2020-08-28 00:00:00,2020-06-26 00:00:00,,317-843-3167,Mass Layoff,ADESA Chicago,No,COVID-19,Permanent Layoff,,4
Dianna Richert,721120,,1 Piasa Street,No,2020-09-15 00:00:00,Madison,,Casino Hotels (Accommodation and Food Services),"Alton, IL 62002",Argosy Casino Alton,22,108,,2020-06-15 00:00:00,,Not Provided,Mass Layoff,,No,COVID-19,Permanent Layoffs,,9
 Irene Ibarra,722320,,1362 W. Fulton,No,2020-06-15 00:00:00,Cook,,Caterers (Accommodation and Food Services),"Chicago, IL 60607",Blue Plate Catering,7,60,,2020-06-26 00:00:00,,312-226-0148,Mass Layoff,,No,COVID-19,Permanent Layoff,,4
Andrew Cretors,333318,,176 Mittel Drive,Yes,2020-06-18 00:00:00,DuPage,,Other Commercial and Service Industry Machinery Manufacturing (Manufacturing),"Wood Dale, IL 60191",C. Cretors & Company ,6,53,,2020-06-24 00:00:00,,847-616-6925,Mass Layoff,,Yes,COVID-19,Temporary Layoffs,,4
Paul Bullock,721110,,540 N Michigan Avenue,Yes,2020-03-16 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60126 ","Chicago Hotel Services, LLC",7,538,,2020-06-02 00:00:00,,312-836-6346 ,Temporary Layoffs,Chicago Marriott Downtown Magnificent Mile ,Yes,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,4
Anum Ganju,312130,,1200 W. Randolph St.,No,2020-03-14 00:00:00,Cook,,Wineries (Manufacturing),"Chicago, IL 60607","City Winery Chicago, LLC",7,"67
99",2020-07-01 00:00:00,2020-06-16 00:00:00,,646-723-6470,Mass Layoff,,No,COVID-19,"Permanent Layoffs
Temporary  Layoffs/Furloughs",,4
Heather Lamberson-Rolewicz,721110,,30 E Hubbard Street,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Courtyard Management Corp.,7,76,,2020-06-03 00:00:00,,312-933-2058,Temporary Layoffs,Courtyard Chicago Downtown River North,No,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ",,4
Joe Capozzili,721110,,2950 South River Rd,No,2020-03-21 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Des Plaines, IL 60018",Courtyard Management Corporation,7,45,,2020-06-10 00:00:00,,847-824-7000 extension 601,Temporary Layoffs,Courtyard Chicago O'Hare,No,COVID-19,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",,4
Angela Novotney,339950,,3696 Bur Wood Dr.,Yes,2020-06-11 00:00:00,Lake,,Sign Manufacturing (Manufacturing),"Waukegan, IL 60085",Derse Inc.,1,"46
4",,2020-06-15 00:00:00,,414-290-3090,Mass Layoff,,Yes,COVID-19,"Temporary Layoffs
Permanent Layoffs",,4
Victoria Osenton,721110,,200 N. Columbus Dr.,Yes,2020-03-01 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL 60601","Fairmont Chicago, Millennium Park Hotel",7,285,,2020-06-26 00:00:00,,312-565-6630,Mass Layoff,,Yes,COVID-19,Temporary Layoffs,,4
Pamela Wills-Ward,532289,,9260 W. 55th Street,No,2020-06-30 00:00:00,Cook,,All Other Consumer Goods Rental (Real Estate and Rental and Leasing),"McCook, IL 60525","Freeman Audio Visual, LLC",7,44,2020-06-30 00:00:00,2020-06-23 00:00:00,,214-445-1418,Layoffs,,No,COVID-19,Permanent Layoffs,,4
Pamela Wills-Ward,812112,,8201 W. 47th Street,No,2020-06-30 00:00:00,Cook,,Beauty Salons (Other Services (except Public Administration)),"McCook, IL 60525","Freeman Expositions, LLC",7,62,2020-06-30 00:00:00,2020-06-23 00:00:00,,214-445-1418,Layoffs,,No,COVID-19,Permanent Layoffs,,4
Jon Massimino,541611,,6800 Santa Fe Drive Suite B,No,3/2020,Cook,,Administrative Management and General Management Consulting Services (Professional and Technical Services),"Hodgkins, IL 60525","Global Experience Specialists, Inc.",7,146,,2020-06-02 00:00:00,,602-207-1077,Temporary Layoff,,No,COVID-19,Temporary Furloughs,,4
DJ Nichols,721110,,1700 Nations Dr.,No,2020-04-03 00:00:00,Lake,,Hotels (except Casino Hotels),"Gurnee, IL 60031","Great Lakes Services, LLC",1,597,,2020-06-26 00:00:00,,502-648-9718,Temporary Closing,GREAT WOLF LODGE,No,COVID-19,Temporary Furloughs,,4
Kevin Varitek,721110,,66 E Wacker Pl,No,2020-06-29 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60601",Hilton Garden Inn Chicago Downtown Riverwalk,7,26,2020-06-30 00:00:00,2020-06-23 00:00:00,,312-982-2008,Layoffs,,No,COVID-19,Temporary Furloughs,,4
Elisia Schieffer,721120,,1 W. New York Street,No,2020-09-15 00:00:00,Kane,,Casino Hotels (Accommodation and Food Services),"Aurora, IL 60506",Hollywood Casino Aurora ,5,111,,2020-06-12 00:00:00,,304-582-3730,Mass Layoff,,No,COVID-19,"Permanent Layoffs
",,4
David Jadwin,721120,,777 Hollywood Casino Blvd.,No,2020-09-15 00:00:00,Cook,,Casino Hotels (Accommodation and Food Services),"Joliet, IL 60436",Hollywood Casino Joliet,10,145,,2020-06-12 00:00:00,,815-927-2412,Mass Layoff,,No,COVID-19,"Permanent Layoffs
",,4
Beverly Simmons,721110,,633 North Saint Clair St.,Yes,2020-03-13 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, IL 60611",Hyatt Centric Chicago Magnificent Mile,7,155,,2020-06-01 00:00:00,,312-274-4402,Mass Layoff,,No,COVID-19,Temporary Layoffs,,4
Norm Canfield Jr.,721110,,2815 Jorie Blvd.,Yes,2020-06-30 00:00:00,DuPage,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Oak Brook, IL 60523",Hyatt Corporation,6,112,,2020-06-18 00:00:00,,630-581-6630,Partial Closure,,Yes,COVID-19,Temporary Furloughs,,4
Patrick Hatton,721110,,12 South Michigan Avenue,Not Provided,2020-03-20 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60603",Hyatt Corporation,7,237,,2020-06-19 00:00:00,,317-792-3599,Partial Closure,Chicago Athletic Association,Not Provided,COVID-19,Temporary Furloughs / Temporary Layoffs,,4
