company,source,notice_number,closure_or_layoff,county,date_received,NAICS,notice_url,employees,date_effective,trade,union_affected,region,address,comments,congressional,contact,industry,neg,union
"Arch Coal, Inc.,  Flint Ridge",WARN,,Closure,Breathitt,2014-01-07 00:00:00,322221,,131,,No,,EKCEP,"2644 Flint Ridge Rd. Clayhole, KY 41317",,,,"Underground Mining, Utility",,No
"Motorola Solutions, Inc.",WARN,,Closure,Jefferson,2014-01-09 00:00:00,811211,,,2014-03-28 00:00:00,No,,Greater Louisville,"7201-A Intermodal Drive Louisville,KY  40258",,,,Customer Electronics Repair and Maintenance,,No
"HDA, Inc. and N-Store Merchandising, Inc.",WARN,,Layoff,Statewide,2014-02-11 00:00:00,425120,,,2014-02-03 00:00:00,No,,Statewide,"944 Anglum Rd. St. Louis, MO.  63042",,,,Store Merchandising,,No
United States Enrichment Corporation (USEC),WARN,,Layoff,Ballard,2014-02-20 00:00:00,325199,,360,2014-04-11 00:00:00,Yes,,Western Kentucky,"5600 Hobbs Road, Kevil, Kentucky 42001",,,,Basic Organic Chemical Manufacturing,,Yes
"Brake Parts, Inc., LLC.",WARN,,Layoff,Lincoln,2014-02-27 00:00:00,336340,,,2014-04-18 00:00:00,Yes,,Bluegrass,"101 Industrial Park Dr. Stanford, KY  40484",,,,"Air brake systems and parts, automotive, truck, and bus , mfg.",,No
"General Dynamics Information Technology, Inc.",WARN,,Layoff,Laurel,2014-03-07 00:00:00,541611,,271,2014-05-09 00:00:00,?,,Cumberlands,"4550 Old Whitley Rd.  London, KY  40744-8174",,,,Call Center Inbound/Outbound,,No
Cenveo,WARN,,Closure,Shelby,2014-04-04 00:00:00,322230,,,2041-06-04 00:00:00,No,,Greater Louisville,"252 Pearce Industrial Rd.  Shelbyville, KY 40065",,,,Manufacturing and Production Operations,,No
"Union Underwear Co., Inc. d/b/a Fruit of the Loom",WARN,,Closure,Russell,2014-04-04 00:00:00,315220/315240,,601,2014-06-08 00:00:00,Yes,,Cumberlands,"2151 N. Main St.  Jamestown, KY 42629",,,,Cut and Sew Apparel Manufacturing,,No
Big Rivers Electric Corp. Coleman Station,WARN,,Layoff,Hancock,2014-04-07 00:00:00,221121,,96,2014-05-01 00:00:00,?,,Green River,"4982 River Rd.  Hwy 334 Hawesville, KY 42348",,,,Electric Bulk Power Transmission and Control,,Yes
United States Enrichment Corporation (USEC),WARN,,Layoff,Ballard,2014-04-29 00:00:00,325199,,85,2014-06-27 00:00:00,Yes,,Western Kentucky,"5600 Hobbs Road, Kevil, Kentucky 42001",,,,Basic Organic Chemical Manufacturing,,Yes
"Nielsen Company (US), LLC",WARN,,Closure,Hardin,2014-05-06 00:00:00,561422,,237,2014-07-31 00:00:00,No,,Lincoln Trail,"555 W. Lincoln Trail Blvd. Radcliff, Kentucky  40106",,,,Call Center Inbound/Outbound,,No
"Aphena Pharma Solutions, LLC",WARN,,Closure,Barren,2014-05-29 00:00:00,325412,,54,07/29/2014 thru 09/30/2014,?,,Barren River,"40 Aberdeen Drive  Glasgow, Kentucky 42141",,,,Pharmacuetical Packaging and Manufacturing,,No
"Carl Zeiss Vision, Inc.",WARN,,Closure,Boone,2014-05-29 00:00:00,333314,,67,Beginning 07/28/2014,?,,Northern Kentucky,"1050 Worldwide Boulveard  Hebron, Kentucky  41048",,,,Manufacturing of Optical Systems,,No
Regal Beloit,WARN,,Closure,Clark / Montgomery,2014-06-05 00:00:00,336320,,242,Beginning 08/22/2014,Yes,,Bluegrass,"2001 Owingsville Road Mt. Sterling, Kentucy 40391",,,,Manufacturing of electirc motors,,Yes
"Sodexo, Inc.",WARN,,Closure,Fayette,2014-06-09 00:00:00,722310,,57,2014-06-30 00:00:00,No,,Bluegrass,"Commonwealth Stadium 1540 University Drive Lexington, Kentucky 40502",,,,Food Service Contractor,,No
"Harlan-Cumberland Coal Company, LLC",WARN,,Layoff,Harlan,2014-06-19 00:00:00,213113,,92,"On or shortly after August 18, 2014",No,,EKCEP,"29 Grays Branch Road P.O. Box 269 Grays Knob, Kentucky  40829",,,,Coal mining support services,,No
BAE Systems,WARN,,See WARN,Jackson,2014-06-26 00:00:00,315210,,150,"Between June 30, 2014 and July 11, 2014",No,,EKCEP,"120 McCammon Ridge Road, McKee, Kentucky 40447 & Jackson Industrial Park  Annville, Kentucky  40402",,,,Military Uniforms manufacturing,,No
"Cumberland River Coal Company Complex ""CRCC Complex""",WARN,,Closure,Letcher,2014-07-22 00:00:00,212111,,See WARN,"September 19, 2014, or within the 14-day period after that date",?,,EKCEP,"US Route 603, Dunbar Road, Appalachia, Virginia  24216","The CRCC Complex is located on the border between Virginia and Kentucky.  It includes the following areas:  Trace Fork Mine 417 Trace Fork Rd., Eolia, KY 40826, Cumberland River Coal - Blue Ridge Surface Mine, 763 Blue Ridge Rd., Eolia, Ky 40826",,,Surface mining,,Yes
Joy Global - Salyersville Operations,WARN,,Layoff,Magoffin,2014-07-27 00:00:00,423810,,73,2014-09-22 00:00:00,No,,EKCEP,"222 Ward Drive, Salyersville, Kentucky  41465","Additional layoffs may occur on Sept. 22, 2014. See WARN",,,Mining equipment and supplies,,No
United States Enrichment Corporation (USEC),WARN,,Layoff,Ballard,2014-07-31 00:00:00,325199,,375,"September 29, 2014, through October 12, 2014",Yes,,Western Kentucky,"5600 Hobbs Road, Kevil, Kentucky 42001",,,,Basic Organic Chemical Manufacturing,,Yes
Federal - Mogul Corporation,WARN,,Closure,Mason,2014-07-31 00:00:00,541614,,157,"Q4, 2014 and are expected to end in Q2, 2015",No,,Tenco,"1151 Morton Lane Maysville, Kentucky  41056",,,,Distribution center,,No
"Bluegrass Family Health, Inc., (""BFH"")",WARN,,Layoff,Fayette,2014-09-05 00:00:00,621491,,61,"21 jobs beginning December 31, 2014,  See WARN",No,,Bluegrass,"651 Perimeter Drive Lexington, Kentucky 40517",,,,Administrative claims and customer service,,No
"Cumberland River Coal Company Complex ""CRCC Complex""",WARN,,Closure,Letcher,2014-09-19 00:00:00,212111,,213,"September 19, 2014/See WARN",No,,EKCEP,"Route 636 Dunbar Road Appalachia, Virginia  24216",,,,Surface mining,,Yes
"Wolverine Services, LLC (an Akima Company)",WARN,,Layoff,Hardin,2014-10-01 00:00:00,561210,,199,2014-11-30 00:00:00,No,,Lincoln Trail,"Fort Knox Logistics Readiness Center (LRC) 1005 Fraizer Road, Building 2778  Fort Knox Kentucky  40121-5000",,,,Base Facilities Operation Support Services,,No
"Creation Technologies Kentucky, Inc.  (""the Company"")",WARN,,Closure,Fayette,2014-10-02 00:00:00,333242,,204,"On or about January 31, 2015",Yes,,Bluegrass,"1729 Jaggie Fox Way  Lexington, Kentucky 40511",,,,Contract electronics for circuit boards,,No
"TECO Coal Corporations (TECO Diversified, Inc.)",WARN,,Closure,"Pike, Perry, Whitley, Knox",2014-10-27 00:00:00,212112,,656,See WARN,No,,EKCEP / Cumberlands,"200 Allison Boulevard Corbin, Kentucky  40701",,,,Underground mining,,No
"Cumberland River Coal Company Complex ""CRCC Complex""",WARN,,Closure,Letcher,2014-11-21 00:00:00,212111,,See WARN,See WARN,No,,EKCEP,"Route 636 Dunbar Road Appalachia, Virginia  24216",,,,Surface mining,,Yes
Lexington Fayette County Health Dept. (LFCHD) HealthFirst Bluegrass Unit,WARN,,Closure,Fayette,2014-12-03 00:00:00,624190,,125,2015-01-31 00:00:00,No,,Bluegrass,"650 Newtown Pike Lexington, Kentucky 40508-1197",,,,Testing and Counseling,,No
"KentuckyOne Health - Jewish Hospital Aramark Healthcare Support Services (""Aramark"")",WARN,,Closure,Jefferson,2014-12-03 00:00:00,561720,,144,2015-01-31 00:00:00,No,,KentuckianaWorks,"200 Abraham Flexner Way,  Louisville, Kentucky  40202",,,,Environmental Services,,No
"Dodge Hill Mining Company, LLC (""Dodge Hill"")",WARN,,Layoff,Union,2015-02-03 00:00:00,21211,,135,See WARN,No,,Green River,"Dodge Hill Mine No. 1 Facility,  P.O. Box 165 Sturgis, Kentucky 42459",,,,Coal Mining,,No
"Heritage Coal Company, LLC (""Heritage"")",WARN,,Layoff,Union,2014-12-08 00:00:00,21211,,66,See WARN,No,,Green River,"Heritage Camp 9 Prep Plant and Heritage Camp 530 French Road, Waverly, Kentucky 42462",,,,Coal Mining,,Yes
"Highland Mining Company, LLC (""Highland"")",WARN,,Layoff,Union,2014-12-08 00:00:00,21211,,483,See WARN,No,,Green River,"Highland Mine 9, 530 French Road, Waverly, Kentucky  42462",,,,Coal Mining,,Yes
"Sykes Enterprise, Incorporated",WARN,,?,Nelson,2014-12-16 00:00:00,561422,,173,2015-02-27 00:00:00,No,,Lincoln Trail,"227 Kentucky Home Square, Bardstown, Kentucky   40004",,,,Customer service call center,,No
"Akima Support Operations (ASO) 407th FSB, ASC, Logistics Readiness Center (LRC)",WARN,,Layoff,Hardin,2014-12-16 00:00:00,561210,,200,2015-02-14 00:00:00,No,,Lincoln Trail,"1005 Frazier Road, Building2778,  Fort Knox, Kentucky  40121-5000",,,,Base Facilities Operation Support Services,,No
Kentucky Fuel Corporation (KFC),WARN,,Closure,Pike,2014-12-17 00:00:00,325199,,52,2015-02-09 00:00:00,No,,EKCEP,"Blevins Operation  State Route 194,  Meta, Kentucky 41501",,,,Industrial Organic Chemicals Manufacturing,,No
"TECO Coal Coal LLC, & Subsidiaries",,,Closure,"Pike, Perry, Whitley, Knox",2014-12-30 00:00:00,212112,,in WARN,2015-02-12 00:00:00,No,,EKCEP,,,,,,,No
"Morgan, Lewis & Bockius LLP",,,Closure,Fayette,2015-01-06 00:00:00,541110,,24,2015-03-06 00:00:00,No,,Bluegrass,,,,,,,No
"JAD Coal Company, Inc.",,,Closure,Harlan,2015-01-06 00:00:00,212399,,9,2015-01-23 00:00:00,No,,EKCEP,,,,,,,No
"Fox Knob Coal Company, Inc.",,,Closure,Harlan,2015-01-06 00:00:00,212111,,86,2015-01-23 00:00:00,No,,EKCEP,,,,,,,No
Your Community Bank,,,Layoff,Hardin,2015-01-07 00:00:00,522110,,52,2015-03-13 00:00:00,No,,Lincoln Trail,,,,,,,No
ShopKo Hometown #718,,,Closure,Casey,2015-01-08 00:00:00,452990,,24,2015-04-15 00:00:00,No,,Cumberlands,,,,,,,No
ShopKo Hometown #721,,,Closure,Hart,2015-01-08 00:00:00,452990,,20,2015-04-15 00:00:00,No,,Barren River,,,,,,,No
ShopKo Hometown #730,,,Closure,Larue,2015-01-08 00:00:00,452990,,22,2015-04-15 00:00:00,No,,Lincoln Trail,,,,,,,No
Market Day LLC,,,Layoff,Jefferson,2015-01-08 00:00:00,561499,,25,2015-03-07 00:00:00,No,,Kentuckianaworks,,,,,,,No
"Avantor Performance Materials, Inc.",,,Layoff,Bourbon,2015-01-16 00:00:00,325411,,150,2015-03-01 00:00:00,No,,Bluegrass,,,,,,,No
"Morgan, Lewis & Bockius LLP",,,Closure,Fayette,2015-01-28 00:00:00,541110,,76,04/03/2015 and  06/30/2015,No,,Bluegrass,,,,,,,No
"JAD Coal Company, Inc.",,,Closure,Harlan,2015-01-30 00:00:00,212399,,9,2015-02-13 00:00:00,No,,EKCEP,,,,,,,No
"Fox Knob Coal Company, Inc.",,,Closure,Harlan,2015-01-30 00:00:00,212111,,86,2015-02-13 00:00:00,No,,EKCEP,,,,,,,No
"Hospital of Fulton, Inc.   d/b/a  Parkway Regional Hospital",,,Closure,Fulton,2015-01-30 00:00:00,622110,,165,2015-03-31 00:00:00,No,,Western Kentucky,,,,,,,No
"Hospital of Fulton, Inc., Hillview Medical Clinic",,,Closure,Fulton,2015-01-30 00:00:00,621111,,18,2015-03-31 00:00:00,No,,Western Kentucky,,,,,,,No
"DynCorp International LLC, U.S. Air Force's 160th  SOAR",,,Layoff,Christian,2015-02-04 00:00:00,928110,,296,2015-03-31 00:00:00,No,,Western Kentucky,,,,,,,No
"Highland Mining Company, LLC",,,Closure,Union,2015-02-06 00:00:00,212112,,62,04/05/2015,No,,Western Kentucky,,,,,,,No
"Licking River Mining, LLC",,,Closure,Morgan,2015-02-10 00:00:00,212112,,127,2015-03-13 00:00:00,No,,EKCEP,,,,,,,No
"Licking River Resources, Inc.",,,Closure,Morgan,2015-02-10 00:00:00,212111,,8,2015-03-13 00:00:00,No,,EKCEP,,,,,,,No
"S. M. & J., Inc.",,,Closure,Boyd,2015-02-10 00:00:00,122102,,3,2015-03-13 00:00:00,No,,TENCO,,,,,,,No
"Heritage Coal Company, LLC",,,Closure,Union,2015-02-17 00:00:00,213113,,2,2015-04-04 00:00:00,No,,Green River,,,,,,,No
Fort Dearborn Company,,,Layoff,Warren,2015-03-20 00:00:00,322220,,60,2015-05-15 00:00:00,Yes,,Barren River,,,,,,,Yes
"Universal Well Services, Inc.",,,Closure,Floyd,2015-03-25 00:00:00,213112,,73,2015-03-25 00:00:00,No,,EKCEP,,,,,,,No
Gourmet Express LLC,,,Closure,Muhlenberg,2015-03-30 00:00:00,454390,,98,2015-05-30 00:00:00,No,,Western Kentucky,,,,,,,No
DAL Global Services,,,Layoff,Boone,2015-04-08 00:00:00,481111,,63,2015-04-30 00:00:00,No,,Northern Kentucky,,,,,,,No
"Quality Manufacturing, Inc.",,,Layoff,Clark,2015-04-10 00:00:00,334118,,62,2015-06-29 00:00:00,Yes,,Bluegrass,,,,,,,Yes
"Quality Manufacturing, Inc.",,,Layoff,Clark,2015-04-10 00:00:00,334118,,4,2015-06-29 00:00:00,Yes,,Bluegrass,,,,,,,No
"IPSCO Tubulars, (KY) Inc.",,,Layoff,Campbell,2015-04-13 00:00:00,332312,,115,2015-06-07 00:00:00,No,,Northern Kentucky,,,,,,,Yes
"Heritage Coal Company, LLC",,,Closure,Union,2015-04-20 00:00:00,213113,,2,2015-04-04 00:00:00,No,,Green River,,,,,,,No
"Highland Mining Company, LLC",,,Closure,Union,2015-04-20 00:00:00,212112,,37,2015-05-15 00:00:00,No,,Green River,,,,,,,No
"IPSCO Tubulars, (KY) Inc.",,,Layoff,Campbell,2015-05-12 00:00:00,332312,,36,2015-07-07 00:00:00,No,,Northern Kentucky,,,,,,,Yes
"IPSCO Tubulars, (KY) Inc.",,,Layoff,Campbell,2015-05-12 00:00:00,332312,,115,2015-07-08 00:00:00,No,,Northern Kentucky,,,,,,,Yes
Lee Adjustment Center,,,Layoff,Lee,2015-05-14 00:00:00,921190,,154,2015-07-13 00:00:00,No,,EKCEP,,,,,,,No
Gourmet Express LLC,,,Closure,Muhlenberg,2015-05-18 00:00:00,454390,,77,2015-06-26 00:00:00,No,,Western Kentucky,,,,,,,No
"LATA Environmental Services of Kentucky, LLC",,,Layoff,"Ballard, McCracken",2015-05-21 00:00:00,334512,,Unknown,2015-07-25 00:00:00,No,,Western Kentucky,,,,,,,Yes
Joy Global - Salyersville Operations,,,Layoff,Magoffin,2015-05-28 00:00:00,333131,,38,2015-07-24 00:00:00,No,,EKCEP,,,,,,,No
"Brake Parts Inc., LLC",,,Closure,Lincoln,2015-05-28 00:00:00,336340,,Unknown,2015-07-31 00:00:00,Yes,,Bluegrass,,,,,,,No
RHINO CAM Mining LLC,,,Layoff,"Letcher , Pike",2015-06-02 00:00:00,212112,,58,2015-08-01 00:00:00,No,,EKCEP,,,,,,,No
Bechtel Parsons Blue Grass Project,,,Layoff,Madison,2015-06-05 00:00:00,541330,,20,07/31/2015 and 10/30/2015,No,,Bluegrass,,,,,,,No
ResCare,,,Layoff,Jefferson,2015-06-01 00:00:00,623210,,75,2015-07-31 00:00:00,No,,Kentuckianaworks,,,,,,,No
Chegg,,,Closure,Bullitt,2015-06-10 00:00:00,564614,,31,2015-11-01 00:00:00,No,,Kentuckianaworks,,,,,,,No
"Aramark Healthcare Support Services (""Aramark"") at Kentucky One Health",,,Closure,"Jefferson, Bullitt, Shelby",2015-06-09 00:00:00,561720,,169,2015-08-09 00:00:00,No,,Kentuckianaworks,,,,,,,No
"Straight Creek Coal Mining, Inc",,,Closure,Bell,2015-06-16 00:00:00,211111,,70,2015-08-12 00:00:00,No,,EKCEP,,,,,,,No
"IPSCO Tubulars, (KY) Inc.",,,Layoff,Campbell,2015-06-19 00:00:00,332312,,46,2015-06-21 00:00:00,No,,Northern Kentucky,,,,,,,Yes
Discover Home Loans or Discover,,,Closure,Jefferson,2015-06-22 00:00:00,522310,,187,2015-08-15 00:00:00,No,,Kentuckianaworks,,,,,,,No
Anthem Inc.,,,Closure,Jefferson,2015-06-24 00:00:00,524114,,57,2015-07-25 00:00:00,No,,Kentuckianaworks,,,,,,,No
RR Donnelley,,,Closure,Scott,2015-07-07 00:00:00,32311,,91,2015-09-05 00:00:00,No,,Bluegrass,,,,,,,No
"IPSCO Tubulars, (KY) Inc.",,,Layoff,Campbell,2015-07-07 00:00:00,332312,,7,2015-07-10 00:00:00,No,,Northern Kentucky,,,,,,,Yes
MillBranch Coal Corporation-North Fork Coal Corporation -Pigeon Creek Processing- Maxxim Shared Services -Panther Mine No. 1-Stillhouse No. 1 Mine,,,Closure,"Harlan,Letcher, (Appalachia VA)",2015-07-08 00:00:00,21211,,292,2015-09-06 00:00:00,No,,EKCEP,,,,,,,No
"IPSCO Tubulars, (KY) Inc.",,,Layoff,Campbell,2015-07-13 00:00:00,425120,,24,2015-07-06 00:00:00,No,,Northern Kentucky,,,,,,,Yes
"CareCall, Inc",,,Closure,Kenton,2015-07-15 00:00:00,561422,,18,2015-09-13 00:00:00,No,,Northern Kentucky,,,,,,,No
United Recovery Systems,,,Closure,Kenton,2015-07-15 00:00:00,561440,,78,2015-09-13 00:00:00,No,,Northern Kentucky,,,,,,,No
HAECO Airframe Services,,,Layoff,Kenton,2015-07-30 00:00:00,488190,,99,2015-09-30 00:00:00,No,,Northern Kentucky,,,,,,,No
Coyne Textile Services,,,Closure,Laurel,2015-08-17 00:00:00,812332,,Unknown,2015-10-31 00:00:00,No,,Cumberlands,,,,,,,No
Century Aluminum of Kentucky -Hawesville,,,Closure,Hancock,2015-08-31 00:00:00,331313,,624,2015-10-24 00:00:00,TBD,,Green River,,,,,,,Yes
RHINO CAM Mining LLC,,,Layoff,"Letcher , Pike",2015-08-31 00:00:00,212112,,92,2015-10-30 00:00:00,No,,EKCEP,,,,,,,No
Wickliffe Paper Company LLC-Verso Corp,,,Layoff,Ballard,2015-09-01 00:00:00,322121,,310,2015-11-01 00:00:00,TBD,,Western Kentucky,,,,,,,No
Envoy Air,,,Layoff,Jefferson,2015-09-23 00:00:00,48111,,78,2015-11-16 00:00:00,No,,Kentuckianaworks,,,,,,,No
AK Steel Corporation -Ashland Works,,,Layoff,Boyd,2015-10-16 00:00:00,331110,,733,2015-12-18 00:00:00,TBD,,TENCO,,,,,,,Yes
"Lexington Metal Systems, LLC",,,Layoff,Montgomery,2015-10-19 00:00:00,336370,,100,2015-12-19 00:00:00,TBD,,TENCO,,,,,,,No
CSX Transportation Inc.,,,Closure,Whitley,2015-10-20 00:00:00,488510,,225,2015-10-20 00:00:00,TBD,,Cumberlands,,,,,,,Yes
STEIN INC. -Ashland KY Facility,,,Layoff,Boyd,2015-10-27 00:00:00,327992,,53,2015-12-20 00:00:00,TBD,,TENCO,,,,,,,Yes
"Arch Coal, Inc./Cumberland River Coal Company",,,Layoff,Letcher,2015-10-30 00:00:00,212111,,8,2015-12-30 00:00:00,No,,EKCEP,,,,,,,Yes
Century Aluminum Sebree LLC,,,Layoff,Henderson,2015-10-30 00:00:00,331313,,148,2015-12-29 00:00:00,TBD,,Green River,,,,,,,Yes
Joy Global - Salyersville Operations,,,Closure,Magoffin,2015-11-02 00:00:00,333131,,57,2015-12-28 00:00:00,No,,EKCEP,,,,,,,No
Armstrong Coal-Midway Preparation Plant,,,Closure,Ohio,2015-11-02 00:00:00,212111,,10,2015-12-31 00:00:00,No,,Green River,,,,,,,No
Armstrong Coal-Midway Mine,,,Closure,Ohio,2015-11-02 00:00:00,212111,,65,2015-12-31 00:00:00,No,,Green River,,,,,,,No
Armstrong Coal-Parkway Preparation Plant-    Central City,,,Closure,Muhlenberg,2015-11-02 00:00:00,212111,,6,2015-12-31 00:00:00,No,,Western Kentucky,,,,,,,No
Armstrong Coal-Parkway Mine- Central City,,,Closure,Muhlenberg,2015-11-02 00:00:00,212111,,52,2015-12-31 00:00:00,No,,Western Kentucky,,,,,,,No
Adair County Hospital District-                               Westlake Regional Hospital,,,Closure,"Adair,Metcalf, Russell",2015-11-04 00:00:00,622110,,153,2016-01-04 00:00:00,No,,Cumberlands,,,,,,,No
Sebree Mining LLC,,,Closure,Webster,2015-11-06 00:00:00,212111,,140,2016-01-06 00:00:00,No,,Green River,,,,,,,No
Blue Diamond Mining Buckeye Mine Complex,,,Closure,Perry/Leslie,2015-11-19 00:00:00,212111,,159,2016-01-19 00:00:00,No,,EKCEP,,,,,,,No
Century Aluminum of Kentucky                           (EXTENSION OF CONDITIONAL WARN),,,Layoff,Hancock,2015-12-02 00:00:00,331313,,225,2015-12-02 00:00:00,TBD,,Green River,,,,,,,Yes
"Kentucky Association of Electric Cooperatives, Inc. (KAEC)",,,Layoff,Jefferson,2015-12-29 00:00:00,335311,,94,2016-02-28 00:00:00,No,,Kentuckianaworks,,,,,,,Yes
Toyota Motor Engineering & Manufacturing,,,Closure,Boone,2016-12-12 00:00:00,336111,,648,2017-01-03 00:00:00,No,,Northern Kentucky,,,,,,,Yes
Vantiv,,,Closure,Jefferson,2016-11-17 00:00:00,522390,,200,2017-03-31 00:00:00,No,,KentuckianaWorks,,,,,,,No
Experience Works,,,Closure,Lee,2016-11-07 00:00:00,624310,,31,2017-01-30 00:00:00,No,,EKCEP,,,,,,,No
Harman International Industries,,,Layoff,Simpson,2016-11-07 00:00:00,333430,,215,2017-01-09 00:00:00,Yes,,South Central,,,,,,,No
Glenview Healthcare & Rehabilitation Center,,,Closure,Jefferson,2016-09-27 00:00:00,6231,,83,2016-11-27 00:00:00,No,,Kentuckianaworks,,,,,,,No
Meadowview Rehab & Wellness,,,Closure,Jefferson,2016-09-27 00:00:00,6231,,Â Â  Â Â 124,2016-11-27 00:00:00,No,,Kentuckianaworks,,,,,,,No
Gerdau Ameristeel US Inc.-Calvert City Mill,,,Closure,Marshall,2016-09-15 00:00:00,33111,,138,2016-11-15 00:00:00,Yes,,Western Kentucky,,,,,,,Yes
Alpha Natural Resources - Sidney Coal Company LLC,,,Layoff,Pike,2016-09-08 00:00:00,21,,117,2016-12-16 00:00:00,TBD,,EKCEP,,,,,,,No
St. Catherine College,,,Closure,Washington,2016-06-10 00:00:00,611310,,120,2016-07-31 00:00:00,No,,Lincoln Trail,,,,,,,No
Spurlock Mining LLC,,,Closure,Floyd,2016-06-09 00:00:00,212112,,203,2016-08-07 00:00:00,TBD,,EKCEP,,,,,,,No
Federal-Mogul Motorparts,,,Closure,Mason,2016-06-06 00:00:00,423130,,110,2016-08-01 00:00:00,TBD,,TENCO,,,,,,,No
General Product's,,,Closure,Logan,2016-06-03 00:00:00,441310,,47,2016-07-01 00:00:00,No,,South Central,,,,,,,No
Kindred Nursing and Rehabilitation,,,Closure,Jefferson,2016-06-01 00:00:00,6231,,152,2016-08-01 00:00:00,No,,Kentuckianaworks,,,,,,,No
Tantus Tobacco LLC,,,Layoff,Russell,2016-05-31 00:00:00,312230,,87,2016-08-01 00:00:00,TBD,,Cumberlands,,,,,,,No
Affinity Apparel,,,Layoff,Montgomery,2016-05-27 00:00:00,448190,,TBD,2016-07-25 00:00:00,TBD,,TENCO,,,,,,,No
"ADP Benefits KY, Inc.",,,Closure,Jefferson,2016-05-24 00:00:00,,,110,2016-07-22 00:00:00,TBD,,Kentuckianaworks,,,,,,,No
Whayne Supply Company,,,Layoff,Whitley,2016-05-13 00:00:00,423810,,TBD,2016-07-15 00:00:00,No,,Cumberlands,,,,,,,No
Remington Outdoor Company,,,Closure,Graves,2016-05-06 00:00:00,332994,,189,2016-07-29 00:00:00,TBD,,Western Kentucky,,,,,,,No
Armstrong Coal- Parkway underground mine,,,Closure,Muhlenberg,2016-04-29 00:00:00,212,,86,2016-06-22 00:00:00,TBD,,Western Kentucky,,,,,,,No
Armstrong Coal- Parkway Preparation Plant,,,Closure,Muhlenberg,2016-04-29 00:00:00,212,,20,2016-06-22 00:00:00,TBD,,Western Kentucky,,,,,,,No
KeyTronicEMS,,,Closure,Mercer,2016-04-28 00:00:00,334419,,73,2016-06-22 00:00:00,TBD,,Bluegrass,,,,,,,No
IPSCO Tubluars (KY) Inc.,,,Layoff,Campbell,2016-04-26 00:00:00,425120,,113,2016-06-22 00:00:00,Yes,,Northern Kentucky,,,,,,,No
Johnson Controls Inc.,,,Closure,Shelby,2016-04-21 00:00:00,336390,,122,2016-06-30 00:00:00,TBD,,Kentuckianaworks,,,,,,,Yes
Dana Commercial Vehicle Manufacturing LLC,,,Closure,Barren,2016-04-19 00:00:00,336350,,191,2016-06-30 00:00:00,TBD,,South Central,,,,,,,Yes
"Verso Corporation Wickliffe Mill ,                              Beaver Dam Woodyard & Eddyville Woodyard",,,Closure,Ballard,2016-04-08 00:00:00,322121,,425,2016-06-04 00:00:00,Yes,,Western Kentucky,,,,,,,No
IPSCO Tubluars (KY) Inc.,,,Layoff,Campbell,2016-04-05 00:00:00,425120,,6,2016-05-31 00:00:00,Yes,,Northern Kentucky,,,,,,,No
"Sodexo,Inc.",,,Closure,Jefferson,2016-04-04 00:00:00,722310,,215,2016-05-27 00:00:00,No,,Kentuckianaworks,,,,,,,No
Lexmark International Inc,,,Layoff,Fayette,2016-03-23 00:00:00,33318,,143,2016-05-25 00:00:00,No,,Bluegrass,,,,,,,No
Firstsource Group USA-REVISED,,,Closure,Jefferson,2016-03-21 00:00:00,561110,,282,2016-05-19 00:00:00,TBD,,Kentuckianaworks,,,,,,,No
Innotrac L.P.'s Facility,,,Closure,Boone,2016-03-09 00:00:00,541614,,338,2016-05-11 00:00:00,TBD,,Northern Kentucky,,,,,,,No
Carmeuse Lime & Stone -Maysville Operation,,,Layoff,Mason,2016-03-07 00:00:00,212312,,76,2016-03-11 00:00:00,No,,TENCO,,,,,,,No
Convergys Corporation,,,Closure,Kenton,2016-03-03 00:00:00,541613,,94,2016-04-30 00:00:00,No,,Northern Kentucky,,,,,,,No
IPSCO Tubulars (KY) Inc.,,,Layoff,Campbell,2016-03-02 00:00:00,425120,,6,2016-04-29 00:00:00,TBD,,Northern Kentucky,,,,,,,No
Delta Air Lines,,,Layoff,Boone,2016-02-25 00:00:00,488119,,305,2016-05-01 00:00:00,No,,Northern Kentucky,,,,,,,No
Hearth & Home Technologies,,,Closure,Bourbon,2016-02-22 00:00:00,333414,,229,2016-05-15 00:00:00,TBD,,Bluegrass,,,,,,,No
Warrior Coal LLC,,,Closure,Hopkins,2016-02-05 00:00:00,212112,,150,2016-04-05 00:00:00,No,,Western Kentucky,,,,,,,No
Hopkins County Coal LLC,,,Closure,Hopkins,2016-02-05 00:00:00,212112,,253,2016-04-05 00:00:00,No,,Western Kentucky,,,,,,,No
Pine Branch Mining LLC,,,Layoff,Perry,2016-02-01 00:00:00,212399,,156,2016-04-01 00:00:00,No,,EKCEP,,,,,,,No
Novitex Government Solutions London,,,Layoff,Laurel,2016-01-26 00:00:00,518210,,64,2016-03-11 00:00:00,No,,Cumberlands,,,,,,,No
Belden Monticello,,,Closure,Wayne,2016-01-15 00:00:00,33142,,230,2016-08-01 00:00:00,Yes,,Cumberlands,,,,,,,No
"IPSCO Tubulars, (KY) Inc.",,,Layoff,Campbell,2016-01-13 00:00:00,425120,,126,2016-03-09 00:00:00,TBD,,Northern Kentucky,,,,,,,Yes
SKF USA Inc. Automotive Vehicle Service Market,,,Closure,Boone,2016-01-11 00:00:00,332991,,179,2016-05-01 00:00:00,No,,Northern Kentucky,,,,,,,No
